Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-24 14:15",4404.1,4411.9,4400.3,4407.8,2.8,+0.06%,1024
"2026-03-24 14:00",4390,4406.8,4389.4,4405,14.1,+0.32%,641
"2026-03-24 13:45",4401.2,4403,4384,4390.9,-10.5,-0.24%,1372
"2026-03-24 13:30",4407.7,4424.5,4396.3,4401.4,-5.8,-0.13%,2890
"2026-03-24 13:15",4390.3,4410,4387,4407.2,17.7,+0.40%,1119
"2026-03-24 13:00",4388.3,4394,4383.6,4389.5,1.2,+0.03%,1155
"2026-03-24 12:45",4377.4,4395.5,4372.2,4388.3,10.1,+0.23%,2142
"2026-03-24 12:30",4400.5,4401,4374.6,4378.2,-22.8,-0.52%,2775
"2026-03-24 12:15",4398.4,4407,4395.2,4401,2.9,+0.07%,2006
"2026-03-24 12:00",4422.2,4427.6,4388.8,4398.1,-24.1,-0.54%,3428
"2026-03-24 11:45",4425.8,4428.9,4419.5,4422.2,-3.3,-0.07%,1442
"2026-03-24 11:30",4422.1,4425.5,4409.6,4425.5,3.5,+0.08%,1982
"2026-03-24 11:15",4414.7,4427.1,4412.8,4422,6.9,+0.16%,1913
"2026-03-24 11:00",4412.4,4415.7,4403.7,4415.1,2.3,+0.05%,2071
"2026-03-24 10:45",4425.5,4431.2,4410.2,4412.8,-13.1,-0.30%,2424
"2026-03-24 10:30",4414.1,4430,4411.1,4425.9,12.1,+0.27%,2011
"2026-03-24 10:15",4412,4421.2,4403.5,4413.8,1.3,+0.03%,1814
"2026-03-24 10:00",4415.8,4421.1,4396.5,4412.5,-3.8,-0.09%,3106
"2026-03-24 09:45",4413.1,4435,4401.1,4416.3,3.5,+0.08%,4303
"2026-03-24 09:30",4409,4421.3,4400.3,4412.8,3,+0.07%,2466
"2026-03-24 09:15",4395.5,4415.4,4388.7,4409.8,14.8,+0.34%,2378
"2026-03-24 09:00",4381,4405,4380.4,4395,12.5,+0.29%,3601
"2026-03-24 08:45",4357.5,4383.4,4350.5,4382.5,25.8,+0.59%,3555
"2026-03-24 08:30",4356.3,4371.5,4350.4,4356.7,-0.9,-0.02%,4485
"2026-03-24 08:15",4378.7,4384.9,4354.6,4357.6,-20.8,-0.48%,2963
"2026-03-24 08:00",4379,4390.7,4364,4378.4,-0.3,-0.01%,3165
"2026-03-24 07:45",4369.4,4390.8,4369.3,4378.7,9.8,+0.22%,2780
"2026-03-24 07:30",4402.4,4407,4361.7,4368.9,-33.6,-0.76%,5021
"2026-03-24 07:15",4420.7,4427.6,4396.3,4402.5,-18.,-0.41%,2941
"2026-03-24 07:00",4408.2,4422.9,4405,4420.5,12.5,+0.28%,1766
"2026-03-24 06:45",4422.9,4428.4,4390.9,4408,-14.8,-0.33%,2766
"2026-03-24 06:30",4413.3,4432.2,4412,4422.8,8.4,+0.19%,1700
"2026-03-24 06:15",4419.8,4421.6,4404.2,4414.4,-7.3,-0.17%,1797
"2026-03-24 06:00",4438.9,4443.2,4372.4,4421.7,-18.,-0.41%,6031
"2026-03-24 05:45",4428.6,4442.9,4419.6,4439.7,11.1,+0.25%,1792
"2026-03-24 05:30",4423.1,4428.9,4415.2,4428.6,5,+0.11%,1454
"2026-03-24 05:15",4428.2,4435.1,4422.2,4423.6,-4.6,-0.10%,1466
"2026-03-24 05:00",4428,4432.8,4417,4428.2,0.5,+0.01%,2151
"2026-03-24 04:45",4417.5,4432.2,4413.6,4427.7,10,+0.23%,1718
"2026-03-24 04:30",4408.1,4422.8,4406.1,4417.7,9,+0.20%,1411
"2026-03-24 04:15",4400.5,4416.6,4397.3,4408.7,8,+0.18%,1397
"2026-03-24 04:00",4413.1,4420.9,4398.4,4400.7,-12.8,-0.29%,1381
"2026-03-24 03:45",4401.8,4416.3,4399.4,4413.5,11,+0.25%,1647
"2026-03-24 03:30",4397.3,4407.4,4393.2,4402.5,4.4,+0.10%,1045
"2026-03-24 03:15",4416.6,4419.5,4392.7,4398.1,-18.8,-0.43%,2182
"2026-03-24 03:00",4420.1,4423.6,4404.2,4416.9,-3.3,-0.07%,2035
"2026-03-24 02:45",4409.1,4437.6,4403,4420.2,10.2,+0.23%,2173
"2026-03-24 02:30",4413.5,4413.5,4401,4410,-3.8,-0.09%,1526
"2026-03-24 02:15",4424.2,4427.2,4407.5,4413.8,-12.7,-0.29%,1521
"2026-03-24 02:00",4402.5,4427.6,4401.8,4426.5,22.7,+0.52%,2490
"2026-03-24 01:45",4380.1,4406.7,4375.9,4403.8,24.3,+0.55%,1622
"2026-03-24 01:30",4388.5,4399.5,4376.6,4379.5,-10.5,-0.24%,1147
"2026-03-24 01:15",4369.7,4398.9,4362,4390,20.1,+0.46%,1786
"2026-03-24 01:00",4348.9,4378.5,4345.5,4369.9,20.4,+0.47%,1319
"2026-03-24 00:45",4358.8,4371.5,4346.1,4349.5,-10.4,-0.24%,1454
"2026-03-24 00:30",4336.2,4375.4,4322.1,4359.9,23.9,+0.55%,2132
"2026-03-24 00:15",4336.2,4347.4,4335.1,4336,0.1,0.00%,892
"2026-03-24 00:00",4334.5,4346,4319.9,4335.9,1.9,+0.04%,1403
"2026-03-23 23:45",4341.1,4350,4332.6,4334,-7.8,-0.18%,470
"2026-03-23 23:30",4339.3,4348.8,4337.3,4341.8,2.2,+0.05%,453
"2026-03-23 23:15",4350.8,4350.8,4327,4339.6,-11.4,-0.26%,1028
"2026-03-23 23:00",4347.4,4357.7,4347.2,4351,4.3,+0.10%,493
"2026-03-23 22:45",4341.1,4350.2,4335.4,4346.7,5.7,+0.13%,530
"2026-03-23 22:30",4365.1,4365.7,4338.3,4341,-24.4,-0.56%,911
"2026-03-23 22:15",4358.8,4368.4,4356.9,4365.4,6.6,+0.15%,682
"2026-03-23 22:00",4367.1,4368.6,4350.5,4358.8,-8.1,-0.19%,896
"2026-03-23 21:45",4367.6,4380.1,4352.1,4366.9,0.1,0.00%,1258
"2026-03-23 21:30",4352,4374.3,4345.3,4366.8,13.8,+0.32%,1577
"2026-03-23 21:15",4313.7,4354.1,4310,4353,40.5,+0.94%,1510
"2026-03-23 21:00",4323.1,4338.1,4306.3,4312.5,-10.9,-0.25%,1725
"2026-03-23 20:45",4322.6,4333.1,4309.2,4323.4,0.3,+0.01%,1861
"2026-03-23 20:30",4356.9,4369.8,4322.6,4323.1,-33.7,-0.77%,2018
"2026-03-23 20:15",4333.8,4371.4,4333,4356.8,22.9,+0.53%,1970
"2026-03-23 20:00",4366.6,4376.9,4330.7,4333.9,-33.,-0.76%,3082
"2026-03-23 19:45",4348.7,4389.2,4345.5,4366.9,20.4,+0.47%,1774
"2026-03-23 19:30",4380,4389.7,4329,4346.5,-33.8,-0.77%,2686
"2026-03-23 19:15",4423.3,4424.7,4369.9,4380.3,-43.9,-0.99%,1931
"2026-03-23 19:00",4442.7,4448.4,4422.1,4424.2,-18.6,-0.42%,967
"2026-03-23 18:45",4433.3,4448.3,4424.3,4442.8,8.8,+0.20%,780
"2026-03-23 18:30",4443,4447.4,4424,4434,-10.3,-0.23%,712
"2026-03-23 18:15",4437.8,4450.5,4436,4444.3,5.8,+0.13%,906
"2026-03-23 18:00",4428.7,4440.4,4425.5,4438.5,8.6,+0.19%,592
"2026-03-23 17:45",4410.9,4433.8,4408.6,4429.9,18.2,+0.41%,684
"2026-03-23 17:30",4416.8,4418.8,4400.8,4411.7,-5.2,-0.12%,685
"2026-03-23 17:15",4400.2,4417.7,4391.5,4416.9,16.4,+0.37%,841
"2026-03-23 17:00",4414.8,4423.1,4363.5,4400.5,-9.9,-0.22%,1197
"2026-03-23 15:45",4414,4416.1,4407.8,4410.4,-2.8,-0.06%,318
"2026-03-23 15:30",4409.8,4414.1,4398.5,4413.2,4.1,+0.09%,470
"2026-03-23 15:15",4406.8,4415.5,4406.6,4409.1,3.3,+0.07%,284
"2026-03-23 15:00",4400.7,4411.1,4385,4405.8,4.3,+0.10%,1293
"2026-03-23 14:45",4418.9,4430,4399.4,4401.5,-17.6,-0.40%,2171
"2026-03-23 14:30",4412.8,4419.1,4403.4,4419.1,6.9,+0.16%,1470
"2026-03-23 14:15",4408,4416.5,4394.6,4412.2,3.8,+0.09%,1785
"2026-03-23 14:00",4451.6,4452.5,4404.5,4408.4,-42.6,-0.96%,2447
"2026-03-23 13:45",4463.7,4469.5,4448.4,4451,-13.7,-0.31%,1517
"2026-03-23 13:30",4428.5,4464.7,4427.6,4464.7,36.8,+0.83%,2008
"2026-03-23 13:15",4423.4,4433.1,4411.6,4427.9,2.9,+0.07%,1248
"2026-03-23 13:00",4428.9,4431.6,4404.8,4425,-3.8,-0.09%,1317
"2026-03-23 12:45",4422.2,4432,4406.5,4428.8,6.1,+0.14%,1475
"2026-03-23 12:30",4407.4,4441.5,4405.8,4422.7,15.5,+0.35%,2872
"2026-03-23 12:15",4400,4416.3,4390.4,4407.2,8.1,+0.18%,3328
"2026-03-23 12:00",4378,4407.9,4372.7,4399.1,21,+0.48%,2785
"2026-03-23 11:45",4388.3,4394,4373.5,4378.1,-11.1,-0.25%,1997
"2026-03-23 11:30",4357.5,4390.5,4356,4389.2,31.9,+0.73%,2479
"2026-03-23 11:15",4385.4,4391.5,4354.5,4357.3,-28.7,-0.65%,2951
"2026-03-23 11:00",4364.1,4392.2,4354.1,4386,20.4,+0.47%,4186
"2026-03-23 10:45",4409.6,4415.9,4350.8,4365.6,-44.7,-1.01%,7238
"2026-03-23 10:30",4448.3,4457.7,4407.6,4410.3,-38.,-0.85%,4233
"2026-03-23 10:15",4467,4470.3,4428.5,4448.3,-18.5,-0.41%,5027
"2026-03-23 10:00",4464.4,4488.9,4456.6,4466.8,3.3,+0.07%,4974
"2026-03-23 09:45",4482.1,4487.9,4459.1,4463.5,-18.5,-0.41%,3715
"2026-03-23 09:30",4488.7,4507.3,4472.5,4482,-7.2,-0.16%,4389
"2026-03-23 09:15",4467.6,4516.5,4464.1,4489.2,22,+0.49%,6706
"2026-03-23 09:00",4457.6,4482.3,4455.9,4467.2,9.6,+0.22%,3837
"2026-03-23 08:45",4423.8,4470.2,4422.3,4457.6,32,+0.72%,3491
"2026-03-23 08:30",4412.7,4452.7,4404,4425.6,13.1,+0.30%,4756
"2026-03-23 08:15",4448.8,4454.4,4407,4412.5,-36.1,-0.81%,3539
"2026-03-23 08:00",4481.6,4489,4432.2,4448.6,-32.,-0.71%,5623
"2026-03-23 07:45",4443.5,4495.5,4434.1,4480.6,37.3,+0.84%,5254
"2026-03-23 07:30",4391.9,4443.7,4375.5,4443.3,51.5,+1.17%,3841
"2026-03-23 07:15",4354.3,4407.7,4354.1,4391.8,35.6,+0.82%,3497
"2026-03-23 07:00",4380.1,4382.1,4338,4356.2,-23.,-0.53%,4351
"2026-03-23 06:45",4414,4420.1,4363.4,4379.2,-35.,-0.79%,4469
"2026-03-23 06:30",4402.4,4434.5,4385.5,4414.2,13.8,+0.31%,5448
"2026-03-23 06:15",4458.9,4466.3,4356,4400.4,-58.1,-1.30%,7728
"2026-03-23 06:00",4270.4,4466.3,4270.1,4458.5,188.5,+4.41%,11008
"2026-03-23 05:45",4257.9,4283,4250.7,4270,11,+0.26%,2077
"2026-03-23 05:30",4270.3,4270.7,4241.8,4259,-11.,-0.26%,2385
"2026-03-23 05:15",4265.4,4276,4257.1,4270,5.1,+0.12%,1572
"2026-03-23 05:00",4254.7,4273.8,4244.3,4264.9,10.4,+0.24%,2409
"2026-03-23 04:45",4226.7,4257.7,4224.1,4254.5,27.9,+0.66%,2758
"2026-03-23 04:30",4305.7,4310.3,4225,4226.6,-79.4,-1.84%,6787
"2026-03-23 04:15",4271.1,4306,4269.7,4306,35.4,+0.83%,4605
"2026-03-23 04:00",4252.6,4271,4246.9,4270.6,18.9,+0.44%,2960
"2026-03-23 03:45",4259.6,4271.6,4220.7,4251.7,-6.7,-0.16%,3908
"2026-03-23 03:30",4228.6,4273.3,4225,4258.4,29.8,+0.70%,4140
"2026-03-23 03:15",4255.7,4258.6,4212.3,4228.6,-27.1,-0.64%,4204
"2026-03-23 03:00",4206.5,4257.9,4203.6,4255.7,50,+1.19%,6819
"2026-03-23 02:45",4216.6,4233.8,4188.3,4205.7,-12.9,-0.31%,5746
"2026-03-23 02:30",4137.1,4218.6,4132.3,4218.6,81.4,+1.97%,7426
"2026-03-23 02:15",4132,4162.6,4100,4137.2,6.3,+0.15%,8289
"2026-03-23 02:00",4224.8,4227,4127.2,4130.9,-94.2,-2.23%,7823
"2026-03-23 01:45",4187,4235,4166,4225.1,38.1,+0.91%,8390
"2026-03-23 01:30",4249.6,4255.5,4186.7,4187,-61.4,-1.45%,8716
"2026-03-23 01:15",4300.8,4317.1,4244.4,4248.4,-52.4,-1.22%,7624
"2026-03-23 01:00",4313.8,4314.6,4276.1,4300.8,-13.3,-0.31%,7839
"2026-03-23 00:45",4324.9,4329.6,4305.5,4314.1,-11.8,-0.27%,4781
"2026-03-23 00:30",4359.6,4359.6,4323.7,4325.9,-34.4,-0.79%,3760
"2026-03-23 00:15",4375.4,4377,4354.7,4360.3,-15.5,-0.35%,914
"2026-03-23 00:00",4370.5,4383.2,4369.3,4375.8,4.9,+0.11%,1314
"2026-03-22 23:45",4378,4379.7,4353.2,4370.9,-7.9,-0.18%,1778
"2026-03-22 23:30",4371.1,4385,4363.5,4378.8,7,+0.16%,1468
"2026-03-22 23:15",4366.4,4374.6,4364.3,4371.8,4,+0.09%,787
"2026-03-22 23:00",4355.9,4374.9,4355.9,4367.8,12.6,+0.29%,1396
"2026-03-22 22:45",4344.5,4362.7,4339.6,4355.2,11.1,+0.26%,1157
"2026-03-22 22:30",4354,4367.1,4337.5,4344.1,-9.9,-0.23%,2145
"2026-03-22 22:15",4351.6,4368,4349.2,4354,3,+0.07%,1613
"2026-03-22 22:00",4362,4379.4,4349.6,4351,-11.3,-0.26%,3053
"2026-03-22 21:45",4386.4,4386.4,4356,4362.3,-24.4,-0.56%,2166
"2026-03-22 21:30",4401.7,4404.1,4369.3,4386.7,-15.9,-0.36%,3139
"2026-03-22 21:15",4398.4,4419.7,4396.4,4402.6,3.9,+0.09%,2062
"2026-03-22 21:00",4389.4,4423.8,4384.5,4398.7,8.7,+0.20%,3506
"2026-03-22 20:45",4435.9,4437.6,4381.7,4390,-46.4,-1.05%,3033
"2026-03-22 20:30",4424,4455,4417.5,4436.4,12.9,+0.29%,2740
"2026-03-22 20:15",4408.4,4444.9,4408.4,4423.5,14.5,+0.33%,3417
"2026-03-22 20:00",4357.7,4424.8,4330,4409,52.6,+1.21%,6430
"2026-03-22 19:45",4365.2,4375.1,4322,4356.4,-9.1,-0.21%,4861
"2026-03-22 19:30",4429.6,4438.2,4332.1,4365.5,-63.3,-1.43%,9510
"2026-03-22 19:15",4438.4,4447.5,4406.4,4428.8,-8.6,-0.19%,4549
"2026-03-22 19:00",4466.2,4474.8,4427.1,4437.4,-28.5,-0.64%,3443
"2026-03-22 18:45",4489,4494.4,4453.2,4465.9,-23.5,-0.52%,2356
"2026-03-22 18:30",4485,4491.5,4473.2,4489.4,3.2,+0.07%,1434
"2026-03-22 18:15",4490.8,4500.3,4482.6,4486.2,-5.4,-0.12%,1217
"2026-03-22 18:00",4499.3,4511.2,4486,4491.6,-6.5,-0.14%,2019
"2026-03-22 17:45",4508.3,4515.6,4490.2,4498.1,-9.5,-0.21%,1084
"2026-03-22 17:30",4525.7,4527.1,4505,4507.6,-17.4,-0.38%,1197
"2026-03-22 17:15",4508.1,4537.1,4504,4525,16.7,+0.37%,2399
"2026-03-22 17:00",4450,4521.8,4446.3,4508.3,16.3,+0.36%,4341
"2026-03-20 15:45",4505.7,4506.5,4488.5,4492,-13.3,-0.30%,1020
"2026-03-20 15:30",4503.2,4507,4498.9,4505.3,2.3,+0.05%,626
"2026-03-20 15:15",4507.5,4516.6,4503,4503,-4.2,-0.09%,757
"2026-03-20 15:00",4503.5,4509.5,4495.6,4507.2,3.4,+0.08%,1265
"2026-03-20 14:45",4515.7,4518.5,4498.9,4503.8,-12.,-0.27%,2160
"2026-03-20 14:30",4500.8,4518.7,4494.1,4515.8,15.8,+0.35%,1895
"2026-03-20 14:15",4501.6,4509.6,4487.4,4500,-1.5,-0.03%,1793
"2026-03-20 14:00",4501.3,4517.6,4487.5,4501.5,0.8,+0.02%,3314
"2026-03-20 13:45",4528.6,4531.4,4478.4,4500.7,-27.7,-0.61%,8493
"2026-03-20 13:30",4556.4,4559.3,4526,4528.4,-28.6,-0.63%,2215
"2026-03-20 13:15",4566.9,4570.4,4538.7,4557,-8.9,-0.19%,2698
"2026-03-20 13:00",4576.1,4580.5,4563.8,4565.9,-10.,-0.22%,1519
"2026-03-20 12:45",4568,4579.5,4564.8,4575.9,7.7,+0.17%,2061
"2026-03-20 12:30",4574.6,4576.8,4556.7,4568.2,-6.,-0.13%,2625
"2026-03-20 12:15",4584.4,4584.8,4570.7,4574.2,-9.8,-0.21%,2910
"2026-03-20 12:00",4585.6,4602.5,4575.2,4584,-1.3,-0.03%,3489
"2026-03-20 11:45",4583.1,4590.3,4568.8,4585.3,1.8,+0.04%,2449
"2026-03-20 11:30",4586.6,4594.9,4572.2,4583.5,-3.4,-0.07%,3107
"2026-03-20 11:15",4590.7,4616.3,4585.5,4586.9,-3.5,-0.08%,4936
"2026-03-20 11:00",4554.9,4590.8,4554,4590.4,35.1,+0.77%,3550
"2026-03-20 10:45",4564.3,4564.8,4545.7,4555.3,-9.4,-0.21%,2190
"2026-03-20 10:30",4564.4,4577.8,4558.4,4564.7,0,0.00%,2408
"2026-03-20 10:15",4578.6,4578.6,4542.1,4564.7,-13.7,-0.30%,4096
"2026-03-20 10:00",4564.5,4582.4,4561.6,4578.4,13.5,+0.30%,3936
"2026-03-20 09:45",4576.5,4583.9,4547.6,4564.9,-12.2,-0.27%,3631
"2026-03-20 09:30",4558.2,4585.9,4557.5,4577.1,16.5,+0.36%,4693
"2026-03-20 09:15",4587,4588.9,4551.1,4560.6,-27.1,-0.59%,7560
"2026-03-20 09:00",4617.1,4623.2,4585.7,4587.7,-29.3,-0.63%,5790
"2026-03-20 08:45",4663.6,4665.9,4613.1,4617,-45.9,-0.98%,5477
"2026-03-20 08:30",4661.3,4666.6,4637.2,4662.9,1.9,+0.04%,5264
"2026-03-20 08:15",4662.8,4670.5,4655.9,4661,-1.4,-0.03%,1802
"2026-03-20 08:00",4679.4,4680.5,4654.1,4662.4,-16.6,-0.35%,3112
"2026-03-20 07:45",4670.7,4682.2,4666.5,4679,8,+0.17%,1440
"2026-03-20 07:30",4679.8,4683.2,4662.8,4671,-8.5,-0.18%,2542
"2026-03-20 07:15",4686.9,4693.5,4678.9,4679.5,-7.2,-0.15%,2246
"2026-03-20 07:00",4673.4,4696.9,4673.4,4686.7,13.3,+0.28%,2516
"2026-03-20 06:45",4671.2,4674,4658.8,4673.4,2.3,+0.05%,1292
"2026-03-20 06:30",4667.2,4676,4663,4671.1,4.4,+0.09%,1295
"2026-03-20 06:15",4664.2,4670.3,4660.4,4666.7,2.4,+0.05%,1307
"2026-03-20 06:00",4645.8,4668.5,4638.2,4664.3,17.9,+0.39%,2232
"2026-03-20 05:45",4660.1,4661.2,4639.1,4646.4,-14.2,-0.30%,1885
"2026-03-20 05:30",4658.3,4670.5,4649.9,4660.6,2.3,+0.05%,2556
"2026-03-20 05:15",4663.3,4667.4,4646.4,4658.3,-5.3,-0.11%,1983
"2026-03-20 05:00",4668.3,4670.1,4650.4,4663.6,-4.8,-0.10%,2802
"2026-03-20 04:45",4674.3,4678.7,4660.5,4668.4,-5.8,-0.12%,2530
"2026-03-20 04:30",4693.4,4693.4,4671.8,4674.2,-18.8,-0.40%,1689
"2026-03-20 04:15",4695.1,4698.4,4685.1,4693,-2.1,-0.04%,1224
"2026-03-20 04:00",4694.5,4701.8,4685.5,4695.1,0,0.00%,1486
"2026-03-20 03:45",4709.2,4710,4685.2,4695.1,-14.1,-0.30%,2259
"2026-03-20 03:30",4724.3,4724.4,4700.7,4709.2,-14.9,-0.32%,2567
"2026-03-20 03:15",4716.8,4736.3,4716.8,4724.1,7.1,+0.15%,3439
"2026-03-20 03:00",4707.7,4718.5,4702.9,4717,9.8,+0.21%,2188
"2026-03-20 02:45",4695.4,4709,4695.4,4707.2,12,+0.26%,1573
"2026-03-20 02:30",4689,4699.1,4686.2,4695.2,6.2,+0.13%,1413
"2026-03-20 02:15",4679.9,4689.8,4677.1,4689,8.7,+0.19%,1173
"2026-03-20 02:00",4669.9,4685.3,4668.8,4680.3,10,+0.21%,1978
"2026-03-20 01:45",4666.3,4676.5,4663.1,4670.3,3.9,+0.08%,1777
"2026-03-20 01:30",4689.4,4690.7,4661.6,4666.4,-22.8,-0.49%,2189
"2026-03-20 01:15",4692,4697.1,4681.2,4689.2,-3.4,-0.07%,1603
"2026-03-20 01:00",4690,4702.6,4686,4692.6,2.7,+0.06%,1388
"2026-03-20 00:45",4711.5,4711.8,4686.8,4689.9,-20.5,-0.44%,2126
"2026-03-20 00:30",4719.9,4720.4,4702.4,4710.4,-10.,-0.21%,1752
"2026-03-20 00:15",4719,4724.1,4717.7,4720.4,2.2,+0.05%,594
"2026-03-20 00:00",4722,4722.3,4711,4718.2,-3.8,-0.08%,897
"2026-03-19 23:45",4719.9,4723,4715.5,4722,1.5,+0.03%,490
"2026-03-19 23:30",4723.8,4727.1,4718.4,4720.5,-3.1,-0.07%,729
"2026-03-19 23:15",4719.8,4724.6,4719,4723.6,4.2,+0.09%,594
"2026-03-19 23:00",4726.3,4728,4717.6,4719.4,-6.5,-0.14%,733
"2026-03-19 22:45",4730.8,4730.9,4722.1,4725.9,-5.3,-0.11%,906
"2026-03-19 22:30",4734.8,4738.2,4728.5,4731.2,-3.4,-0.07%,915
"2026-03-19 22:15",4717.8,4737.1,4717.1,4734.6,16.8,+0.36%,1877
"2026-03-19 22:00",4698.9,4725,4694.4,4717.8,18.5,+0.39%,1686
"2026-03-19 21:45",4686.4,4704.5,4683.5,4699.3,12.8,+0.27%,1496
"2026-03-19 21:30",4685.4,4692.4,4680,4686.5,1.5,+0.03%,1048
"2026-03-19 21:15",4686.9,4691.4,4682.1,4685,-1.9,-0.04%,938
"2026-03-19 21:00",4680,4691,4672.2,4686.9,7.8,+0.17%,1284
"2026-03-19 20:45",4688.8,4701.5,4674.7,4679.1,-9.9,-0.21%,1894
"2026-03-19 20:30",4664.5,4691,4663.5,4689,24.8,+0.53%,2407
"2026-03-19 20:15",4652.9,4664.2,4650,4664.2,10.6,+0.23%,1168
"2026-03-19 20:00",4649.6,4681.5,4640.5,4653.6,4.1,+0.09%,2947
"2026-03-19 19:45",4657.4,4661.7,4648.8,4649.5,-7.,-0.15%,639
"2026-03-19 19:30",4650.4,4657.9,4646.6,4656.5,6.5,+0.14%,529
"2026-03-19 19:15",4662.9,4666.6,4643.9,4650,-13.6,-0.29%,713
"2026-03-19 19:00",4645.5,4664.6,4645.1,4663.6,18.1,+0.39%,1064
"2026-03-19 18:45",4637.7,4649,4637.7,4645.5,7.4,+0.16%,388
"2026-03-19 18:30",4646.8,4650,4635.8,4638.1,-7.9,-0.17%,512
"2026-03-19 18:15",4641.4,4649.1,4640.2,4646,5,+0.11%,411
"2026-03-19 18:00",4638.7,4650,4638.7,4641,2.9,+0.06%,457
"2026-03-19 17:45",4648.4,4652.4,4638,4638.1,-9.8,-0.21%,669
"2026-03-19 17:30",4668.1,4668.1,4647.9,4647.9,-20.6,-0.44%,597
"2026-03-19 17:15",4673.7,4679.5,4662.9,4668.5,-5.2,-0.11%,950
"2026-03-19 17:00",4653.9,4674.6,4652.8,4673.7,21.8,+0.47%,963
"2026-03-19 15:45",4657.5,4664.7,4650.2,4651.9,-5.6,-0.12%,846
"2026-03-19 15:30",4660.8,4662.6,4656.3,4657.5,-2.7,-0.06%,497
"2026-03-19 15:15",4657.4,4664.2,4653.2,4660.2,2.9,+0.06%,809
"2026-03-19 15:00",4647.5,4661.1,4646,4657.3,9.4,+0.20%,1069
"2026-03-19 14:45",4641.8,4653.7,4635,4647.9,5.8,+0.12%,1756
"2026-03-19 14:30",4647.9,4652.8,4636.1,4642.1,-5.2,-0.11%,1771
"2026-03-19 14:15",4660.2,4665.4,4636.8,4647.3,-13.,-0.28%,3504
"2026-03-19 14:00",4625.8,4666.9,4625.8,4660.3,34.5,+0.75%,4878
"2026-03-19 13:45",4611.5,4626.3,4607.6,4625.8,13.8,+0.30%,1786
"2026-03-19 13:30",4611.5,4614,4598.7,4612,0.6,+0.01%,1295
