timestamp,open,high,low,close,volume
2024-05-15 15:30:00+00:00,5316.25,5317.25,5312.75,5315.0,29255
2024-05-15 15:45:00+00:00,5315.0,5316.0,5313.25,5314.5,22064
2024-05-15 16:00:00+00:00,5314.5,5315.0,5309.75,5314.25,31330
2024-05-15 16:15:00+00:00,5314.25,5316.25,5312.25,5316.0,20622
2024-05-15 16:30:00+00:00,5315.75,5318.25,5315.0,5316.75,17509
2024-05-15 16:45:00+00:00,5316.75,5321.5,5316.25,5321.0,20943
2024-05-15 17:00:00+00:00,5321.0,5323.25,5320.75,5323.25,24055
2024-05-15 17:15:00+00:00,5323.25,5324.25,5320.0,5323.5,26064
2024-05-15 17:30:00+00:00,5323.5,5325.5,5321.0,5323.5,20975
2024-05-15 17:45:00+00:00,5323.5,5325.75,5319.0,5325.5,24594
2024-05-15 18:00:00+00:00,5325.5,5330.25,5323.75,5330.0,25873
2024-05-15 18:15:00+00:00,5330.0,5330.25,5324.0,5325.75,27241
2024-05-15 18:30:00+00:00,5325.5,5326.0,5321.75,5324.0,25048
2024-05-15 18:45:00+00:00,5323.75,5325.75,5322.25,5325.75,18771
2024-05-15 19:00:00+00:00,5325.75,5326.75,5322.75,5324.5,26158
2024-05-15 19:15:00+00:00,5324.75,5328.75,5324.0,5326.25,31387
2024-05-15 19:30:00+00:00,5326.25,5330.0,5325.25,5329.25,33806
2024-05-15 19:45:00+00:00,5329.25,5337.25,5326.75,5333.5,145327
2024-05-15 20:00:00+00:00,5333.5,5334.0,5325.25,5326.75,59836
2024-05-15 20:15:00+00:00,5327.0,5328.25,5326.75,5327.75,4939
2024-05-15 20:30:00+00:00,5327.75,5329.75,5327.75,5328.75,2911
2024-05-15 20:45:00+00:00,5328.5,5330.25,5327.0,5330.25,3816
2024-05-15 22:00:00+00:00,5331.5,5332.25,5329.25,5332.25,2125
2024-05-15 22:15:00+00:00,5332.25,5332.75,5331.5,5332.75,1550
2024-05-15 22:30:00+00:00,5332.75,5333.5,5332.5,5333.0,1110
2024-05-15 22:45:00+00:00,5333.25,5335.25,5332.5,5333.75,1644
2024-05-15 23:00:00+00:00,5333.5,5336.5,5333.5,5336.25,2287
2024-05-15 23:15:00+00:00,5336.25,5339.5,5336.0,5337.75,2598
2024-05-15 23:30:00+00:00,5337.5,5339.5,5337.5,5338.75,1404
2024-05-15 23:45:00+00:00,5338.5,5339.0,5337.5,5337.75,2161
2024-05-16 00:00:00+00:00,5337.75,5340.75,5337.75,5339.25,2550
2024-05-16 00:15:00+00:00,5339.0,5340.25,5338.25,5338.25,1845
2024-05-16 00:30:00+00:00,5338.25,5338.75,5337.25,5338.5,1706
2024-05-16 00:45:00+00:00,5338.5,5340.75,5338.25,5340.5,1227
2024-05-16 01:00:00+00:00,5340.25,5340.5,5338.75,5339.25,1442
2024-05-16 01:15:00+00:00,5339.5,5341.0,5338.75,5341.0,1418
2024-05-16 01:30:00+00:00,5341.0,5341.25,5339.25,5340.0,1335
2024-05-16 01:45:00+00:00,5340.25,5340.5,5338.25,5339.5,1433
2024-05-16 02:00:00+00:00,5339.5,5339.75,5338.0,5338.75,1083
2024-05-16 02:15:00+00:00,5339.0,5340.25,5337.75,5339.75,1494
2024-05-16 02:30:00+00:00,5339.5,5340.75,5339.5,5339.5,776
2024-05-16 02:45:00+00:00,5339.5,5340.75,5339.25,5340.5,970
2024-05-16 03:00:00+00:00,5340.75,5341.75,5340.5,5341.0,1199
2024-05-16 03:15:00+00:00,5341.0,5342.5,5340.75,5341.75,1225
2024-05-16 03:30:00+00:00,5341.75,5343.25,5341.75,5342.75,1208
2024-05-16 03:45:00+00:00,5342.5,5342.5,5341.5,5342.5,1217
2024-05-16 04:00:00+00:00,5342.25,5342.5,5340.75,5341.0,717
2024-05-16 04:15:00+00:00,5341.25,5341.5,5340.75,5341.5,535
2024-05-16 04:30:00+00:00,5341.25,5341.25,5340.5,5340.75,704
2024-05-16 04:45:00+00:00,5340.75,5341.25,5340.5,5340.5,628
2024-05-16 05:00:00+00:00,5340.5,5341.0,5339.25,5339.25,1125
2024-05-16 05:15:00+00:00,5339.25,5341.0,5339.25,5340.75,804
2024-05-16 05:30:00+00:00,5340.75,5342.0,5340.0,5340.0,1750
2024-05-16 05:45:00+00:00,5340.25,5340.5,5339.0,5339.0,1092
2024-05-16 06:00:00+00:00,5339.0,5339.25,5335.25,5336.5,3539
2024-05-16 06:15:00+00:00,5336.75,5337.5,5336.25,5337.25,1610
2024-05-16 06:30:00+00:00,5337.25,5338.5,5335.75,5338.0,1981
2024-05-16 06:45:00+00:00,5337.75,5338.0,5336.75,5337.25,1366
2024-05-16 07:00:00+00:00,5337.5,5338.75,5336.25,5337.25,3869
2024-05-16 07:15:00+00:00,5337.5,5339.5,5337.0,5339.0,2757
2024-05-16 07:30:00+00:00,5339.25,5339.25,5336.25,5337.25,2550
2024-05-16 07:45:00+00:00,5337.0,5338.0,5335.75,5337.5,2771
2024-05-16 08:00:00+00:00,5337.5,5338.25,5335.25,5335.75,2386
2024-05-16 08:15:00+00:00,5336.0,5336.5,5334.75,5335.75,2880
2024-05-16 08:30:00+00:00,5335.75,5337.5,5335.0,5336.5,1637
2024-05-16 08:45:00+00:00,5336.5,5337.75,5336.0,5336.5,1645
2024-05-16 09:00:00+00:00,5336.5,5337.0,5335.75,5336.75,2520
2024-05-16 09:15:00+00:00,5336.75,5338.25,5336.5,5336.5,1713
2024-05-16 09:30:00+00:00,5336.75,5336.75,5335.5,5336.25,1983
2024-05-16 09:45:00+00:00,5336.25,5337.75,5335.5,5335.75,1929
2024-05-16 10:00:00+00:00,5335.75,5336.75,5335.0,5335.5,2081
2024-05-16 10:15:00+00:00,5335.5,5336.0,5334.25,5334.25,2692
2024-05-16 10:30:00+00:00,5334.5,5336.0,5334.0,5336.0,1765
2024-05-16 10:45:00+00:00,5335.75,5336.75,5335.25,5335.5,2049
2024-05-16 11:00:00+00:00,5335.75,5337.75,5335.25,5337.5,3584
2024-05-16 11:15:00+00:00,5337.25,5339.75,5336.25,5339.5,3528
2024-05-16 11:30:00+00:00,5339.5,5339.75,5336.25,5337.0,3820
2024-05-16 11:45:00+00:00,5337.25,5338.25,5336.25,5336.25,2547
2024-05-16 12:00:00+00:00,5336.25,5336.5,5335.25,5336.25,3184
2024-05-16 12:15:00+00:00,5336.0,5339.5,5335.25,5338.5,4709
2024-05-16 12:30:00+00:00,5338.75,5342.5,5333.5,5336.75,16517
2024-05-16 12:45:00+00:00,5336.75,5337.0,5331.5,5333.25,10218
2024-05-16 13:00:00+00:00,5333.5,5333.5,5330.0,5330.5,9762
2024-05-16 13:15:00+00:00,5330.75,5333.0,5330.0,5332.25,9162
2024-05-16 13:30:00+00:00,5332.25,5336.75,5332.0,5333.5,61429
2024-05-16 13:45:00+00:00,5333.75,5336.25,5333.5,5335.75,35303
2024-05-16 14:00:00+00:00,5335.75,5338.25,5328.25,5337.0,57901
2024-05-16 14:15:00+00:00,5337.25,5341.5,5337.0,5339.75,40081
2024-05-16 14:30:00+00:00,5340.0,5343.0,5338.5,5342.75,29557
2024-05-16 14:45:00+00:00,5342.75,5348.5,5342.0,5347.5,39750
2024-05-16 15:00:00+00:00,5347.25,5349.0,5340.0,5341.25,46462
2024-05-16 15:15:00+00:00,5341.25,5345.0,5338.5,5345.0,39157
2024-05-16 15:30:00+00:00,5344.75,5347.0,5341.0,5343.75,32639
2024-05-16 15:45:00+00:00,5343.5,5343.75,5341.0,5342.75,17697
2024-05-16 16:00:00+00:00,5342.75,5342.75,5336.25,5340.5,35941
2024-05-16 16:15:00+00:00,5340.5,5340.75,5336.25,5338.5,20671
2024-05-16 16:30:00+00:00,5338.25,5339.0,5335.25,5338.75,23279
2024-05-16 16:45:00+00:00,5338.75,5341.25,5337.5,5340.5,17496
2024-05-16 17:00:00+00:00,5340.75,5341.25,5337.25,5341.25,16368
2024-05-16 17:15:00+00:00,5341.25,5342.0,5327.5,5331.0,69499
2024-05-16 17:30:00+00:00,5331.0,5334.5,5328.5,5331.5,34231
2024-05-16 17:45:00+00:00,5331.5,5334.75,5326.5,5334.0,31797
2024-05-16 18:00:00+00:00,5334.0,5334.25,5324.0,5324.5,31427
2024-05-16 18:15:00+00:00,5324.25,5330.0,5323.5,5328.0,32741
2024-05-16 18:30:00+00:00,5328.0,5334.25,5328.0,5333.5,22798
2024-05-16 18:45:00+00:00,5333.75,5334.75,5331.25,5334.5,20316
2024-05-16 19:00:00+00:00,5334.5,5335.75,5332.5,5333.75,21554
2024-05-16 19:15:00+00:00,5333.75,5335.0,5331.75,5332.5,21510
2024-05-16 19:30:00+00:00,5332.5,5333.0,5322.5,5323.75,42850
2024-05-16 19:45:00+00:00,5323.75,5333.25,5318.75,5320.0,107964
2024-05-16 20:00:00+00:00,5319.75,5322.0,5317.0,5317.75,45324
2024-05-16 20:15:00+00:00,5317.75,5319.25,5317.0,5317.5,4723
2024-05-16 20:30:00+00:00,5317.25,5317.75,5315.5,5317.0,3769
2024-05-16 20:45:00+00:00,5317.0,5317.5,5315.75,5316.25,2857
2024-05-16 22:00:00+00:00,5318.25,5320.0,5317.25,5317.75,2232
2024-05-16 22:15:00+00:00,5317.75,5319.75,5317.5,5318.5,1652
2024-05-16 22:30:00+00:00,5318.75,5319.25,5316.75,5319.25,2258
2024-05-16 22:45:00+00:00,5319.25,5320.25,5319.0,5319.5,1444
2024-05-16 23:00:00+00:00,5319.5,5319.75,5318.0,5319.75,596
2024-05-16 23:15:00+00:00,5319.5,5320.0,5319.25,5319.75,690
2024-05-16 23:30:00+00:00,5319.5,5321.25,5319.5,5320.0,961
2024-05-16 23:45:00+00:00,5320.0,5320.75,5319.0,5320.0,1179
2024-05-17 00:00:00+00:00,5320.0,5321.0,5319.5,5319.5,1886
2024-05-17 00:15:00+00:00,5319.5,5320.5,5318.5,5320.0,1050
2024-05-17 00:30:00+00:00,5320.0,5320.75,5319.5,5320.75,889
2024-05-17 00:45:00+00:00,5320.5,5321.75,5320.25,5321.0,1008
2024-05-17 01:00:00+00:00,5321.25,5322.25,5321.0,5321.75,1180
2024-05-17 01:15:00+00:00,5321.5,5322.0,5320.75,5321.5,1119
2024-05-17 01:30:00+00:00,5321.75,5323.0,5321.75,5322.75,1291
2024-05-17 01:45:00+00:00,5323.0,5323.25,5322.0,5322.5,1174
2024-05-17 02:00:00+00:00,5322.5,5322.75,5320.75,5321.25,1219
2024-05-17 02:15:00+00:00,5321.25,5321.5,5320.25,5321.0,962
2024-05-17 02:30:00+00:00,5320.75,5321.0,5320.0,5320.75,1193
2024-05-17 02:45:00+00:00,5320.5,5320.75,5318.75,5319.25,1403
2024-05-17 03:00:00+00:00,5319.5,5320.0,5318.5,5318.5,980
2024-05-17 03:15:00+00:00,5318.5,5319.25,5318.25,5319.0,589
2024-05-17 03:30:00+00:00,5319.0,5319.25,5318.25,5318.75,525
2024-05-17 03:45:00+00:00,5318.75,5319.25,5318.25,5318.5,788
2024-05-17 04:00:00+00:00,5318.75,5319.0,5318.0,5318.75,462
2024-05-17 04:15:00+00:00,5318.75,5319.5,5318.5,5319.5,535
2024-05-17 04:30:00+00:00,5319.5,5320.25,5319.5,5320.25,598
2024-05-17 04:45:00+00:00,5320.0,5320.5,5319.5,5320.25,513
2024-05-17 05:00:00+00:00,5320.25,5321.25,5319.75,5321.0,841
2024-05-17 05:15:00+00:00,5321.0,5321.0,5319.25,5319.25,639
2024-05-17 05:30:00+00:00,5319.25,5320.75,5319.0,5320.5,658
2024-05-17 05:45:00+00:00,5320.5,5321.25,5320.0,5320.75,1471
2024-05-17 06:00:00+00:00,5321.0,5323.0,5320.75,5321.5,1773
2024-05-17 06:15:00+00:00,5321.5,5323.0,5321.0,5323.0,1434
2024-05-17 06:30:00+00:00,5322.75,5324.0,5321.75,5322.25,1799
2024-05-17 06:45:00+00:00,5322.25,5323.0,5321.0,5321.25,1860
2024-05-17 07:00:00+00:00,5321.25,5323.25,5320.75,5321.75,3683
2024-05-17 07:15:00+00:00,5321.75,5322.75,5319.5,5321.0,2942
2024-05-17 07:30:00+00:00,5321.0,5321.75,5319.25,5321.75,2244
2024-05-17 07:45:00+00:00,5321.75,5322.0,5319.25,5319.75,2199
2024-05-17 08:00:00+00:00,5319.75,5320.25,5314.25,5315.0,5629
2024-05-17 08:15:00+00:00,5315.0,5315.25,5313.5,5313.75,3448
2024-05-17 08:30:00+00:00,5314.0,5315.25,5313.25,5315.0,2773
2024-05-17 08:45:00+00:00,5315.0,5316.25,5314.25,5315.75,1879
2024-05-17 09:00:00+00:00,5316.0,5320.0,5315.75,5318.75,3199
2024-05-17 09:15:00+00:00,5319.0,5319.5,5316.75,5319.5,1987
2024-05-17 09:30:00+00:00,5319.25,5319.75,5318.0,5319.25,2501
2024-05-17 09:45:00+00:00,5319.25,5321.5,5318.75,5318.75,3753
2024-05-17 10:00:00+00:00,5319.0,5319.75,5316.75,5317.25,2719
2024-05-17 10:15:00+00:00,5317.25,5320.0,5316.5,5319.25,1845
2024-05-17 10:30:00+00:00,5319.25,5320.0,5317.5,5318.5,1720
2024-05-17 10:45:00+00:00,5318.5,5320.75,5318.0,5320.75,2118
2024-05-17 11:00:00+00:00,5320.75,5321.25,5318.25,5318.25,2928
2024-05-17 11:15:00+00:00,5318.25,5322.25,5318.25,5322.0,2481
2024-05-17 11:30:00+00:00,5322.0,5324.0,5321.0,5323.0,3623
2024-05-17 11:45:00+00:00,5323.0,5323.5,5321.5,5322.0,2451
2024-05-17 12:00:00+00:00,5321.75,5323.5,5321.25,5321.75,3895
2024-05-17 12:15:00+00:00,5321.75,5324.5,5320.5,5323.5,5181
2024-05-17 12:30:00+00:00,5323.75,5325.0,5323.25,5324.75,8281
2024-05-17 12:45:00+00:00,5324.5,5326.0,5324.0,5325.75,4983
2024-05-17 13:00:00+00:00,5325.75,5326.0,5322.75,5324.25,5863
2024-05-17 13:15:00+00:00,5324.25,5324.25,5317.0,5320.75,20351
2024-05-17 13:30:00+00:00,5320.75,5324.5,5317.25,5317.75,71527
2024-05-17 13:45:00+00:00,5318.0,5320.5,5315.75,5320.0,35741
2024-05-17 14:00:00+00:00,5320.0,5322.0,5316.0,5318.0,36770
2024-05-17 14:15:00+00:00,5318.0,5324.25,5317.25,5324.25,30434
2024-05-17 14:30:00+00:00,5324.25,5325.5,5322.25,5324.5,30683
2024-05-17 14:45:00+00:00,5324.75,5325.5,5322.75,5323.75,21731
2024-05-17 15:00:00+00:00,5323.5,5323.75,5316.25,5321.25,36957
2024-05-17 15:15:00+00:00,5321.0,5321.75,5318.0,5320.0,21219
2024-05-17 15:30:00+00:00,5320.25,5320.5,5315.5,5317.0,24626
2024-05-17 15:45:00+00:00,5317.0,5321.25,5315.0,5320.75,23424
2024-05-17 16:00:00+00:00,5320.75,5323.0,5318.25,5319.75,22458
2024-05-17 16:15:00+00:00,5319.5,5321.25,5317.0,5318.0,16000
2024-05-17 16:30:00+00:00,5318.0,5319.75,5315.25,5316.25,19634
2024-05-17 16:45:00+00:00,5316.0,5321.0,5312.75,5320.5,26658
2024-05-17 17:00:00+00:00,5320.5,5321.75,5319.5,5321.0,16366
2024-05-17 17:15:00+00:00,5321.25,5321.5,5317.5,5319.75,17205
2024-05-17 17:30:00+00:00,5319.75,5321.5,5317.5,5321.0,17084
2024-05-17 17:45:00+00:00,5321.0,5321.5,5319.0,5319.75,13930
2024-05-17 18:00:00+00:00,5320.0,5320.0,5309.75,5310.75,36907
2024-05-17 18:15:00+00:00,5310.75,5313.75,5305.75,5311.5,50899
2024-05-17 18:30:00+00:00,5311.5,5314.5,5311.25,5312.25,25257
2024-05-17 18:45:00+00:00,5312.25,5322.25,5312.25,5320.75,38253
2024-05-17 19:00:00+00:00,5321.0,5322.5,5318.75,5321.75,28598
2024-05-17 19:15:00+00:00,5321.75,5326.0,5321.5,5325.25,30818
2024-05-17 19:30:00+00:00,5325.25,5326.0,5322.0,5323.5,28471
2024-05-17 19:45:00+00:00,5323.5,5328.75,5320.5,5327.75,83810
2024-05-17 20:00:00+00:00,5327.5,5327.75,5324.0,5325.75,30549
2024-05-17 20:15:00+00:00,5325.75,5328.0,5325.75,5327.5,4375
2024-05-17 20:30:00+00:00,5327.5,5328.0,5327.0,5327.75,2980
2024-05-17 20:45:00+00:00,5327.75,5328.25,5327.25,5327.75,3006
2024-05-19 22:00:00+00:00,5329.25,5333.75,5329.0,5333.5,3236
2024-05-19 22:15:00+00:00,5333.5,5334.25,5333.0,5333.25,1075
2024-05-19 22:30:00+00:00,5333.25,5333.5,5331.75,5333.0,1517
2024-05-19 22:45:00+00:00,5333.0,5333.0,5332.0,5332.5,423
2024-05-19 23:00:00+00:00,5332.5,5333.75,5332.5,5333.75,697
2024-05-19 23:15:00+00:00,5333.5,5335.0,5333.0,5334.75,971
2024-05-19 23:30:00+00:00,5334.75,5335.0,5334.25,5334.75,648
2024-05-19 23:45:00+00:00,5334.75,5336.5,5334.5,5335.25,1580
2024-05-20 00:00:00+00:00,5335.5,5335.75,5332.25,5333.75,2252
2024-05-20 00:15:00+00:00,5333.75,5335.0,5333.0,5334.5,1289
2024-05-20 00:30:00+00:00,5334.75,5336.25,5334.25,5335.5,1344
2024-05-20 00:45:00+00:00,5335.75,5335.75,5334.5,5335.0,955
2024-05-20 01:00:00+00:00,5334.75,5335.25,5334.25,5335.25,1078
2024-05-20 01:15:00+00:00,5335.0,5335.5,5333.75,5333.75,1319
2024-05-20 01:30:00+00:00,5334.0,5334.5,5333.5,5334.25,916
2024-05-20 01:45:00+00:00,5334.25,5334.75,5333.75,5334.0,728
2024-05-20 02:00:00+00:00,5334.25,5334.25,5332.5,5333.5,1304
2024-05-20 02:15:00+00:00,5333.75,5334.5,5333.75,5334.5,671
2024-05-20 02:30:00+00:00,5334.25,5336.0,5334.0,5335.5,929
2024-05-20 02:45:00+00:00,5335.5,5336.0,5334.75,5335.5,1308
2024-05-20 03:00:00+00:00,5335.75,5335.75,5334.75,5335.25,784
2024-05-20 03:15:00+00:00,5335.5,5336.25,5335.0,5335.75,1042
2024-05-20 03:30:00+00:00,5335.75,5335.75,5334.5,5335.25,635
2024-05-20 03:45:00+00:00,5335.25,5335.25,5334.0,5334.25,687
2024-05-20 04:00:00+00:00,5334.5,5335.5,5334.0,5334.75,827
2024-05-20 04:15:00+00:00,5334.5,5335.25,5334.5,5334.75,362
2024-05-20 04:30:00+00:00,5334.75,5334.75,5333.75,5334.25,504
2024-05-20 04:45:00+00:00,5334.25,5334.75,5334.25,5334.75,365
2024-05-20 05:00:00+00:00,5335.0,5335.5,5334.25,5335.0,930
2024-05-20 05:15:00+00:00,5335.0,5335.75,5334.75,5335.0,757
2024-05-20 05:30:00+00:00,5335.0,5336.0,5334.5,5335.0,676
2024-05-20 05:45:00+00:00,5335.0,5335.75,5334.75,5335.75,710
2024-05-20 06:00:00+00:00,5335.5,5335.5,5332.5,5334.0,2104
2024-05-20 06:15:00+00:00,5334.0,5334.25,5332.0,5332.75,1452
2024-05-20 06:30:00+00:00,5333.0,5334.75,5332.5,5334.5,947
2024-05-20 06:45:00+00:00,5334.25,5334.25,5332.25,5332.25,1836
2024-05-20 07:00:00+00:00,5332.25,5332.75,5331.0,5332.0,3125
2024-05-20 07:15:00+00:00,5332.0,5332.75,5330.75,5332.25,1977
2024-05-20 07:30:00+00:00,5332.5,5332.75,5330.5,5332.5,2189
2024-05-20 07:45:00+00:00,5332.5,5333.25,5331.5,5332.25,1730
2024-05-20 08:00:00+00:00,5332.0,5333.5,5331.75,5333.0,3283
2024-05-20 08:15:00+00:00,5333.0,5333.75,5332.5,5332.75,1433
2024-05-20 08:30:00+00:00,5332.75,5333.0,5330.25,5330.5,1629
2024-05-20 08:45:00+00:00,5330.5,5332.75,5330.5,5332.0,1473
2024-05-20 09:00:00+00:00,5332.0,5332.5,5330.5,5332.25,2179
2024-05-20 09:15:00+00:00,5332.25,5332.25,5331.25,5332.0,982
2024-05-20 09:30:00+00:00,5332.25,5333.75,5332.0,5333.0,1245
2024-05-20 09:45:00+00:00,5333.0,5333.75,5332.75,5333.5,1256
2024-05-20 10:00:00+00:00,5333.5,5334.25,5332.5,5333.5,1342
2024-05-20 10:15:00+00:00,5333.25,5333.25,5332.5,5332.75,768
2024-05-20 10:30:00+00:00,5332.75,5334.0,5332.25,5334.0,1365
2024-05-20 10:45:00+00:00,5334.0,5335.0,5333.5,5334.75,1199
2024-05-20 11:00:00+00:00,5334.75,5335.5,5333.0,5333.25,1893
2024-05-20 11:15:00+00:00,5333.25,5336.5,5333.25,5336.0,2126
2024-05-20 11:30:00+00:00,5336.25,5337.0,5335.25,5336.0,3533
2024-05-20 11:45:00+00:00,5335.75,5336.5,5335.0,5336.0,2114
2024-05-20 12:00:00+00:00,5336.0,5337.0,5334.75,5336.5,4420
2024-05-20 12:15:00+00:00,5336.5,5337.25,5334.25,5334.75,4903
2024-05-20 12:30:00+00:00,5334.75,5334.75,5328.5,5329.75,11482
2024-05-20 12:45:00+00:00,5329.75,5332.25,5329.0,5329.75,6763
2024-05-20 13:00:00+00:00,5329.75,5331.0,5328.5,5329.5,5932
2024-05-20 13:15:00+00:00,5329.75,5330.75,5327.75,5328.0,10783
2024-05-20 13:30:00+00:00,5328.0,5335.0,5326.75,5333.75,55022
2024-05-20 13:45:00+00:00,5334.0,5345.0,5333.25,5344.0,63530
2024-05-20 14:00:00+00:00,5344.0,5345.0,5339.5,5342.75,42674
2024-05-20 14:15:00+00:00,5342.75,5346.25,5341.5,5345.5,35493
2024-05-20 14:30:00+00:00,5345.5,5346.75,5343.0,5345.5,26511
2024-05-20 14:45:00+00:00,5345.25,5347.5,5343.5,5345.25,27975
2024-05-20 15:00:00+00:00,5345.0,5345.75,5343.5,5344.75,20816
2024-05-20 15:15:00+00:00,5344.75,5347.25,5342.0,5346.5,29983
2024-05-20 15:30:00+00:00,5346.75,5348.25,5342.5,5343.25,27146
2024-05-20 15:45:00+00:00,5343.5,5343.75,5340.75,5342.5,28191
2024-05-20 16:00:00+00:00,5342.75,5345.0,5340.0,5341.75,23270
2024-05-20 16:15:00+00:00,5341.5,5342.5,5339.0,5340.25,20221
2024-05-20 16:30:00+00:00,5340.25,5344.0,5339.75,5343.5,20947
2024-05-20 16:45:00+00:00,5343.5,5344.75,5341.25,5344.5,19298
2024-05-20 17:00:00+00:00,5344.75,5344.75,5342.75,5344.25,15607
2024-05-20 17:15:00+00:00,5344.0,5345.5,5334.25,5336.0,36757
2024-05-20 17:30:00+00:00,5336.0,5336.75,5334.0,5336.5,27092
2024-05-20 17:45:00+00:00,5336.5,5337.75,5333.0,5334.75,19411
2024-05-20 18:00:00+00:00,5334.75,5335.5,5323.75,5330.5,46846
2024-05-20 18:15:00+00:00,5330.25,5334.25,5327.25,5334.0,27007
