Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-24 14:45",24239.75,24240.75,24188.5,24219.25,-21.5,-0.09%,18620
"2026-03-24 14:30",24266.25,24280.75,24224,24240.75,-27.,-0.11%,10996
"2026-03-24 14:15",24315.75,24319.75,24264.75,24267.75,-47.75,-0.20%,7324
"2026-03-24 14:00",24275.25,24317,24274,24315.5,39.25,+0.16%,7322
"2026-03-24 13:45",24296,24312,24258,24276.25,-19.5,-0.08%,7907
"2026-03-24 13:30",24259.75,24348,24247.5,24295.75,36,+0.15%,16741
"2026-03-24 13:15",24239,24274.25,24209.25,24259.75,21.5,+0.09%,9089
"2026-03-24 13:00",24243,24275.25,24224,24238.25,-4.25,-0.02%,7898
"2026-03-24 12:45",24168,24253.25,24161.25,24242.5,74.5,+0.31%,13796
"2026-03-24 12:30",24201,24227,24160.25,24168,-31.75,-0.13%,9049
"2026-03-24 12:15",24186.75,24203.75,24165.25,24199.75,12.75,+0.05%,9820
"2026-03-24 12:00",24280.75,24294.75,24167.75,24187,-94.25,-0.39%,15712
"2026-03-24 11:45",24288.25,24315.5,24257,24281.25,-7.25,-0.03%,9209
"2026-03-24 11:30",24330.75,24338.5,24244.25,24288.5,-42.5,-0.17%,10329
"2026-03-24 11:15",24288.5,24346.25,24285.25,24331,42,+0.17%,8328
"2026-03-24 11:00",24295,24312.25,24266.25,24289,-6.5,-0.03%,9393
"2026-03-24 10:45",24342.5,24378.25,24285.75,24295.5,-47.,-0.19%,11634
"2026-03-24 10:30",24341,24364,24300.5,24342.5,1,0.00%,10476
"2026-03-24 10:15",24311.75,24385.25,24306.5,24341.5,30,+0.12%,15285
"2026-03-24 10:00",24244.5,24319,24240.5,24311.5,69,+0.28%,14279
"2026-03-24 09:45",24250,24343,24183.25,24242.5,-7.5,-0.03%,32628
"2026-03-24 09:30",24205,24251.75,24182.75,24250,45.25,+0.19%,12451
"2026-03-24 09:15",24222.25,24248.25,24181,24204.75,-17.75,-0.07%,15409
"2026-03-24 09:00",24215.75,24283,24175.75,24222.5,6.75,+0.03%,22027
"2026-03-24 08:45",24185,24228.75,24134,24215.75,27.75,+0.11%,21835
"2026-03-24 08:30",24254.25,24317.5,24137.75,24188,-66.5,-0.27%,32031
"2026-03-24 08:15",24256,24271.25,24223.75,24254.5,-0.5,0.00%,7295
"2026-03-24 08:00",24279.5,24295,24205.25,24255,-25.25,-0.10%,7554
"2026-03-24 07:45",24270.5,24307.5,24263.75,24280.25,8.75,+0.04%,4148
"2026-03-24 07:30",24355.75,24359.75,24267.25,24271.5,-84.75,-0.35%,5698
"2026-03-24 07:15",24344,24375.25,24328.75,24356.25,11,+0.05%,2244
"2026-03-24 07:00",24384,24397.75,24319.5,24345.25,-37.75,-0.15%,3203
"2026-03-24 06:45",24373.5,24415.75,24297.5,24383,12.75,+0.05%,5556
"2026-03-24 06:30",24383.25,24392,24365,24370.25,-14.75,-0.06%,1607
"2026-03-24 06:15",24411.75,24413,24366.75,24385,-28.,-0.11%,1975
"2026-03-24 06:00",24407,24424.25,24375,24413,6.5,+0.03%,1770
"2026-03-24 05:45",24416.5,24429.5,24381.75,24406.5,-10.,-0.04%,1140
"2026-03-24 05:30",24390.5,24430,24369.5,24416.5,28.5,+0.12%,2157
"2026-03-24 05:15",24421.25,24431.25,24384.5,24388,-37.25,-0.15%,1394
"2026-03-24 05:00",24421.5,24434,24374.75,24425.25,5,+0.02%,2130
"2026-03-24 04:45",24389.75,24429.25,24364,24420.25,30.25,+0.12%,1996
"2026-03-24 04:30",24358,24396,24343.25,24390,30.5,+0.13%,2055
"2026-03-24 04:15",24307.25,24366.75,24304.75,24359.5,54,+0.22%,2443
"2026-03-24 04:00",24379.25,24399,24304.25,24305.5,-72.,-0.30%,2616
"2026-03-24 03:45",24391.75,24422,24361,24377.5,-13.75,-0.06%,3078
"2026-03-24 03:30",24397.5,24424.25,24381.75,24391.25,-6.75,-0.03%,1980
"2026-03-24 03:15",24475.25,24490.5,24392,24398,-76.,-0.31%,3595
"2026-03-24 03:00",24466.5,24491,24450,24474,7,+0.03%,2637
"2026-03-24 02:45",24456.5,24473,24441.5,24467,5.5,+0.02%,1440
"2026-03-24 02:30",24466.25,24473.5,24434,24461.5,-6.,-0.02%,2000
"2026-03-24 02:15",24482.75,24507.25,24455,24467.5,-16.5,-0.07%,3475
"2026-03-24 02:00",24376.5,24501,24371.25,24484,107.5,+0.44%,4685
"2026-03-24 01:45",24354.5,24397.75,24341.75,24376.5,22.75,+0.09%,1871
"2026-03-24 01:30",24323.75,24363.25,24323.75,24353.75,30.25,+0.12%,1455
"2026-03-24 01:15",24293.25,24345,24287.25,24323.5,29.75,+0.12%,1886
"2026-03-24 01:00",24263,24297.75,24259.75,24293.75,31.25,+0.13%,1313
"2026-03-24 00:45",24250,24269,24247,24262.5,9.25,+0.04%,674
"2026-03-24 00:30",24196.25,24267.25,24195,24253.25,55,+0.23%,1359
"2026-03-24 00:15",24235,24305,24193.5,24198.25,-34.75,-0.14%,3199
"2026-03-24 00:00",24258,24260.5,24203.5,24233,-23.5,-0.10%,1919
"2026-03-23 23:45",24245.5,24272.25,24243.75,24256.5,11.5,+0.05%,796
"2026-03-23 23:30",24258.75,24264.75,24241.25,24245,-14.,-0.06%,776
"2026-03-23 23:15",24294.5,24294.5,24256.75,24259,-36.75,-0.15%,947
"2026-03-23 23:00",24276.75,24303.5,24275,24295.75,18.75,+0.08%,1130
"2026-03-23 22:45",24261.75,24278,24253.25,24277,14.5,+0.06%,592
"2026-03-23 22:30",24272,24273,24231,24262.5,-11.5,-0.05%,1205
"2026-03-23 22:15",24249.5,24282.5,24249,24274,25.5,+0.11%,896
"2026-03-23 22:00",24250,24256.75,24234,24248.5,-1.,0.00%,805
"2026-03-23 21:45",24278.75,24290.75,24245.5,24249.5,-28.5,-0.12%,1307
"2026-03-23 21:30",24274.75,24283,24255.75,24278,2.25,+0.01%,1345
"2026-03-23 21:15",24238.75,24294,24238.75,24275.75,37,+0.15%,1785
"2026-03-23 21:00",24263,24267.75,24222.75,24238.75,-25.,-0.10%,1586
"2026-03-23 20:45",24242.25,24265.75,24232.25,24263.75,20.25,+0.08%,1524
"2026-03-23 20:30",24302,24302,24238.25,24243.5,-59.75,-0.25%,1678
"2026-03-23 20:15",24281,24316.25,24257,24303.25,23.5,+0.10%,2170
"2026-03-23 20:00",24326.25,24326.5,24257.75,24279.75,-42.75,-0.18%,2394
"2026-03-23 19:45",24318.5,24343,24312.75,24322.5,2.75,+0.01%,1806
"2026-03-23 19:30",24389.25,24401,24266.75,24319.75,-71.5,-0.29%,3742
"2026-03-23 19:15",24369.5,24399,24301.75,24391.25,23,+0.09%,4507
"2026-03-23 19:00",24454.75,24457.75,24367.5,24368.25,-87.25,-0.36%,3008
"2026-03-23 18:45",24471.5,24474.25,24426.75,24455.5,-16.,-0.07%,2227
"2026-03-23 18:30",24465.25,24474.25,24450,24471.5,5.25,+0.02%,1012
"2026-03-23 18:15",24471.5,24478,24463.25,24466.25,-5.,-0.02%,708
"2026-03-23 18:00",24483.25,24484,24460,24471.25,-10.75,-0.04%,936
"2026-03-23 17:45",24444.5,24489.75,24439.25,24482,40,+0.16%,1433
"2026-03-23 17:30",24430.5,24447.75,24413.75,24442,10.5,+0.04%,1216
"2026-03-23 17:15",24425,24440.25,24416.5,24431.5,6.5,+0.03%,889
"2026-03-23 17:00",24417.25,24433.75,24377.25,24425,25,+0.10%,2519
"2026-03-23 15:45",24424.5,24425.75,24391,24400,-24.75,-0.10%,1417
"2026-03-23 15:30",24412.75,24433.75,24400.25,24424.75,13.5,+0.06%,1648
"2026-03-23 15:15",24413.25,24425,24398.25,24411.25,-1.25,-0.01%,2111
"2026-03-23 15:00",24398.75,24415.25,24359,24412.5,13.75,+0.06%,11109
"2026-03-23 14:45",24495.75,24514,24398.25,24398.75,-96.75,-0.39%,26128
"2026-03-23 14:30",24473.5,24496.25,24466.5,24495.5,21.25,+0.09%,6834
"2026-03-23 14:15",24494,24502,24459.25,24474.25,-20.,-0.08%,9695
"2026-03-23 14:00",24514.25,24516.5,24492,24494.25,-19.75,-0.08%,6685
"2026-03-23 13:45",24505,24527.5,24497.5,24514,8.5,+0.03%,6727
"2026-03-23 13:30",24446.75,24536.75,24446.25,24505.5,59,+0.24%,15203
"2026-03-23 13:15",24456.25,24467.5,24433,24446.5,-10.,-0.04%,6220
"2026-03-23 13:00",24468.5,24489,24416.75,24456.5,-11.75,-0.05%,10692
"2026-03-23 12:45",24414.75,24473.75,24389.25,24468.25,53.75,+0.22%,8248
"2026-03-23 12:30",24355.75,24471.5,24354.75,24414.5,59.25,+0.24%,15024
"2026-03-23 12:15",24355,24371.25,24311.25,24355.25,-0.25,0.00%,9435
"2026-03-23 12:00",24369,24393.25,24341.25,24355.5,-13.25,-0.05%,8815
"2026-03-23 11:45",24395,24426,24349,24368.75,-26.5,-0.11%,12082
"2026-03-23 11:30",24317.5,24404.25,24311.75,24395.25,77.75,+0.32%,16042
"2026-03-23 11:15",24448,24455.5,24308.5,24317.5,-131.25,-0.54%,16244
"2026-03-23 11:00",24382,24465.5,24377.75,24448.75,67.25,+0.28%,19155
"2026-03-23 10:45",24538,24538.5,24370.25,24381.5,-156.5,-0.64%,22918
"2026-03-23 10:30",24612.25,24631.5,24517.75,24538,-74.25,-0.30%,15476
"2026-03-23 10:15",24663,24669,24597.25,24612.25,-50.5,-0.20%,13843
"2026-03-23 10:00",24611,24690,24601,24662.75,53.25,+0.22%,15784
"2026-03-23 09:45",24602,24647.5,24579.25,24609.5,6.5,+0.03%,14655
"2026-03-23 09:30",24636.75,24654.25,24596,24603,-34.25,-0.14%,13826
"2026-03-23 09:15",24605.5,24688.25,24603,24637.25,32.5,+0.13%,20036
"2026-03-23 09:00",24600.5,24623.75,24527.5,24604.75,5.5,+0.02%,23593
"2026-03-23 08:45",24498,24610,24487,24599.25,102.25,+0.42%,20214
"2026-03-23 08:30",24493.25,24567.75,24432.5,24497,4.25,+0.02%,33139
"2026-03-23 08:15",24551.75,24568.75,24481.75,24492.75,-59.75,-0.24%,10181
"2026-03-23 08:00",24610,24648,24539.75,24552.5,-56.,-0.23%,9721
"2026-03-23 07:45",24568.75,24621,24526.25,24608.5,39.25,+0.16%,10519
"2026-03-23 07:30",24496.75,24571.75,24453.25,24569.25,71.5,+0.29%,12285
"2026-03-23 07:15",24399.25,24522,24394.25,24497.75,98.75,+0.40%,7933
"2026-03-23 07:00",24392.75,24481,24345,24399,9,+0.04%,8654
"2026-03-23 06:45",24530.5,24544.5,24370,24390,-136.5,-0.56%,10124
"2026-03-23 06:30",24516,24697,24508.75,24526.5,9.75,+0.04%,10340
"2026-03-23 06:15",24720.5,24742.75,24461,24516.75,-204.,-0.83%,15952
"2026-03-23 06:00",23881.25,24763,23875.5,24720.75,839.5,+3.52%,28193
"2026-03-23 05:45",23856,23925.75,23815.75,23881.25,25.75,+0.11%,5239
"2026-03-23 05:30",23851,23887,23834.5,23855.5,3,+0.01%,2752
"2026-03-23 05:15",23898.75,23907,23843.75,23852.5,-46.25,-0.19%,3010
"2026-03-23 05:00",23884,23929,23875.25,23898.75,16.5,+0.07%,3301
"2026-03-23 04:45",23870.5,23891.75,23856.5,23882.25,11,+0.05%,2747
"2026-03-23 04:30",23932,23935.25,23845.25,23871.25,-62.25,-0.26%,4336
"2026-03-23 04:15",23937,23971.5,23918.25,23933.5,-3.5,-0.01%,2888
"2026-03-23 04:00",23932.25,23949,23896.25,23937,5,+0.02%,3140
"2026-03-23 03:45",23917.5,23955.25,23915.25,23932,15.5,+0.06%,3156
"2026-03-23 03:30",23898.5,23952,23891.75,23916.5,18.5,+0.08%,3404
"2026-03-23 03:15",23916.75,23926.75,23882.75,23898,-19.5,-0.08%,3706
"2026-03-23 03:00",23841.5,23925.25,23839.75,23917.5,74.75,+0.31%,5227
"2026-03-23 02:45",23836.25,23878.5,23823,23842.75,9.75,+0.04%,2890
"2026-03-23 02:30",23801.25,23837.25,23790.75,23833,33.25,+0.14%,2745
"2026-03-23 02:15",23893,23898.25,23772.5,23799.75,-94.5,-0.40%,4916
"2026-03-23 02:00",23855.75,23913.25,23833.25,23894.25,39.75,+0.17%,3441
"2026-03-23 01:45",23871.25,23885.25,23827,23854.5,-17.5,-0.07%,3460
"2026-03-23 01:30",23928.75,23929,23871,23872,-56.5,-0.24%,2849
"2026-03-23 01:15",23936.25,23949.75,23921.75,23928.5,-7.,-0.03%,1791
"2026-03-23 01:00",23972.75,23975.75,23915,23935.5,-39.,-0.16%,2050
"2026-03-23 00:45",23964.25,23978.75,23932.75,23974.5,8,+0.03%,1764
"2026-03-23 00:30",23985.5,24002.25,23938,23966.5,-19.,-0.08%,2347
"2026-03-23 00:15",24013.5,24023.25,23979,23985.5,-28.,-0.12%,1232
"2026-03-23 00:00",23995.75,24033.75,23993.75,24013.5,17.5,+0.07%,1605
"2026-03-22 23:45",23989.25,24003.75,23976.75,23996,9.75,+0.04%,1143
"2026-03-22 23:30",23989,24004,23984.25,23986.25,-4.25,-0.02%,734
"2026-03-22 23:15",23969.25,23995.5,23966.25,23990.5,20,+0.08%,1088
"2026-03-22 23:00",23955.75,23970.5,23946,23970.5,19.75,+0.08%,1304
"2026-03-22 22:45",23987,23992.25,23950,23950.75,-35.25,-0.15%,1224
"2026-03-22 22:30",23996.5,24003,23973,23986,-8.25,-0.03%,1372
"2026-03-22 22:15",23980.5,24003.75,23972.25,23994.25,16.25,+0.07%,1582
"2026-03-22 22:00",24010,24027.25,23977.25,23978,-31.25,-0.13%,1494
"2026-03-22 21:45",24013.75,24018.25,23989.75,24009.25,-5.,-0.02%,1600
"2026-03-22 21:30",24043.5,24047.75,24011,24014.25,-30.25,-0.13%,1701
"2026-03-22 21:15",24034.5,24068.5,24022.5,24044.5,11.25,+0.05%,1824
"2026-03-22 21:00",24045,24064.5,24027.5,24033.25,-11.25,-0.05%,1729
"2026-03-22 20:45",24064.25,24071,24035.5,24044.5,-19.25,-0.08%,1980
"2026-03-22 20:30",24029.5,24072.75,24013,24063.75,35.75,+0.15%,2944
"2026-03-22 20:15",23992.25,24036.5,23988.5,24028,35.75,+0.15%,2330
"2026-03-22 20:00",23950.25,24006,23936.25,23992.25,43,+0.18%,3946
"2026-03-22 19:45",23988.25,23994.5,23940.25,23949.25,-40.75,-0.17%,3550
"2026-03-22 19:30",24049,24056.75,23953.25,23990,-60.25,-0.25%,4476
"2026-03-22 19:15",24056.25,24091,24032,24050.25,-6.,-0.02%,3232
"2026-03-22 19:00",24008,24071.5,23973,24056.25,49,+0.20%,4279
"2026-03-22 18:45",24039,24039.5,23975.5,24007.25,-31.25,-0.13%,4319
"2026-03-22 18:30",24033.5,24051,24024.25,24038.5,2,+0.01%,1295
"2026-03-22 18:15",24078,24082.5,24031,24036.5,-41.75,-0.17%,1828
"2026-03-22 18:00",24046.75,24084.5,24044.5,24078.25,34.25,+0.14%,1598
"2026-03-22 17:45",24029.25,24070,24029.25,24044,15,+0.06%,2260
"2026-03-22 17:30",24070.75,24093.75,24020.75,24029,-39.25,-0.16%,3604
"2026-03-22 17:15",23970.5,24095,23969,24068.25,97,+0.40%,5416
"2026-03-22 17:00",23902,24022,23890,23971.25,-246.,-1.02%,7975
"2026-03-20 15:45",24173.5,24219.75,24172.75,24217.25,44.25,+0.18%,6360
"2026-03-20 15:30",24134.25,24180.5,24131.25,24173,37.75,+0.16%,3762
"2026-03-20 15:15",24144.75,24147,24125.5,24135.25,-9.5,-0.04%,4004
"2026-03-20 15:00",24114,24151.25,24096,24144.75,31.25,+0.13%,14730
"2026-03-20 14:45",24051.25,24114.5,24016.25,24113.5,61.5,+0.26%,41128
"2026-03-20 14:30",24059.75,24074.25,23971.25,24052,-7.75,-0.03%,21201
"2026-03-20 14:15",24086,24099,24047.5,24059.75,-26.75,-0.11%,13304
"2026-03-20 14:00",24094.5,24118,24063.25,24086.5,-7.75,-0.03%,12140
"2026-03-20 13:45",24092.75,24105.25,24070.5,24094.25,1.5,+0.01%,10566
"2026-03-20 13:30",24146.25,24154,24089.25,24092.75,-53.5,-0.22%,11877
"2026-03-20 13:15",24186,24190.5,24114.5,24146.25,-38.75,-0.16%,15366
"2026-03-20 13:00",24211.75,24222.25,24175.75,24185,-27.25,-0.11%,7872
"2026-03-20 12:45",24185.75,24218,24164,24212.25,26.25,+0.11%,9642
"2026-03-20 12:30",24236,24242.75,24168,24186,-49.75,-0.21%,13879
"2026-03-20 12:15",24253.5,24264,24228.25,24235.75,-17.75,-0.07%,8924
"2026-03-20 12:00",24272.5,24292.5,24225.75,24253.5,-18.75,-0.08%,12486
"2026-03-20 11:45",24265,24299.5,24235.5,24272.25,7.5,+0.03%,10718
"2026-03-20 11:30",24306.25,24306.25,24254,24264.75,-40.75,-0.17%,11092
"2026-03-20 11:15",24337.5,24356.75,24301.5,24305.5,-31.75,-0.13%,10770
"2026-03-20 11:00",24311.75,24356,24301.75,24337.25,26.5,+0.11%,12442
"2026-03-20 10:45",24296,24321.75,24271.75,24310.75,13.5,+0.06%,9296
"2026-03-20 10:30",24265.5,24303.75,24254.5,24297.25,32.75,+0.13%,10093
