timestamp,open,high,low,close,volume
2023-05-31 20:00:00+00:00,4191.25,4197.0,4187.25,4196.25,128144
2023-06-01 00:00:00+00:00,4196.5,4202.5,4182.5,4193.0,59213
2023-06-01 04:00:00+00:00,4193.0,4200.5,4191.75,4196.0,37543
2023-06-01 08:00:00+00:00,4196.0,4203.5,4191.5,4197.0,60365
2023-06-01 12:00:00+00:00,4197.0,4221.25,4178.0,4220.75,841702
2023-06-01 16:00:00+00:00,4221.0,4239.75,4219.0,4228.75,686269
2023-06-01 20:00:00+00:00,4228.5,4232.75,4226.75,4230.25,103897
2023-06-02 00:00:00+00:00,4230.25,4237.5,4229.0,4235.25,22498
2023-06-02 04:00:00+00:00,4235.25,4242.5,4234.5,4242.5,41183
2023-06-02 08:00:00+00:00,4242.5,4252.5,4241.5,4247.5,75584
2023-06-02 12:00:00+00:00,4247.75,4287.25,4235.0,4284.25,982272
2023-06-02 16:00:00+00:00,4284.5,4297.75,4279.25,4289.25,675786
2023-06-02 20:00:00+00:00,4289.0,4290.0,4286.75,4288.75,66674
2023-06-04 20:00:00+00:00,4288.0,4292.75,4284.0,4284.75,17899
2023-06-05 00:00:00+00:00,4285.0,4287.75,4280.5,4283.75,31519
2023-06-05 04:00:00+00:00,4284.0,4292.25,4281.5,4289.5,39700
2023-06-05 08:00:00+00:00,4289.5,4292.25,4286.5,4289.25,44451
2023-06-05 12:00:00+00:00,4289.25,4304.25,4285.75,4299.0,677403
2023-06-05 16:00:00+00:00,4299.0,4305.75,4273.0,4280.5,724007
2023-06-05 20:00:00+00:00,4280.5,4283.5,4274.0,4275.75,70257
2023-06-06 00:00:00+00:00,4276.0,4283.5,4274.25,4281.5,22594
2023-06-06 04:00:00+00:00,4281.5,4285.0,4275.5,4282.0,47280
2023-06-06 08:00:00+00:00,4282.0,4284.5,4273.75,4278.25,53212
2023-06-06 12:00:00+00:00,4278.5,4293.25,4268.5,4290.25,617686
2023-06-06 16:00:00+00:00,4290.25,4294.75,4274.5,4289.75,660464
2023-06-06 20:00:00+00:00,4289.5,4294.25,4288.25,4293.5,80219
2023-06-07 00:00:00+00:00,4293.5,4295.5,4288.0,4294.0,28279
2023-06-07 04:00:00+00:00,4294.0,4294.5,4282.25,4283.75,36728
2023-06-07 08:00:00+00:00,4283.75,4296.75,4281.5,4296.25,48264
2023-06-07 12:00:00+00:00,4296.25,4304.75,4276.25,4277.25,842911
2023-06-07 16:00:00+00:00,4277.5,4283.75,4269.25,4274.5,772129
2023-06-07 20:00:00+00:00,4274.5,4276.5,4272.25,4274.25,73364
2023-06-08 00:00:00+00:00,4274.25,4276.5,4269.25,4270.0,25827
2023-06-08 04:00:00+00:00,4270.25,4273.5,4262.75,4271.5,62008
2023-06-08 08:00:00+00:00,4271.75,4278.75,4270.0,4274.0,50374
2023-06-08 12:00:00+00:00,4273.75,4290.0,4264.5,4286.25,678866
2023-06-08 16:00:00+00:00,4286.5,4302.5,4283.5,4297.75,579582
2023-06-08 20:00:00+00:00,4297.75,4299.75,4294.25,4294.75,58179
2023-06-09 00:00:00+00:00,4294.75,4296.0,4291.5,4295.25,14713
2023-06-09 04:00:00+00:00,4295.0,4295.75,4284.0,4290.5,33666
2023-06-09 08:00:00+00:00,4290.75,4299.5,4287.5,4297.0,55342
2023-06-09 12:00:00+00:00,4297.0,4325.5,4296.25,4300.0,727461
2023-06-09 16:00:00+00:00,4300.25,4313.5,4294.0,4305.0,529206
2023-06-09 20:00:00+00:00,4305.25,4309.0,4304.25,4304.75,50633
2023-06-11 20:00:00+00:00,4349.75,4357.25,4348.75,4354.5,11236
2023-06-12 00:00:00+00:00,4354.25,4357.25,4352.75,4353.25,16464
2023-06-12 04:00:00+00:00,4353.25,4363.5,4351.5,4363.25,31650
2023-06-12 08:00:00+00:00,4363.25,4367.0,4353.0,4360.25,56310
2023-06-12 12:00:00+00:00,4360.25,4362.75,4351.25,4360.75,502920
2023-06-12 16:00:00+00:00,4360.5,4389.5,4359.5,4388.75,458140
2023-06-12 20:00:00+00:00,4388.75,4393.5,4384.25,4389.0,76365
2023-06-13 00:00:00+00:00,4389.0,4397.75,4387.5,4397.0,22027
2023-06-13 04:00:00+00:00,4397.0,4402.5,4395.75,4397.75,43667
2023-06-13 08:00:00+00:00,4397.5,4401.25,4388.5,4389.75,67743
2023-06-13 12:00:00+00:00,4390.0,4423.0,4381.75,4410.25,866112
2023-06-13 16:00:00+00:00,4410.5,4423.25,4402.5,4416.25,661318
2023-06-13 20:00:00+00:00,4416.5,4420.25,4413.75,4417.0,58375
2023-06-14 00:00:00+00:00,4417.0,4417.75,4413.0,4415.75,18750
2023-06-14 04:00:00+00:00,4416.0,4425.25,4414.0,4425.0,32367
2023-06-14 08:00:00+00:00,4425.0,4428.0,4420.5,4422.0,57454
2023-06-14 12:00:00+00:00,4422.0,4439.5,4413.75,4431.25,472321
2023-06-14 16:00:00+00:00,4431.25,4432.75,4383.5,4419.5,1050496
2023-06-14 20:00:00+00:00,4419.5,4427.0,4417.75,4420.0,83067
2023-06-15 00:00:00+00:00,4420.0,4421.75,4411.75,4418.25,30144
2023-06-15 04:00:00+00:00,4418.25,4421.25,4408.0,4415.75,44259
2023-06-15 08:00:00+00:00,4415.75,4417.25,4398.75,4403.0,67023
2023-06-15 12:00:00+00:00,4403.0,4457.5,4393.75,4453.25,763067
2023-06-15 16:00:00+00:00,4453.25,4485.5,4447.0,4472.75,728522
2023-06-15 20:00:00+00:00,4472.75,4472.75,4464.25,4465.25,88223
2023-06-16 00:00:00+00:00,4465.25,4465.75,4459.75,4465.25,23664
2023-06-16 04:00:00+00:00,4465.25,4472.5,4462.5,4468.0,41458
2023-06-16 08:00:00+00:00,4468.0,4478.0,4467.25,4473.75,87295
2023-06-16 12:00:00+00:00,4473.75,4493.75,4465.0,4474.5,803736
2023-06-16 16:00:00+00:00,4474.5,4486.25,4451.0,4455.75,672893
2023-06-16 20:00:00+00:00,4455.75,4463.0,4455.25,4459.0,73700
2023-06-18 20:00:00+00:00,4458.0,4462.0,4457.0,4457.5,6758
2023-06-19 00:00:00+00:00,4457.25,4457.5,4448.25,4449.5,18990
2023-06-19 04:00:00+00:00,4449.25,4460.75,4447.0,4453.75,30837
2023-06-19 08:00:00+00:00,4453.75,4455.75,4447.75,4449.0,29686
2023-06-19 12:00:00+00:00,4449.0,4450.5,4443.0,4447.75,49648
2023-06-19 16:00:00+00:00,4448.0,4449.0,4446.25,4448.25,5944
2023-06-19 20:00:00+00:00,4449.0,4451.0,4444.75,4446.75,7456
2023-06-20 00:00:00+00:00,4446.5,4448.5,4441.5,4444.0,18475
2023-06-20 04:00:00+00:00,4444.0,4447.5,4435.75,4447.0,37809
2023-06-20 08:00:00+00:00,4447.0,4447.75,4432.0,4440.75,60538
2023-06-20 12:00:00+00:00,4440.75,4445.0,4410.5,4421.0,596431
2023-06-20 16:00:00+00:00,4421.25,4444.75,4419.0,4434.0,552416
2023-06-20 20:00:00+00:00,4434.0,4436.75,4428.0,4435.75,72277
2023-06-21 00:00:00+00:00,4435.75,4438.5,4432.25,4434.5,17803
2023-06-21 04:00:00+00:00,4434.25,4436.5,4423.75,4430.25,37394
2023-06-21 08:00:00+00:00,4430.0,4437.5,4429.0,4431.0,40826
2023-06-21 12:00:00+00:00,4431.0,4431.0,4403.5,4411.5,635781
2023-06-21 16:00:00+00:00,4411.5,4430.75,4406.25,4409.5,605499
2023-06-21 20:00:00+00:00,4409.5,4412.75,4407.75,4410.5,60742
2023-06-22 00:00:00+00:00,4410.5,4413.5,4402.25,4408.25,23175
2023-06-22 04:00:00+00:00,4408.25,4408.5,4393.75,4396.5,67063
2023-06-22 08:00:00+00:00,4396.75,4404.0,4393.0,4398.75,75040
2023-06-22 12:00:00+00:00,4398.75,4418.5,4393.75,4414.0,566895
2023-06-22 16:00:00+00:00,4414.25,4424.5,4402.25,4423.75,534640
2023-06-22 20:00:00+00:00,4423.75,4427.0,4420.25,4423.75,55360
2023-06-23 00:00:00+00:00,4423.75,4423.75,4405.25,4405.75,34472
2023-06-23 04:00:00+00:00,4406.0,4412.5,4396.25,4402.75,58494
2023-06-23 08:00:00+00:00,4402.75,4407.5,4399.0,4403.25,59056
2023-06-23 12:00:00+00:00,4403.5,4403.75,4384.0,4395.75,594138
2023-06-23 16:00:00+00:00,4395.75,4408.0,4381.5,4390.25,629956
2023-06-23 20:00:00+00:00,4390.25,4392.0,4383.25,4388.5,78072
2023-06-25 20:00:00+00:00,4390.0,4399.0,4387.5,4397.75,14496
2023-06-26 00:00:00+00:00,4398.0,4402.25,4393.25,4400.25,31321
2023-06-26 04:00:00+00:00,4400.25,4400.5,4375.75,4385.0,58235
2023-06-26 08:00:00+00:00,4385.0,4388.5,4375.75,4387.5,65999
2023-06-26 12:00:00+00:00,4387.25,4403.0,4379.0,4388.0,606203
2023-06-26 16:00:00+00:00,4388.0,4389.25,4368.5,4371.25,714537
2023-06-26 20:00:00+00:00,4371.25,4379.25,4371.0,4379.25,74376
2023-06-27 00:00:00+00:00,4379.5,4381.0,4373.75,4378.75,29992
2023-06-27 04:00:00+00:00,4378.75,4387.75,4378.0,4381.5,45317
2023-06-27 08:00:00+00:00,4381.25,4383.5,4371.75,4373.5,53871
2023-06-27 12:00:00+00:00,4373.5,4399.5,4371.5,4398.25,655678
2023-06-27 16:00:00+00:00,4398.25,4424.75,4397.0,4418.0,584078
2023-06-27 20:00:00+00:00,4418.0,4418.5,4409.0,4411.0,69903
2023-06-28 00:00:00+00:00,4411.0,4413.25,4407.0,4411.25,30173
2023-06-28 04:00:00+00:00,4411.25,4414.75,4408.25,4410.25,43815
2023-06-28 08:00:00+00:00,4410.25,4416.75,4406.5,4410.25,57370
2023-06-28 12:00:00+00:00,4410.25,4423.0,4399.25,4422.0,646328
2023-06-28 16:00:00+00:00,4421.75,4430.25,4400.75,4420.75,743185
2023-06-28 20:00:00+00:00,4420.75,4429.75,4418.5,4426.25,96203
2023-06-29 00:00:00+00:00,4426.25,4429.0,4418.75,4420.5,24517
2023-06-29 04:00:00+00:00,4420.5,4423.0,4414.5,4417.0,40322
2023-06-29 08:00:00+00:00,4417.25,4433.0,4416.5,4430.0,61814
2023-06-29 12:00:00+00:00,4430.0,4436.75,4409.75,4431.75,755371
2023-06-29 16:00:00+00:00,4431.75,4437.75,4418.0,4436.5,620167
2023-06-29 20:00:00+00:00,4436.25,4439.0,4434.0,4437.25,68100
2023-06-30 00:00:00+00:00,4437.25,4442.25,4433.0,4437.0,26554
2023-06-30 04:00:00+00:00,4437.25,4443.0,4435.75,4440.5,29312
2023-06-30 08:00:00+00:00,4440.5,4456.25,4440.25,4451.25,70995
2023-06-30 12:00:00+00:00,4451.25,4487.5,4451.25,4478.5,661657
2023-06-30 16:00:00+00:00,4478.75,4498.0,4476.75,4486.25,687042
2023-06-30 20:00:00+00:00,4486.5,4488.0,4480.75,4482.5,137139
2023-07-02 20:00:00+00:00,4485.5,4491.75,4485.5,4489.25,13333
2023-07-03 00:00:00+00:00,4489.5,4490.75,4485.0,4488.5,23735
2023-07-03 04:00:00+00:00,4488.75,4490.0,4485.0,4488.75,32209
2023-07-03 08:00:00+00:00,4488.75,4493.25,4484.25,4484.75,50833
2023-07-03 12:00:00+00:00,4485.0,4490.0,4479.5,4489.0,352510
2023-07-03 16:00:00+00:00,4489.0,4494.0,4488.25,4492.0,122071
2023-07-03 20:00:00+00:00,4492.0,4492.0,4487.0,4488.0,3974
2023-07-04 00:00:00+00:00,4488.0,4492.25,4487.0,4491.25,9045
2023-07-04 04:00:00+00:00,4491.25,4493.75,4489.5,4492.75,17519
2023-07-04 08:00:00+00:00,4493.0,4493.0,4486.25,4490.0,20138
2023-07-04 12:00:00+00:00,4490.0,4491.75,4487.75,4490.25,23288
2023-07-04 16:00:00+00:00,4490.25,4491.0,4489.25,4490.5,4146
2023-07-04 20:00:00+00:00,4490.0,4490.75,4488.0,4489.25,4839
2023-07-05 00:00:00+00:00,4489.25,4492.75,4487.75,4489.0,19592
2023-07-05 04:00:00+00:00,4489.0,4489.5,4478.75,4481.25,43333
2023-07-05 08:00:00+00:00,4481.25,4483.25,4467.5,4469.0,78623
2023-07-05 12:00:00+00:00,4469.0,4491.25,4466.25,4485.25,433662
2023-07-05 16:00:00+00:00,4485.0,4490.0,4475.0,4483.75,437151
2023-07-05 20:00:00+00:00,4483.5,4484.25,4479.75,4480.75,42535
2023-07-06 00:00:00+00:00,4480.5,4481.0,4469.25,4469.5,30653
2023-07-06 04:00:00+00:00,4469.5,4470.75,4461.75,4464.0,71280
2023-07-06 08:00:00+00:00,4464.0,4467.25,4461.0,4461.75,73935
2023-07-06 12:00:00+00:00,4461.75,4462.0,4419.5,4430.75,835981
2023-07-06 16:00:00+00:00,4430.75,4451.0,4430.5,4446.5,591263
2023-07-06 20:00:00+00:00,4446.25,4448.75,4441.25,4445.25,54947
2023-07-07 00:00:00+00:00,4445.25,4448.0,4441.75,4445.75,26219
2023-07-07 04:00:00+00:00,4445.5,4446.5,4434.25,4438.75,55409
2023-07-07 08:00:00+00:00,4438.75,4446.0,4435.0,4442.25,61441
2023-07-07 12:00:00+00:00,4442.25,4454.0,4431.5,4452.75,696758
2023-07-07 16:00:00+00:00,4452.75,4476.0,4431.75,4434.75,700122
2023-07-07 20:00:00+00:00,4434.75,4440.25,4433.75,4438.0,66816
2023-07-09 20:00:00+00:00,4437.5,4440.0,4430.5,4437.5,18792
2023-07-10 00:00:00+00:00,4437.25,4437.75,4422.25,4424.5,42579
2023-07-10 04:00:00+00:00,4424.25,4428.5,4411.25,4418.5,67251
2023-07-10 08:00:00+00:00,4418.75,4436.0,4418.0,4435.0,65925
2023-07-10 12:00:00+00:00,4434.75,4446.75,4428.25,4432.5,585269
2023-07-10 16:00:00+00:00,4432.75,4446.0,4424.0,4445.5,476379
2023-07-10 20:00:00+00:00,4445.5,4448.25,4442.75,4446.0,57092
2023-07-11 00:00:00+00:00,4446.0,4448.5,4442.75,4447.25,23613
2023-07-11 04:00:00+00:00,4447.25,4455.25,4444.0,4444.5,42073
2023-07-11 08:00:00+00:00,4444.75,4454.25,4439.0,4453.75,60423
2023-07-11 12:00:00+00:00,4453.75,4463.0,4442.0,4462.5,538400
2023-07-11 16:00:00+00:00,4462.75,4478.5,4450.5,4473.0,553362
2023-07-11 20:00:00+00:00,4473.0,4476.5,4470.25,4472.25,68820
2023-07-12 00:00:00+00:00,4472.25,4476.0,4470.0,4474.75,18918
2023-07-12 04:00:00+00:00,4474.75,4480.5,4474.5,4479.5,29175
2023-07-12 08:00:00+00:00,4479.75,4486.5,4478.25,4485.0,50385
2023-07-12 12:00:00+00:00,4485.0,4523.75,4482.0,4500.0,858115
2023-07-12 16:00:00+00:00,4499.75,4516.0,4497.0,4509.25,651698
2023-07-12 20:00:00+00:00,4509.25,4515.5,4507.75,4512.5,81922
2023-07-13 00:00:00+00:00,4512.5,4519.25,4511.75,4519.0,23617
2023-07-13 04:00:00+00:00,4519.0,4521.75,4515.0,4520.5,41211
2023-07-13 08:00:00+00:00,4520.5,4525.75,4518.25,4524.25,59010
2023-07-13 12:00:00+00:00,4524.5,4532.5,4517.75,4531.75,453460
2023-07-13 16:00:00+00:00,4531.75,4551.5,4528.75,4542.75,450842
2023-07-13 20:00:00+00:00,4542.75,4543.75,4538.0,4540.5,59379
2023-07-14 00:00:00+00:00,4540.75,4542.75,4534.5,4541.75,30017
2023-07-14 04:00:00+00:00,4541.75,4543.25,4536.25,4541.5,31333
2023-07-14 08:00:00+00:00,4541.5,4550.25,4538.0,4548.0,59471
2023-07-14 12:00:00+00:00,4548.25,4560.5,4541.75,4551.75,560997
2023-07-14 16:00:00+00:00,4551.75,4552.0,4531.0,4539.25,570525
2023-07-14 20:00:00+00:00,4539.0,4539.25,4534.75,4535.25,55576
2023-07-16 20:00:00+00:00,4536.0,4536.25,4528.0,4529.25,11500
2023-07-17 00:00:00+00:00,4529.25,4534.75,4528.25,4532.5,16776
2023-07-17 04:00:00+00:00,4532.75,4538.0,4531.5,4537.25,27879
2023-07-17 08:00:00+00:00,4537.25,4539.25,4528.75,4530.25,50187
2023-07-17 12:00:00+00:00,4530.25,4553.5,4528.5,4552.75,419713
2023-07-17 16:00:00+00:00,4553.0,4565.75,4546.25,4554.5,433331
2023-07-17 20:00:00+00:00,4554.5,4554.5,4548.25,4548.5,54254
2023-07-18 00:00:00+00:00,4548.5,4552.75,4546.5,4549.25,20363
2023-07-18 04:00:00+00:00,4549.5,4554.75,4548.75,4552.75,28892
2023-07-18 08:00:00+00:00,4553.0,4555.75,4549.0,4550.75,35879
2023-07-18 12:00:00+00:00,4551.0,4579.5,4544.75,4577.5,525429
2023-07-18 16:00:00+00:00,4577.75,4594.5,4569.75,4587.75,549025
2023-07-18 20:00:00+00:00,4587.5,4587.75,4582.25,4586.0,61370
2023-07-19 00:00:00+00:00,4585.75,4587.25,4584.5,4586.25,16780
2023-07-19 04:00:00+00:00,4586.25,4592.75,4585.25,4586.0,49001
2023-07-19 08:00:00+00:00,4585.75,4592.0,4584.5,4587.0,59010
2023-07-19 12:00:00+00:00,4587.25,4608.5,4586.25,4605.0,607689
2023-07-19 16:00:00+00:00,4605.0,4609.25,4588.5,4596.0,645354
2023-07-19 20:00:00+00:00,4595.75,4598.0,4581.0,4584.75,97318
2023-07-20 00:00:00+00:00,4584.75,4591.5,4584.5,4589.5,24597
2023-07-20 04:00:00+00:00,4589.75,4593.25,4583.5,4590.0,47167
2023-07-20 08:00:00+00:00,4590.25,4593.75,4586.5,4591.25,52830
2023-07-20 12:00:00+00:00,4591.25,4594.25,4570.75,4583.25,603355
2023-07-20 16:00:00+00:00,4583.5,4590.75,4557.25,4565.0,654010
2023-07-20 20:00:00+00:00,4565.0,4568.5,4563.75,4565.25,63059
2023-07-21 00:00:00+00:00,4565.5,4571.5,4561.75,4569.5,22344
2023-07-21 04:00:00+00:00,4569.5,4576.0,4568.25,4571.75,31724
