Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-18 07:00",4933.9,4935.9,4873,4884.4,-48.9,-0.99%,26006
"2026-03-18 06:00",4971.7,4977.7,4928,4933.3,-38.4,-0.77%,17595
"2026-03-18 05:00",4996.3,4996.4,4962.6,4971.7,-24.7,-0.49%,10049
"2026-03-18 04:00",4991.1,5000,4988.7,4996.4,5.7,+0.11%,3557
"2026-03-18 03:00",4999,5001.7,4981.1,4990.7,-8.4,-0.17%,6141
"2026-03-18 02:00",5014.1,5019.4,4994.7,4999.1,-14.7,-0.29%,3855
"2026-03-18 01:00",5000.4,5020.5,4999.6,5013.8,12.7,+0.25%,4376
"2026-03-18 00:00",4990.4,5006.2,4987.7,5001.1,11.2,+0.22%,3342
"2026-03-17 23:00",4994.5,4997,4984.9,4989.9,-4.4,-0.09%,2176
"2026-03-17 22:00",4994.9,5000.9,4988.5,4994.3,-0.6,-0.01%,2118
"2026-03-17 21:00",5002.2,5010.7,4993,4994.9,-7.3,-0.15%,2121
"2026-03-17 20:00",5008.9,5022,4994.3,5002.2,-6.2,-0.12%,5038
"2026-03-17 19:00",5006.6,5017.3,5004.7,5008.4,1.8,+0.04%,3154
"2026-03-17 18:00",5003.4,5007.9,5002.2,5006.6,3,+0.06%,513
"2026-03-17 17:00",5010.6,5011.2,4996.9,5003.6,-7.7,-0.15%,972
"2026-03-17 15:00",5004.9,5011.6,5004.7,5011.3,6.2,+0.12%,1524
"2026-03-17 14:00",5007.1,5009.4,5000.4,5005.1,-2.4,-0.05%,3033
"2026-03-17 13:00",5007.4,5013.5,5003.9,5007.5,0.5,+0.01%,2602
"2026-03-17 12:00",5006.4,5013.7,5001,5007,0.5,+0.01%,4294
"2026-03-17 11:00",5002.5,5010.3,4995.6,5006.5,3.9,+0.08%,4962
"2026-03-17 10:00",5011.9,5022.2,4977,5002.6,-9.9,-0.20%,12394
"2026-03-17 09:00",5021.6,5026.5,5007.2,5012.5,-9.4,-0.19%,6625
"2026-03-17 08:00",5016.6,5036.7,5010.6,5021.9,5.6,+0.11%,9653
"2026-03-17 07:00",5007,5029,5003.3,5016.3,9,+0.18%,6776
"2026-03-17 06:00",5004,5016.1,5001,5007.3,2.9,+0.06%,3720
"2026-03-17 05:00",5014.7,5020.7,4994.8,5004.4,-10.3,-0.21%,6616
"2026-03-17 04:00",5029.2,5030.3,5014.4,5014.7,-14.3,-0.28%,4642
"2026-03-17 03:00",5025.2,5033.5,5022.3,5029,4,+0.08%,4487
"2026-03-17 02:00",5013.7,5031.9,5013,5025,11.1,+0.22%,4501
"2026-03-17 01:00",5025.3,5027,5009,5013.9,-10.6,-0.21%,4833
"2026-03-17 00:00",5043.1,5049.4,5024.3,5024.5,-17.9,-0.35%,3975
"2026-03-16 23:00",5031.1,5046.7,5030.1,5042.4,11.4,+0.23%,2258
"2026-03-16 22:00",5026,5037.5,5024.2,5031,4.8,+0.10%,1520
"2026-03-16 21:00",5032.3,5034.1,5024.1,5026.2,-5.9,-0.12%,1769
"2026-03-16 20:00",5006.3,5032.7,4998.7,5032.1,25,+0.50%,3513
"2026-03-16 19:00",5018,5019.3,5002.3,5007.1,-10.9,-0.22%,1692
"2026-03-16 18:00",5007.2,5021,5007,5018,10.4,+0.21%,955
"2026-03-16 17:00",5012.2,5021.9,5003.9,5007.6,-3.7,-0.07%,1336
"2026-03-16 15:00",5018.9,5028,5010.8,5011.3,-8.,-0.16%,2263
"2026-03-16 14:00",5018.7,5026.5,5014,5019.3,0.4,+0.01%,3350
"2026-03-16 13:00",4997,5024,4995.8,5018.9,22.2,+0.44%,4129
"2026-03-16 12:00",4996.1,5009.6,4989.5,4996.7,0.8,+0.02%,6384
"2026-03-16 11:00",4991.5,5004.2,4978.6,4995.9,4,+0.08%,7029
"2026-03-16 10:00",5000.4,5010.9,4988.5,4991.9,-8.9,-0.18%,8746
"2026-03-16 09:00",5035.8,5044.5,4992.1,5000.8,-34.9,-0.69%,11632
"2026-03-16 08:00",5025.4,5041.3,5018.8,5035.7,10.8,+0.21%,10603
"2026-03-16 07:00",5001.7,5033.5,4999.5,5024.9,23,+0.46%,11538
"2026-03-16 06:00",5004.3,5028.2,4996.8,5001.9,-2.3,-0.05%,8246
"2026-03-16 05:00",4979.7,5005.3,4973.5,5004.2,24.8,+0.50%,7462
"2026-03-16 04:00",4994.1,4995.6,4976.5,4979.4,-15.6,-0.31%,9445
"2026-03-16 03:00",4998.7,5008,4988.2,4995,-3.9,-0.08%,7960
"2026-03-16 02:00",5016.1,5020,4992.9,4998.9,-17.3,-0.34%,6551
"2026-03-16 01:00",5021,5039.8,5008.5,5016.2,-4.9,-0.10%,5055
"2026-03-16 00:00",5016.4,5024,5006.9,5021.1,4.6,+0.09%,2145
"2026-03-15 23:00",5023.2,5030.1,5016,5016.5,-5.9,-0.12%,1527
"2026-03-15 22:00",5007.2,5024.3,5001.4,5022.4,15.8,+0.32%,2343
"2026-03-15 21:00",5019.4,5022.7,5001.4,5006.6,-13.4,-0.27%,2924
"2026-03-15 20:00",5031.5,5031.5,4986,5020,-10.4,-0.21%,6206
"2026-03-15 19:00",5001.1,5035.4,5000,5030.4,29.8,+0.60%,4561
"2026-03-15 18:00",5028,5030,4970.1,5000.6,-28.2,-0.56%,6246
"2026-03-15 17:00",5010,5035,5001,5028.8,5.7,+0.11%,4472
"2026-03-13 15:00",5022.3,5030,5017,5023.1,1.1,+0.02%,3653
"2026-03-13 14:00",5050.9,5054.2,5014.1,5022,-28.9,-0.57%,7369
"2026-03-13 13:00",5050.8,5056,5040.7,5050.9,0,0.00%,3576
"2026-03-13 12:00",5050.1,5068.1,5047.5,5050.9,0.3,+0.01%,7042
"2026-03-13 11:00",5038.8,5057,5022.8,5050.6,11.5,+0.23%,12149
"2026-03-13 10:00",5045.9,5076.2,5032.2,5039.1,-6.7,-0.13%,16890
"2026-03-13 09:00",5107.1,5114.1,5039.3,5045.8,-61.7,-1.21%,15269
"2026-03-13 08:00",5124.6,5127.9,5102.1,5107.5,-16.9,-0.33%,7858
"2026-03-13 07:00",5113,5128.5,5109.8,5124.4,11.5,+0.22%,7043
"2026-03-13 06:00",5099.9,5112.9,5091.1,5112.9,13.3,+0.26%,4296
"2026-03-13 05:00",5094,5103.4,5085,5099.6,5.3,+0.10%,3942
"2026-03-13 04:00",5092.3,5101.9,5087.9,5094.3,2.1,+0.04%,3901
"2026-03-13 03:00",5089.8,5092.8,5066,5092.2,2.7,+0.05%,6459
"2026-03-13 02:00",5092.2,5098.3,5075.5,5089.5,-2.7,-0.05%,5536
"2026-03-13 01:00",5106.1,5111.3,5088.6,5092.2,-14.,-0.27%,5262
"2026-03-13 00:00",5107.4,5114.9,5100.6,5106.2,-0.9,-0.02%,3768
"2026-03-12 23:00",5118.9,5121.1,5105.5,5107.1,-11.9,-0.23%,1435
"2026-03-12 22:00",5115.8,5120,5109.4,5119,3.6,+0.07%,2021
"2026-03-12 21:00",5127.9,5132.4,5113.7,5115.4,-13.1,-0.26%,3611
"2026-03-12 20:00",5116.7,5128.5,5111.4,5128.5,11.9,+0.23%,7163
"2026-03-12 19:00",5101,5118.1,5100.4,5116.6,15.1,+0.30%,3301
"2026-03-12 18:00",5099.6,5104.4,5092.6,5101.5,2.4,+0.05%,2760
"2026-03-12 17:00",5084,5099.3,5074.6,5099.1,15,+0.30%,2018
"2026-03-12 15:00",5092,5097.6,5058.2,5084.1,-7.6,-0.15%,7241
"2026-03-12 14:00",5100.2,5102.9,5084.5,5091.7,-8.3,-0.16%,6496
"2026-03-12 13:00",5111.9,5119.5,5095.3,5100,-12.4,-0.24%,6070
"2026-03-12 12:00",5129.9,5136.5,5109,5112.4,-17.7,-0.35%,7202
"2026-03-12 11:00",5138.1,5144.3,5126.8,5130.1,-7.9,-0.15%,6090
"2026-03-12 10:00",5148.6,5150.9,5114.6,5138,-10.8,-0.21%,12817
"2026-03-12 09:00",5157,5170.2,5144.2,5148.8,-8.6,-0.17%,8081
"2026-03-12 08:00",5187.5,5192.5,5152.1,5157.4,-30.3,-0.58%,11052
"2026-03-12 07:00",5185,5192.3,5168.5,5187.7,2.9,+0.06%,6546
"2026-03-12 06:00",5187.9,5189.6,5178.6,5184.8,-3.4,-0.07%,2312
"2026-03-12 05:00",5194.1,5197.8,5181.8,5188.2,-6.,-0.12%,4784
"2026-03-12 04:00",5184.6,5196.2,5179.8,5194.2,9.8,+0.19%,4022
"2026-03-12 03:00",5188.2,5195.9,5181.4,5184.4,-4.,-0.08%,4085
"2026-03-12 02:00",5171.9,5190.9,5170.3,5188.4,15.8,+0.31%,3945
"2026-03-12 01:00",5159.6,5176.2,5152.7,5172.6,12.9,+0.25%,2970
"2026-03-12 00:00",5147.6,5162.5,5142,5159.7,12.3,+0.24%,2445
"2026-03-11 23:00",5158.4,5159.2,5145.3,5147.4,-10.8,-0.21%,1743
"2026-03-11 22:00",5155.7,5160.5,5152,5158.2,2.2,+0.04%,2476
"2026-03-11 21:00",5173.7,5180.6,5150.5,5156,-18.4,-0.36%,4124
"2026-03-11 20:00",5158.2,5178.4,5156.2,5174.4,16.3,+0.32%,4341
"2026-03-11 19:00",5139.4,5168,5130,5158.1,18.1,+0.35%,4235
"2026-03-11 18:00",5144.5,5163.9,5138.8,5140,-4.8,-0.09%,2637
"2026-03-11 17:00",5185.4,5189.8,5135,5144.8,-39.1,-0.75%,3292
"2026-03-11 15:00",5190.8,5191.5,5182.9,5183.9,-7.1,-0.14%,1372
"2026-03-11 14:00",5180.2,5191.2,5176.9,5191,10.9,+0.21%,1971
"2026-03-11 13:00",5176.6,5186.3,5176.2,5180.1,3.5,+0.07%,2789
"2026-03-11 12:00",5183.3,5188.5,5158.4,5176.6,-6.5,-0.13%,7506
"2026-03-11 11:00",5173.4,5185.5,5170.8,5183.1,9.7,+0.19%,4412
"2026-03-11 10:00",5190.7,5193.8,5169.9,5173.4,-17.4,-0.34%,7236
"2026-03-11 09:00",5184,5204.3,5181.8,5190.8,6.5,+0.13%,10453
"2026-03-11 08:00",5174.7,5191.1,5155.9,5184.3,9.2,+0.18%,10935
"2026-03-11 07:00",5188.7,5207.5,5172,5175.1,-14.1,-0.27%,8214
"2026-03-11 06:00",5194.3,5201.1,5182.3,5189.2,-4.9,-0.09%,4038
"2026-03-11 05:00",5195.8,5203,5184.8,5194.1,-1.6,-0.03%,4391
"2026-03-11 04:00",5194.9,5205.1,5187.1,5195.7,0.5,+0.01%,3818
"2026-03-11 03:00",5203.3,5206.7,5183.3,5195.2,-8.5,-0.16%,4661
"2026-03-11 02:00",5205,5209.8,5192.1,5203.7,-2.1,-0.04%,4979
"2026-03-11 01:00",5207.2,5218.4,5199.6,5205.8,-1.8,-0.03%,2782
"2026-03-11 00:00",5212.5,5216.8,5197.8,5207.6,-5.2,-0.10%,2548
"2026-03-10 23:00",5211.5,5217.1,5207.9,5212.8,1.2,+0.02%,1273
"2026-03-10 22:00",5225.5,5228.5,5207.5,5211.6,-13.8,-0.26%,2414
"2026-03-10 21:00",5215.9,5228.7,5202,5225.4,9.5,+0.18%,3722
"2026-03-10 20:00",5223,5230.9,5215.9,5215.9,-7.2,-0.14%,3161
"2026-03-10 19:00",5205,5227,5194,5223.1,18.2,+0.35%,3702
"2026-03-10 18:00",5197.2,5206,5195.2,5204.9,8.2,+0.16%,1486
"2026-03-10 17:00",5194,5206.2,5191.3,5196.7,-2.,-0.04%,1716
"2026-03-10 15:00",5206.7,5207.7,5198.5,5198.7,-8.3,-0.16%,1611
"2026-03-10 14:00",5200.3,5216.5,5188.7,5207,7,+0.13%,4756
"2026-03-10 13:00",5237,5237.3,5169,5200,-37.1,-0.71%,11896
"2026-03-10 12:00",5236.9,5244.5,5232.6,5237.1,0.2,0.00%,7255
"2026-03-10 11:00",5238.1,5245.1,5232.2,5236.9,-1.1,-0.02%,5912
"2026-03-10 10:00",5216,5248.7,5212,5238,22.2,+0.43%,11777
"2026-03-10 09:00",5215.4,5224,5193.6,5215.8,1.6,+0.03%,10494
"2026-03-10 08:00",5196.2,5238.9,5194.9,5214.2,17.7,+0.34%,19177
"2026-03-10 07:00",5184.6,5198.9,5171.4,5196.5,12.3,+0.24%,5947
"2026-03-10 06:00",5186.6,5201.1,5180.9,5184.2,-2.4,-0.05%,6023
"2026-03-10 05:00",5191.5,5193.3,5165.6,5186.6,-5.2,-0.10%,5734
"2026-03-10 04:00",5192.6,5198.4,5189.7,5191.8,-0.7,-0.01%,3361
"2026-03-10 03:00",5190.6,5204,5184.5,5192.5,2,+0.04%,6751
"2026-03-10 02:00",5184.1,5191.3,5167.3,5190.5,6.9,+0.13%,4580
"2026-03-10 01:00",5187.3,5190,5180.7,5183.6,-3.1,-0.06%,2283
"2026-03-10 00:00",5172.5,5188.2,5172.4,5186.7,14.6,+0.28%,1767
"2026-03-09 23:00",5165.3,5175.3,5162.4,5172.1,6.2,+0.12%,1842
"2026-03-09 22:00",5173.8,5181.9,5163,5165.9,-8.4,-0.16%,2782
"2026-03-09 21:00",5192.8,5195.8,5172.1,5174.3,-18.9,-0.36%,4845
"2026-03-09 20:00",5140.3,5195.2,5134,5193.2,53,+1.03%,7727
"2026-03-09 19:00",5149.3,5151.1,5134.8,5140.2,-9.6,-0.19%,2670
"2026-03-09 18:00",5161.9,5165.6,5145.6,5149.8,-12.3,-0.24%,2244
"2026-03-09 17:00",5152.4,5163,5127.1,5162.1,13.4,+0.26%,2236
"2026-03-09 15:00",5150.9,5158,5143.7,5148.7,-1.8,-0.03%,2477
"2026-03-09 14:00",5133.3,5154.7,5128.3,5150.5,17.3,+0.34%,6584
"2026-03-09 13:00",5104.9,5136.7,5101.6,5133.2,28.3,+0.55%,4531
"2026-03-09 12:00",5113.2,5115.5,5097.7,5104.9,-8.2,-0.16%,5100
"2026-03-09 11:00",5108.1,5119.7,5103.1,5113.1,4.6,+0.09%,5180
"2026-03-09 10:00",5102.2,5112,5087.8,5108.5,5.9,+0.12%,9227
"2026-03-09 09:00",5081.1,5124.7,5066.9,5102.6,21.1,+0.42%,11727
"2026-03-09 08:00",5103.1,5119.5,5075,5081.5,-21.6,-0.42%,9596
"2026-03-09 07:00",5096.2,5120.5,5096.2,5103.1,7.4,+0.15%,5415
"2026-03-09 06:00",5094.8,5104.8,5086.5,5095.7,0.9,+0.02%,4702
"2026-03-09 05:00",5114,5119.8,5090.9,5094.8,-19.5,-0.38%,6284
"2026-03-09 04:00",5104.1,5140.5,5102.8,5114.3,9.9,+0.19%,6892
"2026-03-09 03:00",5106.8,5118.7,5094.9,5104.4,-2.3,-0.05%,4441
"2026-03-09 02:00",5104.8,5115.2,5095.4,5106.7,1.9,+0.04%,4918
"2026-03-09 01:00",5131.4,5141.7,5103.6,5104.8,-26.8,-0.52%,4034
"2026-03-09 00:00",5096.6,5147.6,5087.1,5131.6,35.2,+0.69%,5434
"2026-03-08 23:00",5098,5103.4,5091.3,5096.4,-0.8,-0.02%,1150
"2026-03-08 22:00",5101.3,5109.1,5087.6,5097.2,-3.7,-0.07%,3225
"2026-03-08 21:00",5076.4,5105.8,5061.9,5100.9,23.3,+0.46%,7363
"2026-03-08 20:00",5056.7,5094.4,5021.2,5077.6,20.7,+0.41%,9332
"2026-03-08 19:00",5083.1,5088.9,5035.5,5056.9,-26.5,-0.52%,7382
"2026-03-08 18:00",5140.3,5145.5,5050,5083.4,-55.1,-1.07%,9821
"2026-03-08 17:00",5186.7,5210.4,5113.5,5138.5,-42.8,-0.83%,8481
"2026-03-06 15:00",5161.1,5185,5159.2,5181.3,19.9,+0.39%,2252
"2026-03-06 14:00",5168.2,5171.2,5157.5,5161.4,-7.1,-0.14%,3467
"2026-03-06 13:00",5170.4,5183.8,5165.2,5168.5,-1.8,-0.03%,3305
"2026-03-06 12:00",5149.9,5176.5,5147.9,5170.3,20.1,+0.39%,6117
"2026-03-06 11:00",5150.1,5162.8,5138.7,5150.2,0.7,+0.01%,4647
"2026-03-06 10:00",5151.7,5163,5136,5149.5,-1.7,-0.03%,6573
"2026-03-06 09:00",5139.3,5182,5137.4,5151.2,11.9,+0.23%,19551
"2026-03-06 08:00",5093.2,5142.4,5089.9,5139.3,45.5,+0.89%,12090
"2026-03-06 07:00",5091.6,5140,5073.9,5093.8,1.9,+0.04%,15875
"2026-03-06 06:00",5086.3,5105.8,5085.3,5091.9,5.8,+0.11%,4394
"2026-03-06 05:00",5100.7,5109.6,5071,5086.1,-13.8,-0.27%,4725
"2026-03-06 04:00",5094.5,5102,5084.2,5099.9,6.4,+0.13%,4342
"2026-03-06 03:00",5117.6,5117.8,5091.4,5093.5,-23.2,-0.45%,4782
"2026-03-06 02:00",5128,5132.3,5104.5,5116.7,-11.5,-0.22%,3235
"2026-03-06 01:00",5124.7,5129.4,5114,5128.2,3.3,+0.06%,4163
"2026-03-06 00:00",5126.1,5131.9,5118.7,5124.9,-1.7,-0.03%,1998
"2026-03-05 23:00",5136,5138.9,5122.9,5126.6,-9.6,-0.19%,2531
"2026-03-05 22:00",5139.9,5145.2,5135,5136.2,-3.7,-0.07%,1074
"2026-03-05 21:00",5134.8,5149.8,5132.1,5139.9,6,+0.12%,2478
"2026-03-05 20:00",5142,5145.9,5129.8,5133.9,-8.2,-0.16%,3429
"2026-03-05 19:00",5092.4,5151.3,5074,5142.1,49.6,+0.97%,6627
"2026-03-05 18:00",5095.5,5101,5082.9,5092.5,-3.1,-0.06%,2322
"2026-03-05 17:00",5099.7,5119.2,5092.2,5095.6,2.3,+0.05%,2798
"2026-03-05 15:00",5086.3,5094.6,5082,5093.3,6.7,+0.13%,1849
"2026-03-05 14:00",5074.3,5104.4,5071.2,5086.6,12,+0.24%,5814
"2026-03-05 13:00",5077.6,5089.7,5063.5,5074.6,-3.,-0.06%,3364
"2026-03-05 12:00",5071,5094.6,5058.9,5077.6,6.4,+0.13%,7323
"2026-03-05 11:00",5086.6,5098.5,5063.5,5071.2,-15.3,-0.30%,6555
"2026-03-05 10:00",5111.8,5113.5,5062.4,5086.5,-24.8,-0.49%,8516
"2026-03-05 09:00",5110.7,5128.5,5065.5,5111.3,0.5,+0.01%,16402
"2026-03-05 08:00",5126.8,5139.2,5099.2,5110.8,-15.7,-0.31%,12671
