timestamp,open,high,low,close,volume
2024-05-16 22:00:00+00:00,5318.25,5320.25,5316.75,5319.5,7586
2024-05-16 23:00:00+00:00,5319.5,5321.25,5318.0,5320.0,3426
2024-05-17 00:00:00+00:00,5320.0,5321.75,5318.5,5321.0,4833
2024-05-17 01:00:00+00:00,5321.25,5323.25,5320.75,5322.5,4764
2024-05-17 02:00:00+00:00,5322.5,5322.75,5318.75,5319.25,4777
2024-05-17 03:00:00+00:00,5319.5,5320.0,5318.25,5318.5,2882
2024-05-17 04:00:00+00:00,5318.75,5320.5,5318.0,5320.25,2108
2024-05-17 05:00:00+00:00,5320.25,5321.25,5319.0,5320.75,3609
2024-05-17 06:00:00+00:00,5321.0,5324.0,5320.75,5321.25,6866
2024-05-17 07:00:00+00:00,5321.25,5323.25,5319.25,5319.75,11068
2024-05-17 08:00:00+00:00,5319.75,5320.25,5313.25,5315.75,13729
2024-05-17 09:00:00+00:00,5316.0,5321.5,5315.75,5318.75,11440
2024-05-17 10:00:00+00:00,5319.0,5320.75,5316.5,5320.75,8402
2024-05-17 11:00:00+00:00,5320.75,5324.0,5318.25,5322.0,11483
2024-05-17 12:00:00+00:00,5321.75,5326.0,5320.5,5325.75,22340
2024-05-17 13:00:00+00:00,5325.75,5326.0,5315.75,5320.0,133482
2024-05-17 14:00:00+00:00,5320.0,5325.5,5316.0,5323.75,119618
2024-05-17 15:00:00+00:00,5323.5,5323.75,5315.0,5320.75,106226
2024-05-17 16:00:00+00:00,5320.75,5323.0,5312.75,5320.5,84750
2024-05-17 17:00:00+00:00,5320.5,5321.75,5317.5,5319.75,64585
2024-05-17 18:00:00+00:00,5320.0,5322.25,5305.75,5320.75,151316
2024-05-17 19:00:00+00:00,5321.0,5328.75,5318.75,5327.75,171697
2024-05-17 20:00:00+00:00,5327.5,5328.25,5324.0,5327.75,40910
2024-05-19 22:00:00+00:00,5329.25,5334.25,5329.0,5332.5,6251
2024-05-19 23:00:00+00:00,5332.5,5336.5,5332.5,5335.25,3896
2024-05-20 00:00:00+00:00,5335.5,5336.25,5332.25,5335.0,5840
2024-05-20 01:00:00+00:00,5334.75,5335.5,5333.5,5334.0,4041
2024-05-20 02:00:00+00:00,5334.25,5336.0,5332.5,5335.5,4212
2024-05-20 03:00:00+00:00,5335.75,5336.25,5334.0,5334.25,3148
2024-05-20 04:00:00+00:00,5334.5,5335.5,5333.75,5334.75,2058
2024-05-20 05:00:00+00:00,5335.0,5336.0,5334.25,5335.75,3073
2024-05-20 06:00:00+00:00,5335.5,5335.5,5332.0,5332.25,6339
2024-05-20 07:00:00+00:00,5332.25,5333.25,5330.5,5332.25,9021
2024-05-20 08:00:00+00:00,5332.0,5333.75,5330.25,5332.0,7818
2024-05-20 09:00:00+00:00,5332.0,5333.75,5330.5,5333.5,5662
2024-05-20 10:00:00+00:00,5333.5,5335.0,5332.25,5334.75,4674
2024-05-20 11:00:00+00:00,5334.75,5337.0,5333.0,5336.0,9666
2024-05-20 12:00:00+00:00,5336.0,5337.25,5328.5,5329.75,27568
2024-05-20 13:00:00+00:00,5329.75,5345.0,5326.75,5344.0,135267
2024-05-20 14:00:00+00:00,5344.0,5347.5,5339.5,5345.25,132653
2024-05-20 15:00:00+00:00,5345.0,5348.25,5340.75,5342.5,106136
2024-05-20 16:00:00+00:00,5342.75,5345.0,5339.0,5344.5,83736
2024-05-20 17:00:00+00:00,5344.75,5345.5,5333.0,5334.75,98867
2024-05-20 18:00:00+00:00,5334.75,5336.75,5323.75,5331.0,115161
2024-05-20 19:00:00+00:00,5331.25,5336.25,5327.5,5333.25,160732
2024-05-20 20:00:00+00:00,5333.0,5335.75,5329.5,5331.75,48338
2024-05-20 22:00:00+00:00,5331.75,5333.25,5329.5,5330.25,3202
2024-05-20 23:00:00+00:00,5330.5,5331.75,5330.0,5331.5,2031
2024-05-21 00:00:00+00:00,5331.5,5334.25,5331.0,5333.0,4682
2024-05-21 01:00:00+00:00,5333.0,5333.5,5330.25,5331.0,4503
2024-05-21 02:00:00+00:00,5331.0,5332.75,5330.75,5331.5,2940
2024-05-21 03:00:00+00:00,5331.5,5333.0,5331.5,5332.25,2391
2024-05-21 04:00:00+00:00,5332.5,5333.75,5332.0,5333.25,1634
2024-05-21 05:00:00+00:00,5333.5,5334.25,5331.75,5332.25,3330
2024-05-21 06:00:00+00:00,5332.25,5334.0,5331.75,5332.5,4617
2024-05-21 07:00:00+00:00,5332.5,5335.5,5332.0,5333.75,8194
2024-05-21 08:00:00+00:00,5333.75,5334.0,5330.0,5331.25,7221
2024-05-21 09:00:00+00:00,5331.5,5332.5,5329.0,5329.5,6461
2024-05-21 10:00:00+00:00,5329.75,5333.5,5329.75,5333.5,6762
2024-05-21 11:00:00+00:00,5333.5,5334.25,5332.25,5333.0,8756
2024-05-21 12:00:00+00:00,5333.0,5334.0,5326.75,5327.75,23396
2024-05-21 13:00:00+00:00,5327.75,5329.75,5322.5,5327.0,151107
2024-05-21 14:00:00+00:00,5327.0,5337.75,5327.0,5335.25,121707
2024-05-21 15:00:00+00:00,5335.25,5339.25,5330.0,5331.25,103505
2024-05-21 16:00:00+00:00,5331.5,5335.0,5329.5,5331.25,84213
2024-05-21 17:00:00+00:00,5331.0,5339.75,5328.0,5339.25,88271
2024-05-21 18:00:00+00:00,5339.5,5339.75,5333.25,5336.25,77788
2024-05-21 19:00:00+00:00,5336.0,5347.5,5334.25,5346.0,188278
2024-05-21 20:00:00+00:00,5346.25,5346.75,5342.75,5344.0,38947
2024-05-21 22:00:00+00:00,5343.5,5346.75,5343.25,5346.0,2750
2024-05-21 23:00:00+00:00,5346.0,5347.25,5346.0,5346.5,1761
2024-05-22 00:00:00+00:00,5346.5,5348.0,5345.75,5346.0,3730
2024-05-22 01:00:00+00:00,5346.25,5348.25,5345.0,5347.75,3770
2024-05-22 02:00:00+00:00,5347.75,5349.25,5346.0,5346.75,3451
2024-05-22 03:00:00+00:00,5346.75,5346.75,5345.5,5345.75,2292
2024-05-22 04:00:00+00:00,5345.75,5346.5,5345.25,5345.5,1390
2024-05-22 05:00:00+00:00,5345.75,5347.25,5345.25,5346.75,2016
2024-05-22 06:00:00+00:00,5347.0,5347.0,5342.0,5343.0,6918
2024-05-22 07:00:00+00:00,5343.0,5343.0,5338.25,5342.25,12338
2024-05-22 08:00:00+00:00,5342.0,5343.25,5338.75,5340.0,7208
2024-05-22 09:00:00+00:00,5340.0,5341.25,5336.25,5337.75,6721
2024-05-22 10:00:00+00:00,5338.0,5339.0,5334.5,5335.75,9727
2024-05-22 11:00:00+00:00,5336.0,5341.25,5334.75,5335.0,15594
2024-05-22 12:00:00+00:00,5335.0,5338.25,5334.25,5337.5,16993
2024-05-22 13:00:00+00:00,5337.25,5343.0,5335.0,5342.5,99661
2024-05-22 14:00:00+00:00,5342.25,5344.0,5339.0,5342.25,102938
2024-05-22 15:00:00+00:00,5342.25,5345.0,5332.5,5338.0,91026
2024-05-22 16:00:00+00:00,5338.0,5342.75,5337.25,5339.75,68294
2024-05-22 17:00:00+00:00,5339.5,5343.5,5325.25,5331.0,124328
2024-05-22 18:00:00+00:00,5330.75,5330.75,5306.75,5316.5,236645
2024-05-22 19:00:00+00:00,5316.5,5329.75,5308.75,5329.25,262892
2024-05-22 20:00:00+00:00,5329.25,5347.0,5310.25,5331.0,110881
2024-05-22 22:00:00+00:00,5339.0,5342.25,5334.0,5337.0,9319
2024-05-22 23:00:00+00:00,5337.0,5341.5,5336.5,5341.0,4048
2024-05-23 00:00:00+00:00,5341.25,5342.0,5339.0,5340.0,5810
2024-05-23 01:00:00+00:00,5340.0,5347.0,5338.5,5345.25,8727
2024-05-23 02:00:00+00:00,5345.25,5356.5,5344.25,5356.5,10076
2024-05-23 03:00:00+00:00,5356.5,5361.75,5354.5,5361.0,12771
2024-05-23 04:00:00+00:00,5361.0,5362.75,5360.0,5360.25,4756
2024-05-23 05:00:00+00:00,5360.0,5360.75,5357.0,5357.5,6173
2024-05-23 06:00:00+00:00,5357.5,5358.5,5354.5,5356.25,7494
2024-05-23 07:00:00+00:00,5356.25,5357.5,5353.5,5354.0,14532
2024-05-23 08:00:00+00:00,5354.25,5355.25,5350.5,5352.0,12784
2024-05-23 09:00:00+00:00,5352.0,5356.0,5350.5,5355.0,9218
2024-05-23 10:00:00+00:00,5355.0,5359.5,5354.0,5359.25,12596
2024-05-23 11:00:00+00:00,5359.25,5364.0,5358.5,5363.25,23092
2024-05-23 12:00:00+00:00,5363.0,5368.25,5362.5,5365.0,33825
2024-05-23 13:00:00+00:00,5364.75,5365.25,5322.25,5326.5,301800
2024-05-23 14:00:00+00:00,5326.75,5337.25,5317.0,5317.75,285304
2024-05-23 15:00:00+00:00,5317.75,5342.25,5316.75,5338.0,165817
2024-05-23 16:00:00+00:00,5338.0,5341.5,5322.5,5322.5,140377
2024-05-23 17:00:00+00:00,5322.75,5325.5,5292.5,5294.0,244094
2024-05-23 18:00:00+00:00,5294.0,5295.25,5275.0,5275.75,260517
2024-05-23 19:00:00+00:00,5275.75,5289.25,5273.5,5286.25,304352
2024-05-23 20:00:00+00:00,5286.25,5288.25,5281.75,5286.5,52875
2024-05-23 22:00:00+00:00,5285.75,5288.5,5285.75,5287.25,4961
2024-05-23 23:00:00+00:00,5287.5,5291.0,5286.5,5287.75,5247
2024-05-24 00:00:00+00:00,5287.5,5293.25,5286.5,5292.5,7141
2024-05-24 01:00:00+00:00,5292.5,5295.25,5291.75,5294.25,8270
2024-05-24 02:00:00+00:00,5294.25,5296.0,5292.75,5295.0,5676
2024-05-24 03:00:00+00:00,5295.0,5295.5,5292.25,5292.5,3267
2024-05-24 04:00:00+00:00,5292.75,5294.25,5291.75,5293.5,2705
2024-05-24 05:00:00+00:00,5293.25,5293.5,5290.5,5292.25,5160
2024-05-24 06:00:00+00:00,5292.25,5292.5,5286.75,5287.5,9846
2024-05-24 07:00:00+00:00,5287.75,5293.25,5286.0,5292.75,14524
2024-05-24 08:00:00+00:00,5292.75,5299.5,5292.25,5297.75,14329
2024-05-24 09:00:00+00:00,5298.0,5298.75,5295.25,5297.5,10560
2024-05-24 10:00:00+00:00,5297.5,5301.0,5296.5,5299.5,9800
2024-05-24 11:00:00+00:00,5299.75,5302.25,5297.25,5301.75,13438
2024-05-24 12:00:00+00:00,5301.75,5305.25,5294.5,5300.5,34935
2024-05-24 13:00:00+00:00,5300.25,5307.0,5294.75,5298.5,161212
2024-05-24 14:00:00+00:00,5298.0,5317.5,5298.0,5316.75,196491
2024-05-24 15:00:00+00:00,5316.75,5329.25,5315.0,5320.75,184288
2024-05-24 16:00:00+00:00,5320.75,5326.75,5318.75,5318.75,91960
2024-05-24 17:00:00+00:00,5319.0,5325.5,5317.0,5322.25,78318
2024-05-24 18:00:00+00:00,5322.0,5327.75,5317.0,5317.75,88764
2024-05-24 19:00:00+00:00,5317.5,5322.5,5309.25,5321.75,192167
2024-05-24 20:00:00+00:00,5321.5,5323.75,5320.0,5320.75,52371
2024-05-26 22:00:00+00:00,5321.75,5324.25,5321.0,5322.0,2596
2024-05-26 23:00:00+00:00,5321.75,5321.75,5315.25,5315.75,3881
2024-05-27 00:00:00+00:00,5316.0,5318.0,5314.75,5316.75,3428
2024-05-27 01:00:00+00:00,5316.75,5319.0,5315.5,5318.5,3438
2024-05-27 02:00:00+00:00,5318.5,5318.75,5312.5,5316.0,3283
2024-05-27 03:00:00+00:00,5316.25,5317.75,5316.25,5316.5,1253
2024-05-27 04:00:00+00:00,5316.75,5318.5,5316.25,5318.5,997
2024-05-27 05:00:00+00:00,5318.5,5320.75,5318.25,5320.5,2281
2024-05-27 06:00:00+00:00,5320.75,5323.25,5318.75,5322.5,3929
2024-05-27 07:00:00+00:00,5322.25,5322.75,5318.5,5320.25,4696
2024-05-27 08:00:00+00:00,5320.5,5321.0,5317.0,5319.5,3114
2024-05-27 09:00:00+00:00,5319.5,5321.0,5318.75,5319.25,3049
2024-05-27 10:00:00+00:00,5319.5,5321.25,5319.0,5320.25,2851
2024-05-27 11:00:00+00:00,5320.25,5321.5,5319.5,5321.0,1990
2024-05-27 12:00:00+00:00,5321.0,5322.75,5318.5,5318.5,5147
2024-05-27 13:00:00+00:00,5318.5,5325.25,5318.5,5320.25,10936
2024-05-27 14:00:00+00:00,5320.25,5327.75,5318.5,5326.75,12353
2024-05-27 15:00:00+00:00,5326.5,5331.5,5326.25,5331.25,9770
2024-05-27 16:00:00+00:00,5331.25,5334.75,5330.0,5334.0,7477
2024-05-27 22:00:00+00:00,5334.25,5335.0,5325.25,5329.0,6498
2024-05-27 23:00:00+00:00,5329.0,5329.25,5325.75,5326.0,1894
2024-05-28 00:00:00+00:00,5326.0,5327.0,5323.25,5324.5,5794
2024-05-28 01:00:00+00:00,5324.25,5327.75,5324.0,5327.0,4861
2024-05-28 02:00:00+00:00,5327.25,5328.25,5326.5,5327.75,2816
2024-05-28 03:00:00+00:00,5327.75,5330.25,5327.25,5329.5,3054
2024-05-28 04:00:00+00:00,5329.75,5330.75,5328.0,5328.0,2317
2024-05-28 05:00:00+00:00,5328.25,5329.5,5326.75,5329.0,3241
2024-05-28 06:00:00+00:00,5328.75,5331.75,5326.0,5331.0,6341
2024-05-28 07:00:00+00:00,5331.0,5333.5,5326.0,5328.75,12402
2024-05-28 08:00:00+00:00,5328.75,5339.0,5328.25,5337.75,20422
2024-05-28 09:00:00+00:00,5337.75,5338.75,5336.0,5337.0,10017
2024-05-28 10:00:00+00:00,5337.0,5337.25,5324.75,5327.25,18336
2024-05-28 11:00:00+00:00,5327.25,5329.75,5325.0,5328.5,12954
2024-05-28 12:00:00+00:00,5328.5,5331.75,5324.25,5329.0,22761
2024-05-28 13:00:00+00:00,5329.0,5331.25,5317.25,5319.75,160355
2024-05-28 14:00:00+00:00,5319.75,5328.0,5316.0,5325.25,158963
2024-05-28 15:00:00+00:00,5325.25,5327.25,5319.75,5326.5,93177
2024-05-28 16:00:00+00:00,5326.25,5329.25,5322.25,5323.75,85502
2024-05-28 17:00:00+00:00,5323.75,5325.5,5311.0,5313.75,123026
2024-05-28 18:00:00+00:00,5314.0,5319.75,5296.75,5309.0,194222
2024-05-28 19:00:00+00:00,5309.0,5326.0,5306.75,5325.5,232304
2024-05-28 20:00:00+00:00,5325.5,5330.75,5322.25,5324.0,72010
2024-05-28 22:00:00+00:00,5323.75,5324.0,5319.5,5321.75,3530
2024-05-28 23:00:00+00:00,5321.5,5322.0,5318.0,5318.75,2723
2024-05-29 00:00:00+00:00,5319.0,5320.0,5312.75,5314.25,8506
2024-05-29 01:00:00+00:00,5314.25,5315.5,5311.75,5314.0,8326
2024-05-29 02:00:00+00:00,5313.75,5314.75,5309.5,5309.5,4929
2024-05-29 03:00:00+00:00,5309.75,5310.0,5305.75,5307.25,6127
2024-05-29 04:00:00+00:00,5307.5,5310.0,5306.5,5309.75,3775
2024-05-29 05:00:00+00:00,5309.75,5310.25,5300.25,5300.75,8309
2024-05-29 06:00:00+00:00,5301.0,5306.5,5298.25,5304.75,11559
2024-05-29 07:00:00+00:00,5304.75,5307.25,5296.25,5297.0,20825
2024-05-29 08:00:00+00:00,5297.25,5302.75,5292.25,5295.75,24024
2024-05-29 09:00:00+00:00,5295.75,5297.0,5288.75,5292.5,16844
2024-05-29 10:00:00+00:00,5292.5,5295.5,5291.0,5292.0,12209
2024-05-29 11:00:00+00:00,5292.0,5296.0,5287.75,5292.5,21246
2024-05-29 12:00:00+00:00,5292.5,5296.75,5284.25,5285.25,37069
2024-05-29 13:00:00+00:00,5285.0,5289.25,5278.75,5287.0,206029
2024-05-29 14:00:00+00:00,5286.75,5298.25,5283.75,5295.5,223439
2024-05-29 15:00:00+00:00,5295.5,5296.0,5285.5,5291.0,127331
2024-05-29 16:00:00+00:00,5291.25,5298.25,5285.0,5296.5,101451
2024-05-29 17:00:00+00:00,5296.25,5297.5,5286.75,5295.25,121588
2024-05-29 18:00:00+00:00,5295.25,5297.0,5285.75,5287.0,101645
2024-05-29 19:00:00+00:00,5287.25,5297.75,5281.5,5287.5,224225
2024-05-29 20:00:00+00:00,5287.5,5289.25,5268.25,5270.0,79010
2024-05-29 22:00:00+00:00,5270.5,5273.75,5265.5,5267.25,13004
2024-05-29 23:00:00+00:00,5267.25,5268.0,5262.75,5266.75,7565
2024-05-30 00:00:00+00:00,5266.75,5267.5,5263.5,5264.0,9973
2024-05-30 01:00:00+00:00,5264.0,5266.5,5262.25,5264.25,9111
2024-05-30 02:00:00+00:00,5264.5,5265.75,5258.25,5260.25,8767
2024-05-30 03:00:00+00:00,5260.0,5260.25,5256.0,5258.25,8590
2024-05-30 04:00:00+00:00,5258.25,5258.5,5254.0,5256.25,4889
2024-05-30 05:00:00+00:00,5256.0,5256.0,5250.5,5253.75,9802
2024-05-30 06:00:00+00:00,5254.0,5256.5,5250.75,5251.0,11146
2024-05-30 07:00:00+00:00,5251.0,5260.25,5251.0,5259.0,21942
2024-05-30 08:00:00+00:00,5259.0,5264.0,5257.25,5263.25,17035
2024-05-30 09:00:00+00:00,5263.25,5264.5,5259.5,5261.25,10111
2024-05-30 10:00:00+00:00,5261.25,5265.75,5258.25,5264.5,13035
2024-05-30 11:00:00+00:00,5264.5,5266.0,5262.0,5263.0,17051
2024-05-30 12:00:00+00:00,5262.75,5272.5,5262.0,5268.5,47965
2024-05-30 13:00:00+00:00,5268.5,5274.25,5263.25,5270.25,174875
2024-05-30 14:00:00+00:00,5270.25,5272.75,5254.75,5258.25,246031
2024-05-30 15:00:00+00:00,5258.25,5268.25,5253.0,5261.5,128657
2024-05-30 16:00:00+00:00,5261.5,5272.0,5261.25,5271.5,99256
2024-05-30 17:00:00+00:00,5271.5,5277.0,5269.5,5272.5,83824
2024-05-30 18:00:00+00:00,5272.5,5273.25,5260.75,5265.5,103272
2024-05-30 19:00:00+00:00,5265.5,5267.25,5238.25,5251.5,295685
2024-05-30 20:00:00+00:00,5251.5,5251.75,5243.0,5250.5,63823
2024-05-30 22:00:00+00:00,5250.5,5250.75,5243.0,5245.5,8965
2024-05-30 23:00:00+00:00,5245.5,5246.5,5241.75,5243.0,4467
2024-05-31 00:00:00+00:00,5242.75,5245.0,5234.5,5239.25,12708
2024-05-31 01:00:00+00:00,5239.5,5244.5,5239.0,5244.0,9716
2024-05-31 02:00:00+00:00,5244.25,5245.25,5238.5,5239.0,5865
2024-05-31 03:00:00+00:00,5239.0,5247.5,5239.0,5246.0,6938
2024-05-31 04:00:00+00:00,5246.25,5246.25,5242.5,5244.0,3168
2024-05-31 05:00:00+00:00,5244.0,5247.5,5241.0,5241.5,8082
2024-05-31 06:00:00+00:00,5241.25,5246.0,5241.25,5244.25,9269
2024-05-31 07:00:00+00:00,5244.5,5246.75,5239.5,5241.0,17153
2024-05-31 08:00:00+00:00,5241.25,5249.75,5240.25,5244.0,16450
2024-05-31 09:00:00+00:00,5244.0,5244.5,5239.5,5241.5,13654
2024-05-31 10:00:00+00:00,5241.75,5244.0,5230.75,5239.25,20603
2024-05-31 11:00:00+00:00,5239.5,5248.5,5237.25,5247.5,18971
2024-05-31 12:00:00+00:00,5247.5,5272.25,5246.25,5268.25,79725
2024-05-31 13:00:00+00:00,5268.25,5270.25,5251.25,5253.5,209808
2024-05-31 14:00:00+00:00,5253.25,5254.0,5224.0,5230.5,366886
2024-05-31 15:00:00+00:00,5230.75,5231.5,5218.0,5218.75,211992
2024-05-31 16:00:00+00:00,5218.75,5220.0,5205.5,5217.25,191800
2024-05-31 17:00:00+00:00,5217.0,5232.75,5217.0,5231.0,156305
2024-05-31 18:00:00+00:00,5231.0,5240.5,5227.75,5237.0,145910
2024-05-31 19:00:00+00:00,5237.0,5299.5,5232.75,5296.75,584916
2024-05-31 20:00:00+00:00,5296.75,5307.0,5291.0,5299.25,186770
2024-06-02 22:00:00+00:00,5299.5,5304.25,5290.25,5296.75,14678
2024-06-02 23:00:00+00:00,5296.5,5304.0,5295.75,5302.25,9892
2024-06-03 00:00:00+00:00,5302.0,5311.0,5301.75,5307.25,14909
2024-06-03 01:00:00+00:00,5307.25,5309.5,5302.5,5304.75,9240
2024-06-03 02:00:00+00:00,5304.75,5308.75,5304.75,5308.25,5341
2024-06-03 03:00:00+00:00,5308.25,5309.75,5306.0,5307.75,5569
2024-06-03 04:00:00+00:00,5307.5,5311.0,5307.5,5309.5,3105
2024-06-03 05:00:00+00:00,5309.5,5310.5,5306.25,5308.0,5950
2024-06-03 06:00:00+00:00,5308.0,5313.25,5305.75,5309.5,13567
2024-06-03 07:00:00+00:00,5309.5,5311.25,5297.0,5298.25,26044
2024-06-03 08:00:00+00:00,5298.25,5308.0,5295.0,5305.5,25614
2024-06-03 09:00:00+00:00,5305.25,5306.5,5299.0,5302.75,13007
2024-06-03 10:00:00+00:00,5302.75,5304.5,5300.5,5302.0,11220
2024-06-03 11:00:00+00:00,5302.25,5308.75,5301.0,5308.0,18996
2024-06-03 12:00:00+00:00,5307.75,5310.0,5304.75,5306.0,25665
2024-06-03 13:00:00+00:00,5306.0,5313.25,5295.0,5300.5,185515
2024-06-03 14:00:00+00:00,5301.25,5312.5,5278.25,5281.25,317787
2024-06-03 15:00:00+00:00,5281.5,5288.0,5275.0,5282.0,165924
2024-06-03 16:00:00+00:00,5281.75,5285.5,5253.0,5258.75,222628
2024-06-03 17:00:00+00:00,5258.75,5276.75,5246.75,5273.25,195229
2024-06-03 18:00:00+00:00,5273.0,5282.5,5267.5,5278.75,135089
2024-06-03 19:00:00+00:00,5278.75,5300.0,5277.25,5299.5,237138
2024-06-03 20:00:00+00:00,5299.25,5304.0,5297.25,5300.5,69196
2024-06-03 22:00:00+00:00,5300.25,5302.0,5298.25,5300.0,4236
2024-06-03 23:00:00+00:00,5300.0,5301.25,5296.5,5296.75,4123
2024-06-04 00:00:00+00:00,5296.75,5303.5,5296.75,5302.25,7949
2024-06-04 01:00:00+00:00,5302.25,5303.0,5298.5,5301.25,6211
2024-06-04 02:00:00+00:00,5301.0,5301.25,5298.25,5299.25,4523
2024-06-04 03:00:00+00:00,5299.5,5300.25,5295.75,5299.25,4631
2024-06-04 04:00:00+00:00,5299.25,5300.5,5297.5,5297.5,3366
2024-06-04 05:00:00+00:00,5297.5,5298.5,5295.75,5298.0,5732
2024-06-04 06:00:00+00:00,5298.25,5298.25,5287.0,5288.25,13972
2024-06-04 07:00:00+00:00,5288.5,5293.0,5282.0,5289.0,24324
2024-06-04 08:00:00+00:00,5289.25,5289.25,5269.25,5270.75,32880
2024-06-04 09:00:00+00:00,5271.0,5272.75,5262.0,5267.25,35625
2024-06-04 10:00:00+00:00,5267.5,5271.5,5263.0,5270.5,19540
2024-06-04 11:00:00+00:00,5270.5,5280.25,5270.25,5279.75,20436
2024-06-04 12:00:00+00:00,5279.75,5282.75,5272.0,5281.75,28688
2024-06-04 13:00:00+00:00,5281.5,5288.5,5277.75,5285.0,164538
2024-06-04 14:00:00+00:00,5285.25,5298.0,5277.75,5279.75,313959
2024-06-04 15:00:00+00:00,5279.75,5286.5,5271.5,5272.5,176210
2024-06-04 16:00:00+00:00,5272.5,5289.75,5269.5,5285.0,142994
2024-06-04 17:00:00+00:00,5285.0,5291.75,5277.0,5288.75,118618
2024-06-04 18:00:00+00:00,5288.5,5312.25,5287.25,5304.25,167257
2024-06-04 19:00:00+00:00,5304.25,5306.5,5286.5,5304.0,279805
2024-06-04 20:00:00+00:00,5304.0,5306.75,5300.5,5304.75,51419
2024-06-04 22:00:00+00:00,5305.0,5308.5,5302.5,5308.5,4782
2024-06-04 23:00:00+00:00,5308.25,5312.5,5308.25,5311.5,7191
2024-06-05 00:00:00+00:00,5311.25,5312.25,5309.0,5309.25,6932
2024-06-05 01:00:00+00:00,5309.25,5313.25,5307.25,5311.5,9459
2024-06-05 02:00:00+00:00,5311.5,5314.75,5311.0,5313.0,10092
2024-06-05 03:00:00+00:00,5312.75,5314.75,5312.0,5313.5,4086
2024-06-05 04:00:00+00:00,5313.5,5313.75,5312.5,5313.0,2968
2024-06-05 05:00:00+00:00,5313.0,5314.75,5310.75,5313.25,5607
2024-06-05 06:00:00+00:00,5313.5,5313.75,5308.0,5308.25,11240
2024-06-05 07:00:00+00:00,5308.25,5311.5,5305.5,5308.5,15043
