timestamp,open,high,low,close,volume
2024-05-15 22:45:00+00:00,453.06,453.06,453.03,453.03,35
2024-05-15 22:55:00+00:00,453.15,453.15,453.15,453.15,300
2024-05-15 23:00:00+00:00,453.03,453.03,453.03,453.03,10
2024-05-15 23:35:00+00:00,453.49,453.58,453.48,453.58,829
2024-05-15 23:40:00+00:00,453.53,453.53,453.53,453.53,196
2024-05-15 23:55:00+00:00,453.5,453.52,453.5,453.5,102
2024-05-16 11:00:00+00:00,453.89,453.89,453.89,453.89,400
2024-05-16 12:30:00+00:00,453.87,453.87,453.43,453.47,399
2024-05-16 12:35:00+00:00,453.19,453.19,453.12,453.12,525
2024-05-16 12:40:00+00:00,453.26,453.37,453.26,453.37,65
2024-05-16 12:50:00+00:00,453.11,453.11,452.97,453.04,269
2024-05-16 12:55:00+00:00,452.96,453.12,452.94,453.11,3157
2024-05-16 13:00:00+00:00,452.97,453.0,452.97,453.0,242
2024-05-16 13:05:00+00:00,452.95,452.95,452.95,452.95,100
2024-05-16 13:10:00+00:00,452.88,452.88,452.88,452.88,468
2024-05-16 13:20:00+00:00,452.9,452.9,452.9,452.9,2
2024-05-16 13:25:00+00:00,452.75,452.75,452.75,452.75,32
2024-05-16 13:30:00+00:00,452.67,452.92,452.59,452.83,10576
2024-05-16 13:35:00+00:00,452.815,453.125,452.605,453.095,12566
2024-05-16 13:40:00+00:00,452.945,453.22,452.94,452.99,6312
2024-05-16 13:45:00+00:00,453.08,453.305,453.05,453.3,4903
2024-05-16 13:50:00+00:00,453.45,453.49,453.28,453.36,16905
2024-05-16 13:55:00+00:00,453.47,453.58,453.3,453.445,5028
2024-05-16 14:00:00+00:00,453.47,453.47,453.17,453.17,28223
2024-05-16 14:05:00+00:00,453.38,453.46,452.6071,453.135,109133
2024-05-16 14:10:00+00:00,453.11,453.22,453.02,453.13,3880
2024-05-16 14:15:00+00:00,453.345,453.385,453.135,453.385,5068
2024-05-16 14:20:00+00:00,453.34,453.7,453.265,453.61,49904
2024-05-16 14:25:00+00:00,453.715,453.755,453.58,453.61,38570
2024-05-16 14:30:00+00:00,453.64,453.69,453.5,453.6,2600
2024-05-16 14:35:00+00:00,453.66,453.705,453.55,453.645,543
2024-05-16 14:40:00+00:00,453.585,453.8,453.565,453.795,2407
2024-05-16 14:45:00+00:00,453.83,454.015,453.78,453.94,4984
2024-05-16 14:50:00+00:00,453.94,454.06,453.925,454.05,2461
2024-05-16 14:55:00+00:00,454.07,454.39,454.07,454.36,2708
2024-05-16 15:00:00+00:00,454.45,454.59,454.38,454.51,7069
2024-05-16 15:05:00+00:00,454.55,454.68,454.39,454.6,8351
2024-05-16 15:10:00+00:00,454.48,454.6154,454.09,454.09,27835
2024-05-16 15:15:00+00:00,454.04,454.135,453.88,454.13,894
2024-05-16 15:20:00+00:00,454.09,454.09,453.82,454.005,863
2024-05-16 15:25:00+00:00,453.91,454.315,453.91,454.31,2616
2024-05-16 15:30:00+00:00,454.37,454.565,454.28,454.565,2196
2024-05-16 15:35:00+00:00,454.42,454.46,453.92,454.1,7855
2024-05-16 15:40:00+00:00,454.025,454.23,453.96,454.23,3109
2024-05-16 15:45:00+00:00,454.225,454.24,454.08,454.14,1184
2024-05-16 15:50:00+00:00,454.1,454.31,454.1,454.26,64807
2024-05-16 15:55:00+00:00,454.2,454.34,454.19,454.22,77439
2024-05-16 16:00:00+00:00,454.02,454.215,453.5,453.79,2059
2024-05-16 16:05:00+00:00,453.78,453.9,453.65,453.81,1911
2024-05-16 16:10:00+00:00,453.945,454.09,453.92,454.01,1183
2024-05-16 16:15:00+00:00,453.94,453.94,453.73,453.73,99374
2024-05-16 16:20:00+00:00,453.65,453.87,453.57,453.865,4231
2024-05-16 16:25:00+00:00,453.88,454.0,453.79,453.81,24836
2024-05-16 16:30:00+00:00,453.78,453.78,453.48,453.7,4042
2024-05-16 16:35:00+00:00,453.62,453.78,453.48,453.73,2052
2024-05-16 16:40:00+00:00,453.73,453.855,453.67,453.855,1468
2024-05-16 16:45:00+00:00,453.875,454.0,453.58,453.95,18243
2024-05-16 16:50:00+00:00,453.88,454.06,453.88,454.06,896
2024-05-16 16:55:00+00:00,454.05,454.06,453.95,454.06,3562
2024-05-16 17:00:00+00:00,454.025,454.03,453.81,453.89,1365
2024-05-16 17:05:00+00:00,453.91,454.06,453.82,454.015,1165
2024-05-16 17:10:00+00:00,454.005,454.125,453.97,454.07,62776
2024-05-16 17:15:00+00:00,454.16,454.16,453.965,453.965,2595
2024-05-16 17:20:00+00:00,454.05,454.05,452.71,452.76,74218
2024-05-16 17:25:00+00:00,453.04,453.28,452.5667,453.01,62994
2024-05-16 17:30:00+00:00,453.14,453.345,453.14,453.305,9640
2024-05-16 17:35:00+00:00,453.11,453.13,452.95,453.11,84701
2024-05-16 17:40:00+00:00,453.13,453.245,453.02,453.23,1063
2024-05-16 17:45:00+00:00,453.2,453.2,452.87,452.92,1694
2024-05-16 17:50:00+00:00,453.01,453.39,452.965,453.39,3111
2024-05-16 17:55:00+00:00,453.385,453.465,453.32,453.41,392
2024-05-16 18:00:00+00:00,453.44,453.44,453.14,453.16,3506
2024-05-16 18:05:00+00:00,453.12,453.21,452.84,452.93,4727
2024-05-16 18:10:00+00:00,452.895,452.895,452.44,452.5,7159
2024-05-16 18:15:00+00:00,452.5,452.65,452.3,452.65,4981
2024-05-16 18:20:00+00:00,452.69,452.95,452.66,452.93,3755
2024-05-16 18:25:00+00:00,452.915,452.915,452.5,452.66,3997
2024-05-16 18:30:00+00:00,452.73,453.0,452.67,452.95,43238
2024-05-16 18:35:00+00:00,452.825,453.0,452.7,452.9,3946
2024-05-16 18:40:00+00:00,452.88,453.145,452.88,453.1,552046
2024-05-16 18:45:00+00:00,453.1,453.15,452.95,453.06,3119
2024-05-16 18:50:00+00:00,453.07,453.07,452.9,453.015,3350
2024-05-16 18:55:00+00:00,453.05,453.1,452.82,453.06,7709
2024-05-16 19:00:00+00:00,453.1,453.225,452.9,453.22,28968
2024-05-16 19:05:00+00:00,453.23,453.26,453.08,453.12,1304
2024-05-16 19:10:00+00:00,453.155,453.155,452.91,453.03,101214
2024-05-16 19:15:00+00:00,453.02,453.15,452.89,452.995,8248
2024-05-16 19:20:00+00:00,452.97,453.05,452.885,452.93,77536
2024-05-16 19:25:00+00:00,452.91,453.02,452.87,452.95,15726
2024-05-16 19:30:00+00:00,452.92,452.93,452.5,452.66,4159
2024-05-16 19:35:00+00:00,452.61,452.73,452.115,452.3,235473
2024-05-16 19:40:00+00:00,452.18,452.4455,452.04,452.06,62886
2024-05-16 19:45:00+00:00,451.9333,452.325,451.9333,452.13,87724
2024-05-16 19:50:00+00:00,452.33,452.88,452.28,452.88,15415
2024-05-16 19:55:00+00:00,452.84,452.84,451.815,451.96,64150
2024-05-16 20:00:00+00:00,451.95,451.96,451.71,451.8,6500
2024-05-16 20:05:00+00:00,451.9,451.9,451.7083,451.73,6330
2024-05-16 20:10:00+00:00,451.8,451.8,451.8,451.8,7400
2024-05-16 20:15:00+00:00,451.73,451.73,451.73,451.73,300
2024-05-16 20:20:00+00:00,451.8,451.8,451.72,451.72,201
2024-05-16 20:25:00+00:00,451.72,451.72,451.68,451.68,131
2024-05-16 20:30:00+00:00,451.67,451.67,451.67,451.67,18
2024-05-16 20:35:00+00:00,451.64,451.64,451.64,451.64,100
2024-05-16 22:15:00+00:00,451.87,451.87,451.87,451.87,8
2024-05-16 22:25:00+00:00,452.03,452.03,452.03,452.03,52
2024-05-16 23:00:00+00:00,451.99,451.99,451.97,451.97,105
2024-05-16 23:10:00+00:00,451.96,451.96,451.96,451.96,2
2024-05-16 23:25:00+00:00,452.0,452.0,452.0,452.0,4
2024-05-16 23:30:00+00:00,451.99,451.99,451.99,451.99,95
2024-05-16 23:45:00+00:00,452.02,452.02,451.93,451.93,110
2024-05-17 12:10:00+00:00,452.67,452.67,452.67,452.67,400
2024-05-17 12:30:00+00:00,452.72,452.75,452.72,452.75,250
2024-05-17 12:35:00+00:00,452.68,452.68,452.68,452.68,100
2024-05-17 12:45:00+00:00,452.82,452.84,452.68,452.84,310
2024-05-17 12:55:00+00:00,452.83,452.83,452.83,452.83,320
2024-05-17 13:00:00+00:00,452.88,452.88,452.88,452.88,80
2024-05-17 13:10:00+00:00,452.59,452.71,452.59,452.7,402
2024-05-17 13:15:00+00:00,452.67,452.67,452.67,452.67,100
2024-05-17 13:20:00+00:00,452.54,452.54,452.54,452.54,800
2024-05-17 13:25:00+00:00,452.36,452.57,452.28,452.54,5780
2024-05-17 13:30:00+00:00,451.99,452.3,451.81,451.91,11740
2024-05-17 13:35:00+00:00,451.91,452.44,451.89,452.35,64180
2024-05-17 13:40:00+00:00,452.31,452.31,451.95,452.02,27549
2024-05-17 13:45:00+00:00,451.96,452.015,451.69,451.76,5423
2024-05-17 13:50:00+00:00,451.82,451.88,451.71,451.71,2930
2024-05-17 13:55:00+00:00,451.745,451.855,451.36,451.83,4429
2024-05-17 14:00:00+00:00,451.84,452.14,451.76,451.92,6169
2024-05-17 14:05:00+00:00,452.005,452.005,451.475,451.49,13719
2024-05-17 14:10:00+00:00,451.7,451.76,451.45,451.7,2564
2024-05-17 14:15:00+00:00,451.76,451.84,451.64,451.74,1042
2024-05-17 14:20:00+00:00,451.73,452.13,451.73,452.0,673953
2024-05-17 14:25:00+00:00,452.1,452.4,452.04,452.4,7407
2024-05-17 14:30:00+00:00,452.48,452.65,452.35,452.64,89944
2024-05-17 14:35:00+00:00,452.68,452.68,452.2977,452.48,14109
2024-05-17 14:40:00+00:00,452.52,452.6,452.46,452.6,921
2024-05-17 14:45:00+00:00,452.58,452.7,452.575,452.66,1017
2024-05-17 14:50:00+00:00,452.67,452.67,452.43,452.575,102559
2024-05-17 14:55:00+00:00,452.525,452.5625,452.36,452.445,45190
2024-05-17 15:00:00+00:00,452.435,452.435,451.67,451.67,3064
2024-05-17 15:05:00+00:00,451.8,452.155,451.68,452.11,4688
2024-05-17 15:10:00+00:00,452.07,452.225,451.92,452.22,1685
2024-05-17 15:15:00+00:00,452.155,452.22,451.98,452.13,2261
2024-05-17 15:20:00+00:00,452.09,452.17,451.96,451.96,1597
2024-05-17 15:25:00+00:00,452.05,452.225,452.02,452.13,1621
2024-05-17 15:30:00+00:00,452.17,452.17,451.8,451.87,948
2024-05-17 15:35:00+00:00,451.9,451.9,451.655,451.67,2091
2024-05-17 15:40:00+00:00,451.65,451.7,451.595,451.62,1782
2024-05-17 15:45:00+00:00,451.62,451.725,451.41,451.41,2794
2024-05-17 15:50:00+00:00,451.415,451.96,451.41,451.96,5786
2024-05-17 15:55:00+00:00,451.92,452.195,451.8526,452.18,68040
2024-05-17 16:00:00+00:00,452.14,452.28,452.075,452.24,61549
2024-05-17 16:05:00+00:00,452.17,452.17,451.82,451.945,80858
2024-05-17 16:10:00+00:00,451.995,451.995,451.8,451.8,3040
2024-05-17 16:15:00+00:00,451.88,452.0,451.88,451.91,1169
2024-05-17 16:20:00+00:00,451.98,451.98,451.69,451.82,1676
2024-05-17 16:25:00+00:00,451.875,451.935,451.81,451.81,1085
2024-05-17 16:30:00+00:00,451.875,451.875,451.66,451.78,5309
2024-05-17 16:35:00+00:00,451.97,451.97,451.8,451.88,12790
2024-05-17 16:40:00+00:00,451.69,451.7,451.43,451.49,2361
2024-05-17 16:45:00+00:00,451.425,451.505,451.14,451.505,32005
2024-05-17 16:50:00+00:00,451.605,451.81,451.57,451.75,5146
2024-05-17 16:55:00+00:00,451.75,451.83,451.75,451.81,2206
2024-05-17 17:00:00+00:00,451.72,451.83,451.62,451.83,57101
2024-05-17 17:05:00+00:00,451.73,451.73,451.59,451.62,2887
2024-05-17 17:10:00+00:00,451.72,451.72,451.575,451.59,244385
2024-05-17 17:15:00+00:00,451.465,451.65,451.19,451.2,2616
2024-05-17 17:20:00+00:00,451.24,451.37,451.185,451.295,3789
2024-05-17 17:25:00+00:00,451.36,451.43,451.28,451.3,583
2024-05-17 17:30:00+00:00,451.53,451.53,451.22,451.22,463
2024-05-17 17:35:00+00:00,451.26,451.5,451.11,451.47,2921
2024-05-17 17:40:00+00:00,451.47,451.54,451.41,451.49,1474
2024-05-17 17:45:00+00:00,451.49,451.5,451.34,451.34,85923
2024-05-17 17:50:00+00:00,451.29,451.455,451.21,451.23,1830
2024-05-17 17:55:00+00:00,451.24,451.32,451.18,451.23,2445
2024-05-17 18:00:00+00:00,451.21,451.21,450.72,450.75,2049
2024-05-17 18:05:00+00:00,450.83,451.12,450.72,450.86,27660
2024-05-17 18:10:00+00:00,450.71,450.87,450.085,450.31,3751
2024-05-17 18:15:00+00:00,450.15,450.4,450.15,450.31,940
2024-05-17 18:20:00+00:00,450.325,450.325,449.58,449.935,5207
2024-05-17 18:25:00+00:00,450.2,450.225,450.08,450.21,2431
2024-05-17 18:30:00+00:00,450.16,450.43,450.16,450.28,8074
2024-05-17 18:35:00+00:00,450.31,450.5,450.31,450.46,102311
2024-05-17 18:40:00+00:00,450.53,450.53,450.26,450.3,1756
2024-05-17 18:45:00+00:00,450.28,450.66,450.28,450.63,4016
2024-05-17 18:50:00+00:00,450.63,451.0,450.63,450.895,78979
2024-05-17 18:55:00+00:00,451.0,451.345,451.0,451.245,3677
2024-05-17 19:00:00+00:00,451.25,451.4,451.12,451.33,40819
2024-05-17 19:05:00+00:00,451.32,451.42,451.19,451.42,3211
2024-05-17 19:10:00+00:00,451.45,451.5,451.26,451.45,414289
2024-05-17 19:15:00+00:00,451.41,451.59,451.3,451.49,105674
2024-05-17 19:20:00+00:00,451.63,451.835,451.6,451.68,29415
2024-05-17 19:25:00+00:00,451.68,451.765,451.46,451.5,143038
2024-05-17 19:30:00+00:00,451.57,451.58,451.4,451.4,182236
2024-05-17 19:35:00+00:00,451.445,451.68,451.445,451.5952,1273859
2024-05-17 19:40:00+00:00,451.63,451.655,451.42,451.455,3705
2024-05-17 19:45:00+00:00,451.495,451.565,451.32,451.34,5313
2024-05-17 19:50:00+00:00,451.325,451.665,451.315,451.55,9056
2024-05-17 19:55:00+00:00,451.57,451.83,451.3,451.83,60475
2024-05-17 20:00:00+00:00,451.5,451.55,451.37,451.46,7289
2024-05-17 20:05:00+00:00,451.46,451.47,451.44,451.44,1985
2024-05-17 20:10:00+00:00,451.45,451.45,451.42,451.42,854
2024-05-17 20:15:00+00:00,451.53,451.53,451.52,451.52,525
2024-05-17 20:20:00+00:00,451.63,451.63,451.63,451.63,10
2024-05-17 20:35:00+00:00,451.63,451.63,451.63,451.63,400
2024-05-20 11:30:00+00:00,452.9,452.9,452.9,452.9,1
2024-05-20 11:50:00+00:00,452.82,452.82,452.82,452.82,200
2024-05-20 12:00:00+00:00,452.82,452.82,452.82,452.82,200
2024-05-20 12:30:00+00:00,452.64,452.64,452.58,452.6,1407
2024-05-20 12:35:00+00:00,452.48,452.52,452.41,452.52,405
2024-05-20 12:40:00+00:00,452.08,452.08,452.08,452.08,50
2024-05-20 12:45:00+00:00,452.11,452.29,452.11,452.29,675
2024-05-20 12:50:00+00:00,452.13,452.13,452.13,452.13,29
2024-05-20 13:05:00+00:00,452.2,452.2,452.2,452.2,6
2024-05-20 13:10:00+00:00,452.18,452.18,452.18,452.18,100
2024-05-20 13:25:00+00:00,451.86,451.94,451.86,451.94,234
2024-05-20 13:30:00+00:00,451.98,452.99,451.84,452.95,8987
2024-05-20 13:35:00+00:00,453.065,453.61,453.065,453.345,55752
2024-05-20 13:40:00+00:00,453.41,453.52,453.1,453.5,14184
2024-05-20 13:45:00+00:00,453.56,453.66,453.29,453.34,6964
2024-05-20 13:50:00+00:00,453.51,454.375,453.45,454.34,82269
2024-05-20 13:55:00+00:00,454.41,454.635,454.27,454.51,9330
2024-05-20 14:00:00+00:00,454.58,454.6,454.25,454.39,5240
2024-05-20 14:05:00+00:00,454.29,454.405,454.13,454.37,5542
2024-05-20 14:10:00+00:00,454.4,454.4,454.21,454.25,21948
2024-05-20 14:15:00+00:00,454.27,454.545,454.13,454.41,65785
2024-05-20 14:20:00+00:00,454.35,454.71,454.35,454.42,13071
2024-05-20 14:25:00+00:00,454.36,454.58,454.32,454.56,1941
2024-05-20 14:30:00+00:00,454.5,454.6,454.42,454.46,2068
2024-05-20 14:35:00+00:00,454.46,454.57,454.39,454.4,8214
2024-05-20 14:40:00+00:00,454.45,454.79,454.45,454.65,5132
2024-05-20 14:45:00+00:00,454.69,454.81,454.5,454.81,8794
2024-05-20 14:50:00+00:00,454.95,455.01,454.55,454.695,112618
2024-05-20 14:55:00+00:00,454.59,454.595,454.17,454.35,2722
2024-05-20 15:00:00+00:00,454.38,454.45,454.26,454.28,4036
2024-05-20 15:05:00+00:00,454.31,454.37,454.18,454.26,2059
2024-05-20 15:10:00+00:00,454.37,454.45,454.27,454.32,1051
2024-05-20 15:15:00+00:00,454.31,454.31,454.07,454.22,3253
2024-05-20 15:20:00+00:00,454.21,454.49,454.12,454.49,2919
2024-05-20 15:25:00+00:00,454.55,454.63,454.48,454.58,2874
2024-05-20 15:30:00+00:00,454.645,454.8,454.57,454.76,993
2024-05-20 15:35:00+00:00,454.73,454.79,454.65,454.7,460
2024-05-20 15:40:00+00:00,454.68,454.68,454.26,454.27,1364
2024-05-20 15:45:00+00:00,454.27,454.34,454.2,454.32,3480
2024-05-20 15:50:00+00:00,454.31,454.35,454.24,454.24,2148
2024-05-20 15:55:00+00:00,454.12,454.38,454.1125,454.37,16508
2024-05-20 16:00:00+00:00,454.44,454.57,454.4,454.55,2846
2024-05-20 16:05:00+00:00,454.65,454.66,454.57,454.6,968
2024-05-20 16:10:00+00:00,454.6,454.6,454.35,454.42,508
2024-05-20 16:15:00+00:00,454.4,454.56,454.37,454.52,1428
2024-05-20 16:20:00+00:00,454.54,454.67,454.43,454.45,2171
2024-05-20 16:25:00+00:00,454.385,454.45,454.32,454.45,593
2024-05-20 16:30:00+00:00,454.42,454.57,454.4,454.54,1767
2024-05-20 16:35:00+00:00,454.55,454.96,454.53,454.87,1469
2024-05-20 16:40:00+00:00,454.94,455.24,454.92,455.2,4159
2024-05-20 16:45:00+00:00,455.14,455.205,454.97,454.97,13665
2024-05-20 16:50:00+00:00,455.05,455.415,455.045,455.35,134618
2024-05-20 16:55:00+00:00,455.36,455.575,455.34,455.505,2729
2024-05-20 17:00:00+00:00,455.5,455.56,455.37,455.45,2250
2024-05-20 17:05:00+00:00,455.47,455.48,455.33,455.46,2567
2024-05-20 17:10:00+00:00,455.46,455.46,455.27,455.37,1091
2024-05-20 17:15:00+00:00,455.37,455.46,455.18,455.21,34548
2024-05-20 17:20:00+00:00,455.27,455.2833,454.9071,454.995,48867
2024-05-20 17:25:00+00:00,455.04,455.04,454.405,454.44,10117
2024-05-20 17:30:00+00:00,454.36,454.55,454.36,454.55,654
2024-05-20 17:35:00+00:00,454.46,454.46,454.355,454.44,2035
2024-05-20 17:40:00+00:00,454.38,454.43,454.23,454.355,1770
2024-05-20 17:45:00+00:00,454.56,454.6,454.45,454.5,1521
2024-05-20 17:50:00+00:00,454.38,454.47,454.29,454.36,1113
2024-05-20 17:55:00+00:00,454.27,454.39,454.225,454.385,18674
2024-05-20 18:00:00+00:00,454.365,454.44,454.32,454.33,940
2024-05-20 18:05:00+00:00,454.33,454.39,453.49,453.87,4908
2024-05-20 18:10:00+00:00,454.03,454.265,453.97,454.23,1718
2024-05-20 18:15:00+00:00,454.135,454.44,453.88,454.01,16027
2024-05-20 18:20:00+00:00,454.09,454.24,454.09,454.14,1633
2024-05-20 18:25:00+00:00,454.16,454.47,454.16,454.45,3978
2024-05-20 18:30:00+00:00,454.52,454.72,454.52,454.53,27251
2024-05-20 18:35:00+00:00,454.61,454.77,454.58,454.7,656
2024-05-20 18:40:00+00:00,454.79,454.86,454.78,454.85,1405
2024-05-20 18:45:00+00:00,454.86,454.86,454.6364,454.67,44730
2024-05-20 18:50:00+00:00,454.635,454.8,454.6,454.72,569
2024-05-20 18:55:00+00:00,454.68,454.68,454.45,454.45,1044
2024-05-20 19:00:00+00:00,454.53,454.71,454.46,454.665,1026
2024-05-20 19:05:00+00:00,454.705,454.855,454.635,454.73,1655
2024-05-20 19:10:00+00:00,454.875,455.04,454.855,455.03,4300
2024-05-20 19:15:00+00:00,455.04,455.04,454.8429,454.995,32471
2024-05-20 19:20:00+00:00,454.9,455.035,454.87,454.96,75385
