timestamp,open,high,low,close,volume
2024-05-15 15:50:00+00:00,220.095,220.12,220.095,220.12,200
2024-05-15 15:55:00+00:00,220.075,220.075,220.055,220.055,1400
2024-05-15 16:00:00+00:00,220.02,220.165,220.02,220.135,401
2024-05-15 16:10:00+00:00,220.265,220.43,220.265,220.43,14
2024-05-15 16:15:00+00:00,220.355,220.565,220.355,220.565,1269
2024-05-15 16:20:00+00:00,220.71,220.71,220.61,220.64,546
2024-05-15 16:25:00+00:00,220.59,220.77,220.59,220.77,1144
2024-05-15 16:30:00+00:00,220.67,220.71,220.63,220.63,2280
2024-05-15 16:35:00+00:00,220.62,220.62,220.55,220.55,2711
2024-05-15 16:40:00+00:00,220.515,220.67,220.46,220.46,3426
2024-05-15 16:45:00+00:00,220.68,220.77,220.68,220.76,123
2024-05-15 16:50:00+00:00,220.69,220.815,220.69,220.815,304
2024-05-15 16:55:00+00:00,220.66,220.66,220.66,220.66,11
2024-05-15 17:00:00+00:00,220.61,220.68,220.61,220.68,1002
2024-05-15 17:05:00+00:00,220.77,220.77,220.77,220.77,4
2024-05-15 17:10:00+00:00,220.94,221.03,220.93,220.98,213
2024-05-15 17:15:00+00:00,221.05,221.06,221.05,221.06,93
2024-05-15 17:20:00+00:00,220.87,220.87,220.87,220.87,1
2024-05-15 17:25:00+00:00,221.0,221.095,220.995,221.095,753
2024-05-15 17:30:00+00:00,221.095,221.135,221.095,221.135,466
2024-05-15 17:35:00+00:00,221.17,221.17,221.04,221.07,1198
2024-05-15 17:40:00+00:00,221.08,221.08,220.965,220.965,915
2024-05-15 17:45:00+00:00,220.945,220.985,220.925,220.985,711
2024-05-15 17:50:00+00:00,220.99,221.15,220.99,221.15,518
2024-05-15 17:55:00+00:00,221.115,221.115,221.115,221.115,1
2024-05-15 18:00:00+00:00,221.07,221.07,220.96,220.97,2016
2024-05-15 18:05:00+00:00,220.98,220.995,220.85,220.865,679
2024-05-15 18:10:00+00:00,220.84,220.84,220.805,220.825,1323
2024-05-15 18:15:00+00:00,220.825,220.905,220.825,220.88,1751
2024-05-15 18:20:00+00:00,220.825,220.93,220.825,220.86,2793
2024-05-15 18:25:00+00:00,220.885,220.95,220.885,220.95,511
2024-05-15 18:30:00+00:00,220.975,220.975,220.81,220.81,391
2024-05-15 18:35:00+00:00,220.73,220.73,220.68,220.68,111
2024-05-15 18:40:00+00:00,220.67,220.755,220.67,220.755,938
2024-05-15 18:45:00+00:00,220.68,220.68,220.59,220.59,546
2024-05-15 18:50:00+00:00,220.665,220.84,220.665,220.84,508
2024-05-15 18:55:00+00:00,220.855,220.87,220.775,220.775,626
2024-05-15 19:00:00+00:00,220.71,220.85,220.71,220.76,598
2024-05-15 19:05:00+00:00,220.77,220.77,220.715,220.76,768
2024-05-15 19:10:00+00:00,220.75,220.945,220.75,220.9,1715
2024-05-15 19:15:00+00:00,220.91,220.95,220.89,220.91,1502
2024-05-15 19:20:00+00:00,220.895,220.895,220.83,220.84,4644
2024-05-15 19:25:00+00:00,220.84,220.9,220.825,220.84,3438
2024-05-15 19:30:00+00:00,220.825,220.825,220.625,220.63,2710
2024-05-15 19:35:00+00:00,220.7,220.8,220.695,220.71,900433
2024-05-15 19:40:00+00:00,220.805,220.865,220.805,220.865,1621
2024-05-15 19:45:00+00:00,220.86,220.94,220.86,220.93,2619
2024-05-15 19:50:00+00:00,220.95,220.95,220.86,220.91,5796
2024-05-15 19:55:00+00:00,220.92,220.92,220.82,220.89,13956
2024-05-15 21:55:00+00:00,220.66,220.66,220.66,220.66,1
2024-05-15 22:20:00+00:00,220.73,220.73,220.73,220.73,300
2024-05-15 22:30:00+00:00,221.12,221.12,221.12,221.12,1
2024-05-15 23:30:00+00:00,221.01,221.01,221.01,221.01,88
2024-05-15 23:40:00+00:00,221.01,221.06,221.01,221.06,60
2024-05-16 13:00:00+00:00,220.15,220.15,220.15,220.15,100
2024-05-16 13:10:00+00:00,220.03,220.03,220.03,220.03,300
2024-05-16 13:15:00+00:00,220.01,220.01,219.62,219.65,70
2024-05-16 13:20:00+00:00,220.17,220.35,220.17,220.35,30
2024-05-16 13:30:00+00:00,220.14,220.14,219.61,219.61,884
2024-05-16 13:35:00+00:00,219.6,219.725,219.53,219.69,3233
2024-05-16 13:40:00+00:00,219.56,219.72,219.475,219.63,869
2024-05-16 13:45:00+00:00,219.74,219.89,219.61,219.89,746
2024-05-16 13:50:00+00:00,219.92,219.92,219.86,219.86,1000
2024-05-16 13:55:00+00:00,219.87,219.87,219.72,219.84,731
2024-05-16 14:00:00+00:00,219.93,220.07,219.9,219.99,463
2024-05-16 14:05:00+00:00,220.04,220.11,219.77,219.77,2051
2024-05-16 14:10:00+00:00,219.755,219.895,219.755,219.895,2510
2024-05-16 14:15:00+00:00,219.91,219.91,219.735,219.735,74400
2024-05-16 14:20:00+00:00,219.75,219.82,219.635,219.635,1700
2024-05-16 14:25:00+00:00,219.61,219.645,219.57,219.645,889
2024-05-16 14:30:00+00:00,219.7,219.92,219.7,219.92,574
2024-05-16 14:35:00+00:00,219.91,219.925,219.79,219.79,420
2024-05-16 14:40:00+00:00,219.825,219.825,219.825,219.825,100
2024-05-16 14:45:00+00:00,219.61,219.61,219.53,219.53,411
2024-05-16 14:50:00+00:00,219.59,219.675,219.53,219.53,884
2024-05-16 14:55:00+00:00,219.495,219.53,219.41,219.53,400
2024-05-16 15:00:00+00:00,219.64,219.74,219.64,219.74,2103
2024-05-16 15:05:00+00:00,219.74,219.775,219.685,219.765,619
2024-05-16 15:10:00+00:00,219.83,220.0,219.8,219.99,1002
2024-05-16 15:15:00+00:00,220.06,220.08,219.97,220.06,2248
2024-05-16 15:20:00+00:00,220.13,220.32,220.13,220.27,1138
2024-05-16 15:25:00+00:00,220.32,220.35,220.27,220.35,2330
2024-05-16 15:30:00+00:00,220.35,220.38,220.31,220.31,206
2024-05-16 15:35:00+00:00,220.35,220.35,220.26,220.26,1000
2024-05-16 15:40:00+00:00,220.34,220.39,220.31,220.39,707
2024-05-16 15:45:00+00:00,220.43,220.43,220.295,220.37,999
2024-05-16 15:50:00+00:00,220.335,220.37,220.335,220.37,222
2024-05-16 15:55:00+00:00,220.425,220.435,220.38,220.38,382
2024-05-16 16:00:00+00:00,220.22,220.36,220.22,220.28,3322
2024-05-16 16:05:00+00:00,220.24,220.31,220.18,220.31,754
2024-05-16 16:10:00+00:00,220.31,220.41,220.31,220.37,827
2024-05-16 16:15:00+00:00,220.37,220.37,220.29,220.29,122
2024-05-16 16:20:00+00:00,220.31,220.31,220.23,220.25,129
2024-05-16 16:25:00+00:00,220.285,220.285,220.27,220.27,200
2024-05-16 16:30:00+00:00,220.28,220.37,220.225,220.37,206
2024-05-16 16:35:00+00:00,220.38,220.38,220.37,220.37,200
2024-05-16 16:40:00+00:00,220.485,220.53,220.485,220.53,118
2024-05-16 16:45:00+00:00,220.575,220.575,220.44,220.44,300
2024-05-16 16:50:00+00:00,220.44,220.44,220.44,220.44,150
2024-05-16 17:00:00+00:00,220.36,220.36,220.315,220.315,101
2024-05-16 17:05:00+00:00,220.3,220.305,220.27,220.305,533
2024-05-16 17:10:00+00:00,220.295,220.295,220.295,220.295,100
2024-05-16 17:15:00+00:00,220.34,220.34,220.34,220.34,100
2024-05-16 17:20:00+00:00,220.37,220.38,220.36,220.38,541
2024-05-16 17:25:00+00:00,220.37,220.44,220.37,220.44,5192
2024-05-16 17:30:00+00:00,220.335,220.41,220.3,220.41,218
2024-05-16 17:35:00+00:00,220.36,220.36,220.29,220.29,1776
2024-05-16 17:45:00+00:00,220.25,220.26,220.23,220.23,1149
2024-05-16 17:50:00+00:00,220.32,220.33,220.3,220.32,308
2024-05-16 18:00:00+00:00,220.38,220.4,220.38,220.4,200
2024-05-16 18:05:00+00:00,220.38,220.39,220.38,220.39,180
2024-05-16 18:10:00+00:00,220.26,220.26,220.26,220.26,22
2024-05-16 18:15:00+00:00,220.26,220.26,220.19,220.19,201
2024-05-16 18:20:00+00:00,220.105,220.21,220.105,220.21,200
2024-05-16 18:30:00+00:00,220.19,220.19,220.19,220.19,200
2024-05-16 18:35:00+00:00,220.155,220.155,220.12,220.12,110
2024-05-16 18:40:00+00:00,220.12,220.13,220.09,220.12,550
2024-05-16 18:45:00+00:00,220.15,220.2,220.15,220.175,658
2024-05-16 18:50:00+00:00,220.165,220.25,220.165,220.25,693
2024-05-16 18:55:00+00:00,220.24,220.25,220.24,220.24,291
2024-05-16 19:00:00+00:00,220.195,220.22,220.195,220.22,10
2024-05-16 19:05:00+00:00,220.225,220.33,220.225,220.325,833
2024-05-16 19:10:00+00:00,220.36,220.415,220.36,220.415,249
2024-05-16 19:15:00+00:00,220.385,220.395,220.32,220.33,2470
2024-05-16 19:20:00+00:00,220.325,220.325,220.255,220.26,1364
2024-05-16 19:25:00+00:00,220.24,220.24,220.205,220.205,1620
2024-05-16 19:30:00+00:00,220.18,220.18,220.145,220.145,290
2024-05-16 19:35:00+00:00,220.16,220.16,220.1,220.12,1498
2024-05-16 19:40:00+00:00,220.165,220.21,220.15,220.195,9377
2024-05-16 19:45:00+00:00,220.155,220.155,220.06,220.1,3189
2024-05-16 19:50:00+00:00,220.11,220.19,220.1,220.17,6093
2024-05-16 19:55:00+00:00,220.15,220.165,220.025,220.06,9190
2024-05-16 20:20:00+00:00,219.93,219.93,219.93,219.93,300
2024-05-16 21:55:00+00:00,220.43,220.43,220.43,220.43,100
2024-05-16 22:35:00+00:00,220.21,220.21,220.21,220.21,10
2024-05-17 11:00:00+00:00,220.96,220.96,220.96,220.96,5
2024-05-17 11:40:00+00:00,220.84,220.84,220.84,220.84,13
2024-05-17 12:00:00+00:00,221.18,221.18,221.18,221.18,200
2024-05-17 12:45:00+00:00,221.26,221.26,221.26,221.26,50
2024-05-17 12:55:00+00:00,221.57,221.57,221.57,221.57,10
2024-05-17 13:00:00+00:00,221.92,221.92,221.92,221.92,55
2024-05-17 13:10:00+00:00,222.21,222.24,222.18,222.24,50
2024-05-17 13:15:00+00:00,222.24,222.57,222.21,222.45,164
2024-05-17 13:20:00+00:00,222.42,222.44,222.16,222.16,175
2024-05-17 13:25:00+00:00,222.12,222.12,222.12,222.12,25
2024-05-17 13:30:00+00:00,222.25,222.42,222.175,222.175,11644
2024-05-17 13:35:00+00:00,222.18,222.205,221.85,221.94,8440
2024-05-17 13:40:00+00:00,221.91,221.97,221.71,221.96,9027
2024-05-17 13:45:00+00:00,221.95,222.02,221.83,222.0,109993
2024-05-17 13:50:00+00:00,221.83,221.92,221.69,221.77,9771
2024-05-17 13:55:00+00:00,222.1,222.29,222.1,222.215,1656
2024-05-17 14:00:00+00:00,222.27,222.39,222.04,222.04,9005
2024-05-17 14:05:00+00:00,222.06,222.3,222.01,222.24,5798
2024-05-17 14:10:00+00:00,222.15,222.265,222.15,222.205,11128
2024-05-17 14:15:00+00:00,222.34,222.34,222.2,222.31,2198
2024-05-17 14:20:00+00:00,222.23,222.37,222.2,222.365,5928
2024-05-17 14:25:00+00:00,222.54,222.77,222.36,222.57,4148
2024-05-17 14:30:00+00:00,222.68,222.74,222.47,222.54,1864
2024-05-17 14:35:00+00:00,222.53,222.73,222.53,222.66,447
2024-05-17 14:40:00+00:00,222.78,222.99,222.78,222.85,2110
2024-05-17 14:45:00+00:00,222.97,223.135,222.97,223.085,3844
2024-05-17 14:50:00+00:00,223.26,223.51,223.17,223.44,3734
2024-05-17 14:55:00+00:00,223.43,223.43,223.29,223.4,2152
2024-05-17 15:00:00+00:00,223.41,223.765,223.41,223.73,2704
2024-05-17 15:05:00+00:00,223.75,223.81,223.44,223.45,6199
2024-05-17 15:10:00+00:00,223.44,223.485,222.88,222.88,3386
2024-05-17 15:15:00+00:00,222.86,223.065,222.75,223.065,2295
2024-05-17 15:20:00+00:00,222.98,223.105,222.855,222.865,4500
2024-05-17 15:25:00+00:00,222.75,222.77,222.47,222.72,2224
2024-05-17 15:30:00+00:00,222.65,222.81,222.6,222.72,2864
2024-05-17 15:35:00+00:00,222.88,222.88,222.875,222.875,250
2024-05-17 15:40:00+00:00,222.88,222.88,222.54,222.54,2017
2024-05-17 15:45:00+00:00,222.525,222.82,222.525,222.82,2212
2024-05-17 15:50:00+00:00,222.835,222.86,222.82,222.84,672
2024-05-17 15:55:00+00:00,222.8,222.85,222.74,222.75,401535
2024-05-17 16:00:00+00:00,222.91,223.08,222.91,223.08,1623
2024-05-17 16:05:00+00:00,223.155,223.165,223.105,223.11,1900
2024-05-17 16:10:00+00:00,223.25,223.25,223.18,223.235,1100
2024-05-17 16:15:00+00:00,223.37,223.37,223.3,223.3,523
2024-05-17 16:20:00+00:00,223.32,223.32,223.19,223.19,1364
2024-05-17 16:25:00+00:00,223.1,223.1,223.0,223.0,1127
2024-05-17 16:30:00+00:00,223.12,223.12,223.12,223.12,22
2024-05-17 16:35:00+00:00,223.0667,223.0667,222.98,222.98,38100
2024-05-17 16:40:00+00:00,223.1,223.1,222.84,222.84,627
2024-05-17 16:45:00+00:00,223.02,223.02,222.88,222.925,1300
2024-05-17 16:50:00+00:00,222.96,222.99,222.945,222.95,50170
2024-05-17 16:55:00+00:00,222.825,222.84,222.825,222.84,300
2024-05-17 17:00:00+00:00,222.75,222.75,222.695,222.695,499
2024-05-17 17:05:00+00:00,222.73,222.8,222.73,222.8,4
2024-05-17 17:10:00+00:00,222.955,223.05,222.94,223.035,374
2024-05-17 17:15:00+00:00,223.02,223.075,222.995,223.06,2784
2024-05-17 17:20:00+00:00,223.055,223.24,223.055,223.17,3722
2024-05-17 17:25:00+00:00,223.2,223.35,223.2,223.235,2318
2024-05-17 17:30:00+00:00,223.29,223.29,223.23,223.23,3204
2024-05-17 17:35:00+00:00,223.25,223.28,223.18,223.18,1799
2024-05-17 17:40:00+00:00,223.15,223.315,223.15,223.31,3759
2024-05-17 17:45:00+00:00,223.27,223.27,223.255,223.255,300
2024-05-17 17:50:00+00:00,223.32,223.33,223.32,223.33,23
2024-05-17 17:55:00+00:00,223.335,223.37,223.3,223.37,203
2024-05-17 18:00:00+00:00,223.34,223.395,223.34,223.395,210
2024-05-17 18:05:00+00:00,223.36,223.4,223.36,223.4,117
2024-05-17 18:10:00+00:00,223.38,223.5,223.38,223.46,2114
2024-05-17 18:15:00+00:00,223.41,223.42,223.38,223.42,366
2024-05-17 18:20:00+00:00,223.445,223.505,223.445,223.505,510
2024-05-17 18:25:00+00:00,223.5,223.5,223.5,223.5,54400
2024-05-17 18:30:00+00:00,223.595,223.67,223.575,223.67,808
2024-05-17 18:35:00+00:00,223.68,223.68,223.68,223.68,1
2024-05-17 18:40:00+00:00,223.67,223.85,223.67,223.85,4189
2024-05-17 18:45:00+00:00,223.81,223.83,223.75,223.81,1011
2024-05-17 18:50:00+00:00,223.8,223.8,223.63,223.63,1811
2024-05-17 18:55:00+00:00,223.63,223.73,223.61,223.695,1795
2024-05-17 19:00:00+00:00,223.68,223.68,223.25,223.31,2066
2024-05-17 19:05:00+00:00,223.38,223.53,223.36,223.53,1659
2024-05-17 19:10:00+00:00,223.505,223.505,223.39,223.46,4064
2024-05-17 19:15:00+00:00,223.43,223.53,223.43,223.525,2056
2024-05-17 19:20:00+00:00,223.525,223.62,223.525,223.58,8807
2024-05-17 19:25:00+00:00,223.555,223.73,223.555,223.71,7452
2024-05-17 19:30:00+00:00,223.675,223.695,223.545,223.545,1910
2024-05-17 19:35:00+00:00,223.605,223.675,223.565,223.565,2024
2024-05-17 19:40:00+00:00,223.55,223.62,223.55,223.57,1978
2024-05-17 19:45:00+00:00,223.555,223.59,223.485,223.52,5634
2024-05-17 19:50:00+00:00,223.47,223.61,223.47,223.605,9657
2024-05-17 19:55:00+00:00,223.59,223.67,223.555,223.63,14271
2024-05-17 20:00:00+00:00,223.57,223.57,223.57,223.57,35
2024-05-17 20:30:00+00:00,224.01,224.01,224.01,224.01,300
2024-05-17 20:35:00+00:00,223.69,223.69,223.69,223.69,20
2024-05-17 20:45:00+00:00,223.63,223.63,223.61,223.61,600
2024-05-17 21:40:00+00:00,223.58,223.58,223.58,223.58,52
2024-05-17 21:45:00+00:00,223.58,223.58,223.58,223.58,48
2024-05-17 22:20:00+00:00,223.85,223.85,223.85,223.85,16
2024-05-17 22:45:00+00:00,223.8,223.8,223.7,223.7,140
2024-05-17 23:05:00+00:00,223.87,223.87,223.87,223.87,200
2024-05-17 23:45:00+00:00,223.64,223.64,223.64,223.64,100
2024-05-17 23:50:00+00:00,223.78,223.78,223.78,223.78,44
2024-05-20 11:25:00+00:00,225.08,225.08,225.08,225.08,10
2024-05-20 11:30:00+00:00,224.96,224.96,224.96,224.96,10
2024-05-20 11:35:00+00:00,224.9,224.9,224.9,224.9,50
2024-05-20 12:00:00+00:00,224.43,224.54,224.43,224.54,400
2024-05-20 12:05:00+00:00,224.38,224.38,224.16,224.16,310
2024-05-20 12:15:00+00:00,224.08,224.08,224.08,224.08,10
2024-05-20 12:20:00+00:00,223.68,223.68,223.68,223.68,10
2024-05-20 12:30:00+00:00,224.04,224.04,224.04,224.04,10
2024-05-20 12:35:00+00:00,223.68,223.68,223.68,223.68,15
2024-05-20 12:40:00+00:00,223.36,223.38,223.29,223.29,25
2024-05-20 12:45:00+00:00,223.2,223.2,223.2,223.2,245
2024-05-20 12:50:00+00:00,223.23,223.34,223.23,223.34,375
2024-05-20 12:55:00+00:00,223.32,223.32,223.32,223.32,300
2024-05-20 13:05:00+00:00,223.89,223.96,223.89,223.96,310
2024-05-20 13:10:00+00:00,224.05,224.05,223.76,223.76,311
2024-05-20 13:15:00+00:00,223.55,223.77,223.55,223.77,297
2024-05-20 13:20:00+00:00,224.05,224.05,223.95,223.95,236
2024-05-20 13:30:00+00:00,223.78,223.785,223.21,223.28,9476
2024-05-20 13:35:00+00:00,223.29,223.51,223.02,223.41,13169
2024-05-20 13:40:00+00:00,223.44,223.485,223.27,223.39,4259
2024-05-20 13:45:00+00:00,223.38,223.46,223.19,223.46,6003
2024-05-20 13:50:00+00:00,223.53,223.72,223.53,223.64,4945
2024-05-20 13:55:00+00:00,223.73,224.0,223.73,224.0,4653
2024-05-20 14:00:00+00:00,223.94,224.09,223.68,223.68,3864
2024-05-20 14:05:00+00:00,223.645,223.655,223.55,223.65,1374
2024-05-20 14:10:00+00:00,223.82,223.88,223.645,223.8,956
2024-05-20 14:15:00+00:00,223.6,223.74,223.58,223.66,4020
2024-05-20 14:20:00+00:00,223.58,223.785,223.54,223.765,712
2024-05-20 14:25:00+00:00,223.815,223.815,223.56,223.58,2312
2024-05-20 14:30:00+00:00,223.62,223.86,223.62,223.82,339
2024-05-20 14:35:00+00:00,223.88,223.89,223.83,223.84,496
2024-05-20 14:40:00+00:00,223.83,224.035,223.83,224.035,1109
2024-05-20 14:45:00+00:00,224.08,224.12,223.95,223.95,431
2024-05-20 14:50:00+00:00,223.88,224.05,223.76,224.04,1208
2024-05-20 14:55:00+00:00,224.23,224.25,224.2,224.21,2415
2024-05-20 15:00:00+00:00,224.23,224.23,224.11,224.11,312
2024-05-20 15:05:00+00:00,224.14,224.265,224.12,224.19,2441
2024-05-20 15:10:00+00:00,224.34,224.34,224.25,224.25,7323
2024-05-20 15:15:00+00:00,224.44,224.44,224.28,224.28,263
2024-05-20 15:20:00+00:00,224.24,224.4,224.24,224.4,647
2024-05-20 15:25:00+00:00,224.34,224.41,224.34,224.41,1012
2024-05-20 15:30:00+00:00,224.36,224.47,224.36,224.38,1410
2024-05-20 15:35:00+00:00,224.28,224.28,223.88,224.09,3942
2024-05-20 15:40:00+00:00,224.07,224.09,223.94,224.05,839
2024-05-20 15:45:00+00:00,224.07,224.22,224.07,224.22,400
2024-05-20 15:50:00+00:00,224.31,224.32,224.19,224.305,1876
2024-05-20 15:55:00+00:00,224.21,224.27,224.21,224.27,284
2024-05-20 16:00:00+00:00,224.28,224.43,224.28,224.43,958
2024-05-20 16:05:00+00:00,224.36,224.37,224.28,224.34,1879
2024-05-20 16:10:00+00:00,224.47,224.47,224.43,224.43,215
2024-05-20 16:15:00+00:00,224.42,224.42,224.24,224.24,461
2024-05-20 16:25:00+00:00,224.24,224.46,224.24,224.46,300
2024-05-20 16:30:00+00:00,224.57,224.63,224.57,224.6,818
2024-05-20 16:35:00+00:00,224.61,224.61,224.57,224.57,300
2024-05-20 16:40:00+00:00,224.565,224.65,224.53,224.65,124
2024-05-20 16:45:00+00:00,224.525,224.525,224.47,224.48,412
2024-05-20 16:50:00+00:00,224.39,224.415,224.39,224.415,71
2024-05-20 16:55:00+00:00,224.355,224.53,224.355,224.53,3005
2024-05-20 17:00:00+00:00,224.535,224.715,224.535,224.715,200
2024-05-20 17:05:00+00:00,224.7,224.755,224.685,224.755,1003
2024-05-20 17:10:00+00:00,224.79,224.84,224.79,224.83,2100
2024-05-20 17:15:00+00:00,224.86,224.865,224.845,224.865,148
2024-05-20 17:20:00+00:00,224.85,225.05,224.85,225.05,392
2024-05-20 17:25:00+00:00,225.02,225.28,224.995,225.28,2045
2024-05-20 17:30:00+00:00,225.195,225.2,225.195,225.2,250
2024-05-20 17:35:00+00:00,225.23,225.355,225.23,225.32,1002
2024-05-20 17:40:00+00:00,225.355,225.405,225.29,225.31,1110
2024-05-20 17:45:00+00:00,225.36,225.465,225.36,225.395,344
2024-05-20 17:50:00+00:00,225.315,225.415,225.315,225.385,1275
2024-05-20 17:55:00+00:00,225.385,225.41,225.345,225.355,2973
2024-05-20 18:00:00+00:00,225.36,225.375,225.145,225.145,1742
2024-05-20 18:05:00+00:00,225.205,225.25,225.08,225.22,1122
2024-05-20 18:10:00+00:00,225.09,225.36,225.09,225.33,1300
2024-05-20 18:15:00+00:00,225.36,225.41,225.335,225.41,300
2024-05-20 18:20:00+00:00,225.43,225.43,225.41,225.41,300
2024-05-20 18:25:00+00:00,225.415,225.54,225.415,225.42,601
2024-05-20 18:30:00+00:00,225.33,225.4,225.33,225.4,201
2024-05-20 18:35:00+00:00,225.46,225.5,225.44,225.5,216
2024-05-20 18:40:00+00:00,225.46,225.46,225.37,225.37,202
2024-05-20 18:45:00+00:00,225.275,225.275,225.25,225.25,200
2024-05-20 18:50:00+00:00,225.27,225.27,225.16,225.205,423
2024-05-20 18:55:00+00:00,225.155,225.23,225.12,225.23,301
2024-05-20 19:00:00+00:00,225.33,225.33,225.1,225.1,442
2024-05-20 19:05:00+00:00,225.215,225.215,225.15,225.165,376
2024-05-20 19:10:00+00:00,225.165,225.22,225.165,225.18,700
2024-05-20 19:15:00+00:00,225.215,225.25,225.02,225.02,2635
2024-05-20 19:20:00+00:00,225.06,225.06,224.85,224.85,405
2024-05-20 19:25:00+00:00,224.83,224.87,224.79,224.79,1023
2024-05-20 19:30:00+00:00,224.89,224.95,224.87,224.88,1119
2024-05-20 19:35:00+00:00,225.02,225.02,225.02,225.02,100
2024-05-20 19:40:00+00:00,225.06,225.06,224.78,224.78,2486
2024-05-20 19:45:00+00:00,224.8,224.81,224.705,224.81,1972
2024-05-20 19:50:00+00:00,224.7,224.82,224.57,224.6,3719
2024-05-20 19:55:00+00:00,224.53,224.62,224.53,224.55,7737
2024-05-20 22:15:00+00:00,224.97,224.97,224.97,224.97,50
2024-05-20 22:20:00+00:00,224.97,224.97,224.97,224.97,11
2024-05-20 22:30:00+00:00,224.97,224.97,224.97,224.97,5
2024-05-20 23:40:00+00:00,224.61,224.61,224.61,224.61,16
2024-05-21 11:45:00+00:00,223.88,223.88,223.88,223.88,100
2024-05-21 12:00:00+00:00,224.16,224.16,224.16,224.16,10
2024-05-21 12:30:00+00:00,224.72,224.72,224.72,224.72,5
2024-05-21 13:10:00+00:00,224.7,224.71,224.7,224.71,700
2024-05-21 13:30:00+00:00,224.77,224.81,224.77,224.81,443
2024-05-21 13:35:00+00:00,224.62,224.76,224.62,224.76,2500
2024-05-21 13:40:00+00:00,224.73,224.73,224.41,224.46,2958
2024-05-21 13:45:00+00:00,224.42,224.61,224.42,224.56,550
2024-05-21 13:50:00+00:00,224.37,224.55,224.37,224.525,201
2024-05-21 13:55:00+00:00,224.73,224.77,224.65,224.65,744
2024-05-21 14:00:00+00:00,224.74,224.89,224.54,224.81,1193
2024-05-21 14:05:00+00:00,224.82,224.9,224.82,224.89,800
2024-05-21 14:10:00+00:00,224.94,224.94,224.8,224.81,2038
2024-05-21 14:15:00+00:00,224.685,224.73,224.51,224.51,2900
2024-05-21 14:20:00+00:00,224.42,224.7383,224.42,224.44,204453
2024-05-21 14:25:00+00:00,224.445,224.63,224.44,224.63,4801
2024-05-21 14:30:00+00:00,224.69,224.74,224.53,224.695,8740
2024-05-21 14:35:00+00:00,224.67,224.78,224.58,224.69,2652
2024-05-21 14:40:00+00:00,224.76,224.76,224.68,224.73,153
2024-05-21 14:45:00+00:00,224.77,224.79,224.75,224.79,1342
2024-05-21 14:50:00+00:00,224.75,224.92,224.75,224.805,622
2024-05-21 14:55:00+00:00,224.9,224.9,224.86,224.87,800
2024-05-21 15:00:00+00:00,224.7,225.14,224.7,225.11,6222
2024-05-21 15:05:00+00:00,225.15,225.2,225.09,225.095,1294
2024-05-21 15:10:00+00:00,224.89,225.01,224.86,224.97,922
2024-05-21 15:15:00+00:00,225.035,225.035,224.94,224.94,225
2024-05-21 15:20:00+00:00,224.83,224.86,224.66,224.71,1100
