timestamp,open,high,low,close,volume
2024-05-15 17:50:00+00:00,528.54,528.92,528.52,528.92,2178
2024-05-15 17:55:00+00:00,528.92,528.99,528.835,528.96,4696
2024-05-15 18:00:00+00:00,528.92,529.02,528.8,529.02,5930
2024-05-15 18:05:00+00:00,529.01,529.155,528.985,529.125,9105
2024-05-15 18:10:00+00:00,529.145,529.43,529.07,529.29,353699
2024-05-15 18:15:00+00:00,529.405,529.425,528.86,529.09,14593
2024-05-15 18:20:00+00:00,529.03,529.08,528.835,529.0,24654
2024-05-15 18:25:00+00:00,529.05,529.14,528.91,528.99,3144
2024-05-15 18:30:00+00:00,528.99,528.99,528.6,528.6,98780
2024-05-15 18:35:00+00:00,528.72,529.01,528.61,529.0,306402
2024-05-15 18:40:00+00:00,528.965,528.985,528.765,528.83,5138
2024-05-15 18:45:00+00:00,528.78,528.9,528.665,528.695,4000
2024-05-15 18:50:00+00:00,528.69,528.94,528.685,528.9,205558
2024-05-15 18:55:00+00:00,528.9,529.0,528.78,529.0,2236
2024-05-15 19:00:00+00:00,528.98,528.995,528.79,528.87,503381
2024-05-15 19:05:00+00:00,528.87,528.98,528.7,528.96,10640
2024-05-15 19:10:00+00:00,528.92,529.07,528.86,528.89,7148
2024-05-15 19:15:00+00:00,528.88,529.11,528.83,529.05,4890
2024-05-15 19:20:00+00:00,529.04,529.3,529.04,529.2,8876
2024-05-15 19:25:00+00:00,529.14,529.2,529.04,529.06,6992
2024-05-15 19:30:00+00:00,529.04,529.18,528.95,529.18,8691
2024-05-15 19:35:00+00:00,529.16,529.23,529.115,529.19,11852
2024-05-15 19:40:00+00:00,529.29,529.41,529.165,529.35,19982
2024-05-15 19:45:00+00:00,529.345,529.45,529.26,529.31,37045
2024-05-15 19:50:00+00:00,529.23,529.67,529.12,529.57,47849
2024-05-15 19:55:00+00:00,529.62,530.08,529.43,529.78,219048
2024-05-15 20:00:00+00:00,529.31,529.31,529.01,529.01,2676
2024-05-15 20:05:00+00:00,529.06,529.17,529.06,529.17,1200
2024-05-15 20:10:00+00:00,529.04,529.09,528.97,529.09,7100
2024-05-16 12:00:00+00:00,530.3,530.3,530.3,530.3,300
2024-05-16 12:30:00+00:00,530.18,530.18,530.18,530.18,300
2024-05-16 12:50:00+00:00,529.95,529.95,529.93,529.93,350
2024-05-16 13:30:00+00:00,529.88,530.215,529.875,530.12,8415
2024-05-16 13:35:00+00:00,530.125,530.3,530.0,530.27,6906
2024-05-16 13:40:00+00:00,530.18,530.18,529.93,530.03,26024
2024-05-16 13:45:00+00:00,530.02,530.195,530.02,530.155,24752
2024-05-16 13:50:00+00:00,530.23,530.28,530.125,530.21,9480
2024-05-16 13:55:00+00:00,530.19,530.25,530.02,530.17,3273
2024-05-16 14:00:00+00:00,530.25,530.25,530.04,530.04,5926
2024-05-16 14:05:00+00:00,530.13,530.225,529.55,530.05,9438
2024-05-16 14:10:00+00:00,530.09,530.46,530.09,530.355,5530
2024-05-16 14:15:00+00:00,530.38,530.62,530.37,530.62,7159
2024-05-16 14:20:00+00:00,530.57,530.74,530.495,530.72,6430
2024-05-16 14:25:00+00:00,530.74,530.76,530.64,530.7,5261
2024-05-16 14:30:00+00:00,530.635,530.74,530.54,530.63,5768
2024-05-16 14:35:00+00:00,530.555,530.75,530.54,530.58,1927
2024-05-16 14:40:00+00:00,530.63,530.885,530.6,530.85,4359
2024-05-16 14:45:00+00:00,530.89,531.0,530.89,530.94,3923
2024-05-16 14:50:00+00:00,530.92,531.055,530.875,531.05,4155
2024-05-16 14:55:00+00:00,531.15,531.4,531.06,531.355,9869
2024-05-16 15:00:00+00:00,531.4,531.445,531.29,531.36,7549
2024-05-16 15:05:00+00:00,531.395,531.43,531.2,531.345,2783
2024-05-16 15:10:00+00:00,531.3,531.3,530.67,530.75,8786
2024-05-16 15:15:00+00:00,530.721,530.77,530.555,530.74,103964
2024-05-16 15:20:00+00:00,530.745,530.835,530.54,530.825,10306
2024-05-16 15:25:00+00:00,530.785,531.135,530.745,531.135,258963
2024-05-16 15:30:00+00:00,531.17,531.33,531.035,531.3,8190
2024-05-16 15:35:00+00:00,531.32,531.32,530.81,530.91,3933
2024-05-16 15:40:00+00:00,530.92,531.02,530.7571,531.02,21861
2024-05-16 15:45:00+00:00,531.0,531.02,530.81,530.84,3735
2024-05-16 15:50:00+00:00,530.825,530.99,530.8,530.98,3014
2024-05-16 15:55:00+00:00,530.95,530.98,530.85,530.94,59295
2024-05-16 16:00:00+00:00,530.88,530.88,530.32,530.435,4145
2024-05-16 16:05:00+00:00,530.4209,530.595,530.39,530.55,37963
2024-05-16 16:10:00+00:00,530.55,530.72,530.55,530.72,3658
2024-05-16 16:15:00+00:00,530.67,530.68,530.45,530.485,1245
2024-05-16 16:20:00+00:00,530.38,530.59,530.33,530.4741,44009
2024-05-16 16:25:00+00:00,530.62,530.63,530.475,530.475,1712
2024-05-16 16:30:00+00:00,530.47,530.47,530.195,530.43,11150
2024-05-16 16:35:00+00:00,530.425,530.51,530.27,530.5,1573
2024-05-16 16:40:00+00:00,530.51,530.52,530.375,530.51,1767
2024-05-16 16:45:00+00:00,530.53,530.65,530.42,530.61,2195
2024-05-16 16:50:00+00:00,530.56,530.74,530.54,530.74,3788
2024-05-16 16:55:00+00:00,530.74,530.78,530.65,530.73,12504
2024-05-16 17:00:00+00:00,530.715,530.725,530.45,530.52,4277
2024-05-16 17:05:00+00:00,530.52,530.75,530.495,530.715,5629
2024-05-16 17:10:00+00:00,530.7,530.78,530.55,530.78,19599
2024-05-16 17:15:00+00:00,530.775,530.84,530.625,530.7,6362
2024-05-16 17:20:00+00:00,530.76,530.775,529.59,529.6,57179
2024-05-16 17:25:00+00:00,529.455,530.1067,529.44,529.8352,46359
2024-05-16 17:30:00+00:00,529.7931,530.06,529.7931,530.02,46774
2024-05-16 17:35:00+00:00,530.005,530.005,529.595,529.72,18843
2024-05-16 17:40:00+00:00,529.69,529.88,529.54,529.84,2790
2024-05-16 17:45:00+00:00,529.8,529.8,529.35,529.52,6259
2024-05-16 17:50:00+00:00,529.51,530.01,529.49,529.97,6603
2024-05-16 17:55:00+00:00,529.96,530.09,529.88,529.99,1656
2024-05-16 18:00:00+00:00,530.055,530.06,529.84,529.84,3813
2024-05-16 18:05:00+00:00,529.815,529.94,529.5,529.58,2824
2024-05-16 18:10:00+00:00,529.63,529.65,529.09,529.1,5155
2024-05-16 18:15:00+00:00,529.095,529.36,529.025,529.36,6964
2024-05-16 18:20:00+00:00,529.36,529.67,529.305,529.67,3493
2024-05-16 18:25:00+00:00,529.645,529.655,529.315,529.52,3622
2024-05-16 18:30:00+00:00,529.52,529.83,529.47,529.67,2980
2024-05-16 18:35:00+00:00,529.67,529.81,529.645,529.8,54903
2024-05-16 18:40:00+00:00,529.81,530.07,529.79,530.01,2766
2024-05-16 18:45:00+00:00,530.04,530.08,529.89,529.98,4583
2024-05-16 18:50:00+00:00,529.93,529.99,529.81,529.99,5073
2024-05-16 18:55:00+00:00,529.995,530.11,529.83,530.09,8223
2024-05-16 19:00:00+00:00,530.105,530.16,529.92,530.1,9257
2024-05-16 19:05:00+00:00,530.12,530.195,530.03,530.17,9012
2024-05-16 19:10:00+00:00,530.16,530.17,529.94,530.07,5306
2024-05-16 19:15:00+00:00,530.045,530.11,529.88,530.05,53240
2024-05-16 19:20:00+00:00,530.03,530.095,529.87,529.925,3050
2024-05-16 19:25:00+00:00,529.94,529.99,529.84,529.94,3900
2024-05-16 19:30:00+00:00,529.89,529.93,529.41,529.58,12344
2024-05-16 19:35:00+00:00,529.59,529.655,528.93,529.0,78170
2024-05-16 19:40:00+00:00,529.18,529.305,528.95,529.04,79138
2024-05-16 19:45:00+00:00,529.02,529.25,528.93,529.25,15474
2024-05-16 19:50:00+00:00,529.25,529.98,529.21,529.94,79347
2024-05-16 19:55:00+00:00,529.93,529.93,528.55,528.585,119001
2024-05-16 20:00:00+00:00,528.5,528.55,528.49,528.49,1200
2024-05-16 22:00:00+00:00,528.62,528.71,528.6,528.62,1319
2024-05-16 22:25:00+00:00,528.56,528.56,528.56,528.56,300
2024-05-17 13:25:00+00:00,528.52,528.71,528.52,528.71,601
2024-05-17 13:30:00+00:00,528.93,529.125,528.685,528.7,7751
2024-05-17 13:35:00+00:00,528.82,528.99,528.68,528.795,3449
2024-05-17 13:40:00+00:00,528.755,528.76,528.51,528.56,3920
2024-05-17 13:45:00+00:00,528.56,528.76,528.365,528.6,2169
2024-05-17 13:50:00+00:00,528.73,528.74,528.57,528.67,1755
2024-05-17 13:55:00+00:00,528.67,528.8,528.545,528.745,2264
2024-05-17 14:00:00+00:00,528.77,528.92,528.71,528.88,1653
2024-05-17 14:05:00+00:00,528.93,528.93,528.46,528.56,5415
2024-05-17 14:10:00+00:00,528.575,528.64,528.39,528.56,2959
2024-05-17 14:15:00+00:00,528.57,528.67,528.505,528.57,1174
2024-05-17 14:20:00+00:00,528.58,528.94,528.58,528.92,6130
2024-05-17 14:25:00+00:00,528.97,529.13,528.89,529.13,4570
2024-05-17 14:30:00+00:00,529.115,529.255,529.005,529.23,21507
2024-05-17 14:35:00+00:00,529.25,529.285,529.055,529.12,13412
2024-05-17 14:40:00+00:00,529.12,529.24,529.085,529.22,31081
2024-05-17 14:45:00+00:00,529.205,529.29,529.1,529.255,22779
2024-05-17 14:50:00+00:00,529.25,529.25,529.085,529.22,2239
2024-05-17 14:55:00+00:00,529.15,529.165,529.05,529.12,3610
2024-05-17 15:00:00+00:00,529.05,529.05,528.42,528.53,9670
2024-05-17 15:05:00+00:00,528.51,528.865,528.465,528.85,2871
2024-05-17 15:10:00+00:00,528.79,528.91,528.67,528.89,1302
2024-05-17 15:15:00+00:00,528.84,528.905,528.72,528.79,1769
2024-05-17 15:20:00+00:00,528.8,528.83,528.57,528.615,3067
2024-05-17 15:25:00+00:00,528.685,528.82,528.66,528.7305,26189
2024-05-17 15:30:00+00:00,528.75,528.75,528.45,528.545,153624
2024-05-17 15:35:00+00:00,528.51,528.545,528.35,528.4,2500
2024-05-17 15:40:00+00:00,528.36,528.51,528.33,528.45,2938
2024-05-17 15:45:00+00:00,528.45,528.54,528.28,528.51,64064
2024-05-17 15:50:00+00:00,528.43,528.71,528.28,528.65,65114
2024-05-17 15:55:00+00:00,528.655,528.87,528.655,528.83,1431
2024-05-17 16:00:00+00:00,528.86,529.0,528.79,528.915,1378
2024-05-17 16:05:00+00:00,528.915,528.915,528.63,528.8,4279
2024-05-17 16:10:00+00:00,528.76,528.81,528.65,528.7,1731
2024-05-17 16:15:00+00:00,528.77,528.87,528.72,528.8,1516
2024-05-17 16:20:00+00:00,528.7,528.79,528.465,528.62,3408
2024-05-17 16:25:00+00:00,528.585,528.64,528.51,528.56,2209
2024-05-17 16:30:00+00:00,528.56,528.8,528.46,528.62,17718
2024-05-17 16:35:00+00:00,528.6,528.705,528.6,528.63,4375
2024-05-17 16:40:00+00:00,528.64,528.64,528.31,528.37,277573
2024-05-17 16:45:00+00:00,528.36,528.515,528.07,528.515,347339
2024-05-17 16:50:00+00:00,528.6,528.735,528.515,528.71,8929
2024-05-17 16:55:00+00:00,528.725,528.82,528.72,528.76,153968
2024-05-17 17:00:00+00:00,528.78,528.86,528.72,528.815,1614
2024-05-17 17:05:00+00:00,528.8,528.9,528.725,528.89,52949
2024-05-17 17:10:00+00:00,528.86,528.87,528.73,528.845,8019
2024-05-17 17:15:00+00:00,528.89,528.89,528.55,528.55,2901
2024-05-17 17:20:00+00:00,528.54,528.67,528.49,528.64,10092
2024-05-17 17:25:00+00:00,528.615,528.715,528.575,528.58,2313
2024-05-17 17:30:00+00:00,528.74,528.78,528.58,528.58,1047
2024-05-17 17:35:00+00:00,528.58,528.835,528.51,528.83,555
2024-05-17 17:40:00+00:00,528.79,528.88,528.77,528.83,2379
2024-05-17 17:45:00+00:00,528.85,528.87,528.7,528.71,1059
2024-05-17 17:50:00+00:00,528.685,528.85,528.685,528.72,1587
2024-05-17 17:55:00+00:00,528.72,528.76,528.65,528.715,4894
2024-05-17 18:00:00+00:00,528.66,528.7,528.29,528.29,2469
2024-05-17 18:05:00+00:00,528.27,528.565,528.27,528.4,106168
2024-05-17 18:10:00+00:00,528.27,528.43,527.77,527.825,8036
2024-05-17 18:15:00+00:00,527.8,528.095,527.7,527.99,4774
2024-05-17 18:20:00+00:00,527.93,527.96,527.395,527.665,6013
2024-05-17 18:25:00+00:00,527.81,527.96,527.695,527.95,7931
2024-05-17 18:30:00+00:00,527.91,528.16,527.91,528.02,1127856
2024-05-17 18:35:00+00:00,528.05,528.17,527.985,528.12,4091
2024-05-17 18:40:00+00:00,528.14,528.16,527.9,527.97,3388
2024-05-17 18:45:00+00:00,528.1,528.295,527.97,528.295,53466
2024-05-17 18:50:00+00:00,528.26,528.59,528.26,528.58,5039
2024-05-17 18:55:00+00:00,528.77,528.92,528.57,528.785,1313075
2024-05-17 19:00:00+00:00,528.82,528.84,528.66,528.8,3956
2024-05-17 19:05:00+00:00,528.82,528.94,528.71,528.94,4219
2024-05-17 19:10:00+00:00,528.82,528.96,528.75,528.92,6268
2024-05-17 19:15:00+00:00,529.0,529.13,528.87,529.03,11361
2024-05-17 19:20:00+00:00,529.09,529.31,529.04,529.19,7011
2024-05-17 19:25:00+00:00,529.21,529.26,529.03,529.04,6407
2024-05-17 19:30:00+00:00,529.09,529.22,528.99,528.99,503051
2024-05-17 19:35:00+00:00,529.065,529.29,529.065,529.18,8370
2024-05-17 19:40:00+00:00,529.185,529.25,528.96,528.995,9796
2024-05-17 19:45:00+00:00,529.015,529.11,528.855,528.91,12864
2024-05-17 19:50:00+00:00,528.86,529.24,528.81,529.115,17741
2024-05-17 19:55:00+00:00,529.085,529.51,528.96,529.07,244925
2024-05-17 20:00:00+00:00,529.18,529.23,529.11,529.11,6250
2024-05-17 20:05:00+00:00,529.19,529.26,529.19,529.26,1750
2024-05-17 20:10:00+00:00,529.29,529.29,529.23,529.24,205600
2024-05-17 20:15:00+00:00,529.31,529.31,529.31,529.31,25
2024-05-20 11:00:00+00:00,530.26,530.26,530.17,530.17,600
2024-05-20 11:10:00+00:00,530.1,530.1,530.1,530.1,100
2024-05-20 11:15:00+00:00,530.12,530.12,530.12,530.12,50
2024-05-20 13:30:00+00:00,529.575,530.11,529.51,530.11,19148
2024-05-20 13:35:00+00:00,530.16,530.23,530.03,530.12,6347
2024-05-20 13:40:00+00:00,530.19,530.24,530.04,530.15,3866
2024-05-20 13:45:00+00:00,530.14,530.46,530.14,530.425,10059
2024-05-20 13:50:00+00:00,530.5,531.13,530.5,530.98,29398
2024-05-20 13:55:00+00:00,531.06,531.22,530.98,531.14,9861
2024-05-20 14:00:00+00:00,531.2,531.2,530.805,530.92,4456
2024-05-20 14:05:00+00:00,530.92,531.06,530.71,531.03,5198
2024-05-20 14:10:00+00:00,531.045,531.15,530.95,531.0,5383
2024-05-20 14:15:00+00:00,530.98,531.23,530.94,531.18,7607
2024-05-20 14:20:00+00:00,531.19,531.34,531.16,531.16,3483
2024-05-20 14:25:00+00:00,531.16,531.28,531.01,531.26,9335
2024-05-20 14:30:00+00:00,531.28,531.3,531.12,531.12,2730
2024-05-20 14:35:00+00:00,531.13,531.22,531.045,531.045,8108
2024-05-20 14:40:00+00:00,531.11,531.395,531.11,531.28,9816
2024-05-20 14:45:00+00:00,531.275,531.42,531.19,531.42,2843
2024-05-20 14:50:00+00:00,531.45,531.45,531.25,531.34,9670
2024-05-20 14:55:00+00:00,531.31,531.33,531.09,531.245,5183
2024-05-20 15:00:00+00:00,531.22,531.275,531.12,531.125,4036
2024-05-20 15:05:00+00:00,531.17,531.22,531.08,531.12,8922
2024-05-20 15:10:00+00:00,531.12,531.24,531.12,531.19,4204
2024-05-20 15:15:00+00:00,531.18,531.2,530.96,531.1,6929
2024-05-20 15:20:00+00:00,531.1,531.33,530.98,531.33,2939
2024-05-20 15:25:00+00:00,531.33,531.46,531.31,531.4,5054
2024-05-20 15:30:00+00:00,531.41,531.56,531.33,531.48,5041
2024-05-20 15:35:00+00:00,531.5,531.51,531.33,531.38,2137
2024-05-20 15:40:00+00:00,531.35,531.35,531.005,531.075,5799
2024-05-20 15:45:00+00:00,531.05,531.09,530.925,530.94,4146
2024-05-20 15:50:00+00:00,530.98,531.06,530.89,530.89,5083
2024-05-20 15:55:00+00:00,530.89,531.09,530.85,531.01,4523
2024-05-20 16:00:00+00:00,531.01,531.17,531.01,531.16,1290
2024-05-20 16:05:00+00:00,531.21,531.21,531.055,531.07,4305
2024-05-20 16:10:00+00:00,531.0,531.045,530.775,530.89,91732
2024-05-20 16:15:00+00:00,530.93,530.945,530.76,530.84,3298
2024-05-20 16:20:00+00:00,530.88,530.985,530.7,530.72,6374
2024-05-20 16:25:00+00:00,530.685,530.785,530.66,530.785,104022
2024-05-20 16:30:00+00:00,530.78,530.89,530.74,530.79,2170
2024-05-20 16:35:00+00:00,530.81,531.07,530.79,531.01,1558
2024-05-20 16:40:00+00:00,531.02,531.12,530.97,531.08,3289
2024-05-20 16:45:00+00:00,531.11,531.12,530.91,530.91,1813
2024-05-20 16:50:00+00:00,530.91,531.15,530.91,531.115,4237
2024-05-20 16:55:00+00:00,531.095,531.22,531.06,531.2,3430
2024-05-20 17:00:00+00:00,531.21,531.25,531.05,531.16,207147
2024-05-20 17:05:00+00:00,531.16,531.21,531.05,531.18,90833
2024-05-20 17:10:00+00:00,531.19,531.19,531.07,531.16,5083
2024-05-20 17:15:00+00:00,531.0,531.28,530.99,531.04,273083
2024-05-20 17:20:00+00:00,531.06,531.06,530.79,530.84,4169
2024-05-20 17:25:00+00:00,530.82,530.94,530.23,530.35,514566
2024-05-20 17:30:00+00:00,530.34,530.42,530.19,530.36,6484
2024-05-20 17:35:00+00:00,530.38,530.38,530.24,530.34,3769
2024-05-20 17:40:00+00:00,530.34,530.42,530.23,530.4,1886
2024-05-20 17:45:00+00:00,530.41,530.52,530.25,530.26,6546
2024-05-20 17:50:00+00:00,530.225,530.35,530.09,530.17,2565
2024-05-20 17:55:00+00:00,530.14,530.28,530.06,530.25,5489
2024-05-20 18:00:00+00:00,530.24,530.31,530.06,530.06,2806
2024-05-20 18:05:00+00:00,530.095,530.11,529.17,529.76,9312
2024-05-20 18:10:00+00:00,529.77,529.905,529.65,529.795,18154
2024-05-20 18:15:00+00:00,529.74,529.95,529.55,529.72,2673
2024-05-20 18:20:00+00:00,529.72,529.88,529.72,529.78,3441
2024-05-20 18:25:00+00:00,529.79,530.16,529.79,530.14,1663
2024-05-20 18:30:00+00:00,530.17,530.34,530.11,530.14,5763
2024-05-20 18:35:00+00:00,530.18,530.35,530.165,530.25,2013
2024-05-20 18:40:00+00:00,530.26,530.44,530.26,530.42,8833
2024-05-20 18:45:00+00:00,530.41,530.42,530.16,530.215,9247
2024-05-20 18:50:00+00:00,530.23,530.23,530.0,530.11,6198
2024-05-20 18:55:00+00:00,530.03,530.08,529.89,529.89,2263
2024-05-20 19:00:00+00:00,529.895,530.02,529.78,529.95,3955
2024-05-20 19:05:00+00:00,529.96,530.17,529.9,530.14,7803
2024-05-20 19:10:00+00:00,530.15,530.3,530.05,530.29,44091
2024-05-20 19:15:00+00:00,530.26,530.4,530.2,530.23,14589
2024-05-20 19:20:00+00:00,530.2,530.245,530.08,530.15,8757
2024-05-20 19:25:00+00:00,530.09,530.27,530.07,530.27,24103
2024-05-20 19:30:00+00:00,530.265,530.325,529.955,530.015,21464
2024-05-20 19:35:00+00:00,529.99,530.17,529.865,530.14,14539
2024-05-20 19:40:00+00:00,530.13,530.16,529.9,529.98,4208
2024-05-20 19:45:00+00:00,529.93,529.94,529.59,529.69,85159
2024-05-20 19:50:00+00:00,529.69,529.85,529.565,529.785,16402
2024-05-20 19:55:00+00:00,529.73,530.06,529.52,529.92,195913
2024-05-20 20:00:00+00:00,530.14,530.14,530.06,530.06,20185
2024-05-20 20:05:00+00:00,529.94,529.98,529.83,529.98,18060
2024-05-20 20:10:00+00:00,529.78,529.81,529.73,529.78,9200
2024-05-20 22:40:00+00:00,529.83,529.83,529.83,529.83,20
2024-05-20 22:50:00+00:00,529.78,529.78,529.78,529.78,1
2024-05-20 22:55:00+00:00,529.78,529.83,529.78,529.83,440
2024-05-21 13:00:00+00:00,529.56,529.56,529.56,529.56,300
2024-05-21 13:30:00+00:00,529.28,529.54,529.14,529.54,6980
2024-05-21 13:35:00+00:00,529.6,529.6,529.35,529.52,11743
2024-05-21 13:40:00+00:00,529.49,529.68,529.45,529.68,3214
2024-05-21 13:45:00+00:00,529.63,529.64,529.35,529.595,9798
2024-05-21 13:50:00+00:00,529.59,529.69,529.49,529.69,4045
2024-05-21 13:55:00+00:00,529.66,529.67,529.475,529.57,4767
2024-05-21 14:00:00+00:00,529.595,529.865,529.585,529.86,5049
2024-05-21 14:05:00+00:00,529.87,529.87,529.7,529.84,2013
2024-05-21 14:10:00+00:00,529.895,529.94,529.645,529.865,5323
2024-05-21 14:15:00+00:00,529.86,529.91,529.72,529.75,3154
2024-05-21 14:20:00+00:00,529.78,529.915,529.73,529.875,4417
2024-05-21 14:25:00+00:00,529.91,530.02,529.87,530.02,3055
2024-05-21 14:30:00+00:00,530.0,530.22,529.93,530.21,6479
2024-05-21 14:35:00+00:00,530.21,530.59,530.18,530.4,8689
2024-05-21 14:40:00+00:00,530.42,530.53,530.37,530.39,2332
2024-05-21 14:45:00+00:00,530.4,530.44,530.27,530.415,2158
2024-05-21 14:50:00+00:00,530.44,530.48,530.22,530.23,6011
2024-05-21 14:55:00+00:00,530.18,530.34,530.15,530.34,15105
2024-05-21 15:00:00+00:00,530.33,530.45,530.27,530.37,86618
2024-05-21 15:05:00+00:00,530.355,530.355,530.255,530.29,1703
2024-05-21 15:10:00+00:00,530.295,530.3,530.2,530.285,4373
2024-05-21 15:15:00+00:00,530.31,530.61,530.31,530.53,11989
2024-05-21 15:20:00+00:00,530.6,530.72,530.54,530.72,6893
2024-05-21 15:25:00+00:00,530.7,530.7,530.5,530.505,6289
2024-05-21 15:30:00+00:00,530.48,530.48,530.25,530.25,4457
2024-05-21 15:35:00+00:00,530.255,530.405,530.255,530.35,9254
2024-05-21 15:40:00+00:00,530.355,530.365,530.09,530.12,4794
2024-05-21 15:45:00+00:00,530.25,530.27,530.15,530.205,3599
2024-05-21 15:50:00+00:00,530.22,530.225,529.82,530.13,9519
2024-05-21 15:55:00+00:00,530.12,530.12,529.95,529.975,4865
2024-05-21 16:00:00+00:00,529.97,529.97,529.86,529.91,29396
2024-05-21 16:05:00+00:00,529.96,529.965,529.82,529.84,8242
2024-05-21 16:10:00+00:00,529.845,530.235,529.84,530.1,15508
2024-05-21 16:15:00+00:00,530.14,530.31,530.13,530.27,14722
2024-05-21 16:20:00+00:00,530.21,530.23,530.15,530.15,3005
2024-05-21 16:25:00+00:00,530.15,530.195,530.0,530.15,7288
2024-05-21 16:30:00+00:00,530.19,530.28,530.125,530.125,3314
2024-05-21 16:35:00+00:00,530.095,530.1,529.975,530.03,6971
2024-05-21 16:40:00+00:00,530.055,530.12,529.895,529.955,5122
2024-05-21 16:45:00+00:00,529.96,530.09,529.905,530.09,2252
2024-05-21 16:50:00+00:00,530.105,530.19,529.98,530.015,6412
2024-05-21 16:55:00+00:00,529.99,530.0,529.825,529.97,9237
2024-05-21 17:00:00+00:00,529.93,529.97,529.76,529.94,4737
2024-05-21 17:05:00+00:00,529.955,530.11,529.93,530.04,8781
2024-05-21 17:10:00+00:00,530.01,530.035,529.65,529.82,4092
2024-05-21 17:15:00+00:00,529.865,529.955,529.85,529.905,4578
